Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:29:32.4+02:00,FixedTimeSplits,Time,4,28,148,0:25:37,0:00:00,0:00:00.0,5201,1203,0:02:31,0:02:28.4,0:02:27.8,101,107,108,647,705,0.94,0.74,9.66,56,98,185,,
2019-06-07T12:29:33.4+02:00,FixedTimeSplits,Time,4,28,149,0:25:38,0:00:00,0:00:00.0,5205,1203,0:02:32,0:02:28.5,0:02:27.8,100,107,108,645,706,0.94,0.74,9.54,54,85,187,,
2019-06-07T12:29:34.4+02:00,FixedTimeSplits,Time,4,28,149,0:25:39,0:00:00,0:00:00.0,5208,1203,0:02:32,0:02:28.5,0:02:27.8,100,107,108,645,706,0.94,0.74,9.54,54,85,187,,
2019-06-07T12:29:35.4+02:00,FixedTimeSplits,Time,4,27,149,0:25:40,0:00:00,0:00:00.0,5211,1203,0:02:32,0:02:28.5,0:02:27.8,99,107,108,641,707,0.97,0.77,9.31,53,91,189,,
2019-06-07T12:29:36.4+02:00,FixedTimeSplits,Time,4,27,148,0:25:41,0:00:00,0:00:00.0,5215,1203,0:02:32,0:02:28.5,0:02:27.8,99,107,108,641,707,0.97,0.77,9.31,53,91,189,,
2019-06-07T12:29:37.5+02:00,FixedTimeSplits,Time,4,28,149,0:25:42,0:00:00,0:00:00.0,5218,1203,0:02:32,0:02:28.6,0:02:27.8,99,107,108,640,708,0.97,0.77,9.23,59,97,191,,
2019-06-07T12:29:38.5+02:00,FixedTimeSplits,Time,4,28,149,0:25:43,0:00:00,0:00:00.0,5222,1203,0:02:32,0:02:28.6,0:02:27.8,99,107,108,640,708,0.97,0.77,9.23,59,97,191,,
2019-06-07T12:29:39.5+02:00,FixedTimeSplits,Time,4,28,149,0:25:44,0:00:00,0:00:00.0,5225,1203,0:02:29,0:02:28.6,0:02:27.8,107,107,108,667,709,0.97,0.75,9.48,57,92,186,,
2019-06-07T12:29:40.6+02:00,FixedTimeSplits,Time,4,28,149,0:25:45,0:00:00,0:00:00.0,5229,1203,0:02:29,0:02:28.6,0:02:27.8,107,107,108,667,709,0.97,0.75,9.48,57,92,186,,
2019-06-07T12:29:41.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:46,0:00:00,0:00:00.0,5232,1203,0:02:30,0:02:28.7,0:02:27.8,104,107,108,656,710,0.97,0.75,9.76,56,89,187,,
2019-06-07T12:29:42.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:47,0:00:00,0:00:00.0,5235,1203,0:02:30,0:02:28.7,0:02:27.8,104,107,108,656,710,0.97,0.75,9.76,56,89,187,,
2019-06-07T12:29:43.6+02:00,FixedTimeSplits,Time,4,27,149,0:25:48,0:00:00,0:00:00.0,5239,1203,0:02:30,0:02:28.7,0:02:27.8,104,107,108,658,711,0.94,0.73,9.68,58,95,187,,
2019-06-07T12:29:44.6+02:00,FixedTimeSplits,Time,4,28,149,0:25:49,0:00:00,0:00:00.0,5242,1203,0:02:30,0:02:28.7,0:02:27.8,104,106,108,658,711,0.94,0.73,9.68,58,95,186,,
2019-06-07T12:29:45.6+02:00,FixedTimeSplits,Time,4,28,150,0:25:50,0:00:00,0:00:00.0,5245,1203,0:02:30,0:02:28.7,0:02:27.8,104,106,108,658,711,0.94,0.73,9.68,58,95,186,,
2019-06-07T12:29:46.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:51,0:00:00,0:00:00.0,5248,1203,0:02:31,0:02:28.7,0:02:27.8,102,106,108,652,712,0.97,0.76,9.74,52,95,183,,
2019-06-07T12:29:47.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:52,0:00:00,0:00:00.0,5252,1203,0:02:31,0:02:28.7,0:02:27.8,102,106,108,652,712,0.97,0.76,9.74,52,95,183,,
2019-06-07T12:29:48.6+02:00,FixedTimeSplits,Time,4,28,150,0:25:53,0:00:00,0:00:00.0,5255,1203,0:02:32,0:02:28.8,0:02:27.8,99,106,108,640,713,0.97,0.76,9.16,55,96,186,,
2019-06-07T12:29:49.6+02:00,FixedTimeSplits,Time,4,28,150,0:25:54,0:00:00,0:00:00.0,5258,1203,0:02:32,0:02:28.8,0:02:27.8,99,106,108,640,713,0.97,0.76,9.16,55,96,186,,
2019-06-07T12:29:50.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:55,0:00:00,0:00:00.0,5262,1203,0:02:33,0:02:28.9,0:02:27.8,98,106,108,639,714,0.94,0.75,9.77,53,90,189,,
2019-06-07T12:29:51.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:56,0:00:00,0:00:00.0,5265,1203,0:02:33,0:02:28.9,0:02:27.8,98,106,108,639,714,0.94,0.75,9.77,53,90,189,,
2019-06-07T12:29:52.6+02:00,FixedTimeSplits,Time,4,27,150,0:25:57,0:00:00,0:00:00.0,5268,1203,0:02:34,0:02:29.0,0:02:27.8,95,106,108,627,715,0.97,0.79,9.09,50,96,186,,
2019-06-07T12:29:53.7+02:00,FixedTimeSplits,Time,4,27,149,0:25:58,0:00:00,0:00:00.0,5272,1203,0:02:34,0:02:29.0,0:02:27.8,95,106,108,627,715,0.97,0.79,9.09,50,96,186,,
2019-06-07T12:29:54.8+02:00,FixedTimeSplits,Time,4,27,149,0:25:59,0:00:00,0:00:00.0,5275,1203,0:02:35,0:02:29.1,0:02:27.8,95,106,108,626,716,1.00,0.80,8.82,54,96,185,,
2019-06-07T12:29:55.8+02:00,FixedTimeSplits,Time,4,27,149,0:26:00,0:00:00,0:00:00.0,5278,1203,0:02:35,0:02:29.1,0:02:27.8,95,106,108,626,716,1.00,0.80,8.82,54,96,185,,
2019-06-07T12:29:56.8+02:00,FixedTimeSplits,Time,4,28,150,0:26:01,0:00:00,0:00:00.0,5282,1203,0:02:33,0:02:29.1,0:02:27.8,97,106,108,635,717,0.94,0.75,9.39,51,85,184,,
2019-06-07T12:29:57.9+02:00,FixedTimeSplits,Time,4,28,150,0:26:02,0:00:00,0:00:00.0,5285,1203,0:02:33,0:02:29.1,0:02:27.8,97,106,108,635,717,0.94,0.75,9.39,51,85,184,,
2019-06-07T12:29:58.9+02:00,FixedTimeSplits,Time,4,28,150,0:26:03,0:00:00,0:00:00.0,5288,1203,0:02:33,0:02:29.1,0:02:27.8,97,106,108,635,717,0.94,0.75,9.39,51,85,184,,
2019-06-07T12:29:59.9+02:00,FixedTimeSplits,Time,4,27,149,0:26:04,0:00:00,0:00:00.0,5291,1203,0:02:35,0:02:29.2,0:02:27.8,95,105,108,625,718,1.00,0.80,9.01,52,96,186,,
2019-06-07T12:30:00.9+02:00,FixedTimeSplits,Time,4,27,149,0:26:05,0:00:00,0:00:00.0,5295,1203,0:02:35,0:02:29.2,0:02:27.8,95,105,108,625,718,1.00,0.80,9.01,52,96,186,,
2019-06-07T12:30:01.9+02:00,FixedTimeSplits,Time,4,29,149,0:26:06,0:00:00,0:00:00.0,5298,1203,0:02:32,0:02:29.3,0:02:27.9,100,105,108,645,719,0.97,0.75,9.19,60,90,184,,
2019-06-07T12:30:02.9+02:00,FixedTimeSplits,Time,4,29,149,0:26:07,0:00:00,0:00:00.0,5301,1203,0:02:32,0:02:29.3,0:02:27.9,100,105,108,645,719,0.97,0.75,9.19,60,90,184,,
2019-06-07T12:30:03.9+02:00,FixedTimeSplits,Time,4,28,149,0:26:08,0:00:00,0:00:00.0,5305,1203,0:02:29,0:02:29.3,0:02:27.9,105,105,108,663,720,0.97,0.74,9.85,60,96,185,,
2019-06-07T12:30:04.9+02:00,FixedTimeSplits,Time,4,28,149,0:26:09,0:00:00,0:00:00.0,5308,1203,0:02:29,0:02:29.3,0:02:27.9,105,105,108,663,720,0.97,0.74,9.85,60,96,185,,
2019-06-07T12:30:06.0+02:00,FixedTimeSplits,Time,4,28,150,0:26:10,0:00:00,0:00:00.0,5312,1203,0:02:29,0:02:29.3,0:02:27.9,106,105,108,666,721,0.94,0.73,10.01,53,102,186,,
2019-06-07T12:30:07.0+02:00,FixedTimeSplits,Time,4,28,150,0:26:11,0:00:00,0:00:00.0,5315,1203,0:02:29,0:02:29.3,0:02:27.9,106,105,108,666,721,0.94,0.73,10.01,53,102,186,,
2019-06-07T12:30:08.1+02:00,FixedTimeSplits,Time,4,27,150,0:26:12,0:00:00,0:00:00.0,5319,1203,0:02:31,0:02:29.3,0:02:27.9,102,105,108,653,722,0.97,0.75,9.65,60,95,187,,
2019-06-07T12:30:09.1+02:00,FixedTimeSplits,Time,4,27,149,0:26:14,0:00:00,0:00:00.0,5323,1203,0:02:31,0:02:29.3,0:02:27.9,102,105,108,653,722,0.97,0.75,9.65,60,95,187,,
2019-06-07T12:30:10.1+02:00,FixedTimeSplits,Time,4,27,150,0:26:14,0:00:00,0:00:00.0,5325,1203,0:02:29,0:02:29.3,0:02:27.9,106,105,108,665,723,0.97,0.75,9.91,60,104,190,,
2019-06-07T12:30:11.1+02:00,FixedTimeSplits,Time,4,27,149,0:26:16,0:00:00,0:00:00.0,5330,1203,0:02:29,0:02:29.3,0:02:27.9,106,105,108,665,723,0.97,0.75,9.91,60,104,190,,
2019-06-07T12:30:12.1+02:00,FixedTimeSplits,Time,4,28,150,0:26:17,0:00:00,0:00:00.0,5333,1203,0:02:26,0:02:29.2,0:02:27.9,111,105,108,684,724,0.97,0.73,9.97,64,93,188,,
2019-06-07T12:30:13.1+02:00,FixedTimeSplits,Time,4,28,150,0:26:17,0:00:00,0:00:00.0,5336,1203,0:02:26,0:02:29.2,0:02:27.9,111,105,108,684,724,0.97,0.73,9.97,64,93,188,,
2019-06-07T12:30:14.1+02:00,FixedTimeSplits,Time,4,28,150,0:26:18,0:00:00,0:00:00.0,5339,1203,0:02:26,0:02:29.2,0:02:27.9,111,105,108,684,724,0.97,0.73,9.97,64,93,188,,
2019-06-07T12:30:15.1+02:00,FixedTimeSplits,Time,4,27,149,0:26:19,0:00:00,0:00:00.0,5343,1203,0:02:26,0:02:29.2,0:02:27.9,112,105,108,684,725,0.97,0.74,10.27,58,100,188,,
2019-06-07T12:30:16.1+02:00,FixedTimeSplits,Time,4,27,149,0:26:21,0:00:00,0:00:00.0,5346,1203,0:02:26,0:02:29.2,0:02:27.9,112,105,108,684,725,0.97,0.74,10.27,58,100,188,,
2019-06-07T12:30:17.1+02:00,FixedTimeSplits,Time,4,28,150,0:26:22,0:00:00,0:00:00.0,5350,1203,0:02:28,0:02:29.2,0:02:27.9,108,105,108,673,726,0.94,0.72,10.21,59,91,188,,
2019-06-07T12:30:18.1+02:00,FixedTimeSplits,Time,4,28,150,0:26:23,0:00:00,0:00:00.0,5353,1203,0:02:28,0:02:29.2,0:02:27.9,108,105,108,673,726,0.94,0.72,10.21,59,91,188,,
2019-06-07T12:30:19.1+02:00,FixedTimeSplits,Time,4,27,150,0:26:24,0:00:00,0:00:00.0,5356,1203,0:02:29,0:02:29.2,0:02:27.9,106,105,108,664,727,0.97,0.75,9.88,55,92,182,,
2019-06-07T12:30:20.2+02:00,FixedTimeSplits,Time,4,27,150,0:26:25,0:00:00,0:00:00.0,5359,1203,0:02:29,0:02:29.2,0:02:27.9,106,105,108,664,727,0.97,0.75,9.88,55,92,182,,
2019-06-07T12:30:21.2+02:00,FixedTimeSplits,Time,4,28,150,0:26:26,0:00:00,0:00:00.0,5363,1203,0:02:31,0:02:29.2,0:02:27.9,102,105,108,651,728,0.94,0.73,9.63,58,96,187,,
2019-06-07T12:30:22.2+02:00,FixedTimeSplits,Time,4,28,149,0:26:27,0:00:00,0:00:00.0,5367,1203,0:02:31,0:02:29.2,0:02:27.9,102,105,108,651,728,0.94,0.73,9.63,58,96,187,,
2019-06-07T12:30:23.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:28,0:00:00,0:00:00.0,5370,1203,0:02:30,0:02:29.2,0:02:27.9,103,105,108,655,729,0.97,0.76,9.64,54,91,187,,
2019-06-07T12:30:24.2+02:00,FixedTimeSplits,Time,4,27,150,0:26:29,0:00:00,0:00:00.0,5373,1203,0:02:30,0:02:29.2,0:02:27.9,103,105,108,655,729,0.97,0.76,9.64,54,91,187,,
2019-06-07T12:30:25.2+02:00,FixedTimeSplits,Time,4,27,150,0:26:30,0:00:00,0:00:00.0,5377,1203,0:02:31,0:02:29.2,0:02:27.9,101,105,108,648,730,0.97,0.76,9.54,58,96,188,,
2019-06-07T12:30:26.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:31,0:00:00,0:00:00.0,5380,1203,0:02:31,0:02:29.2,0:02:27.9,101,105,108,648,730,0.97,0.76,9.54,58,96,188,,
2019-06-07T12:30:27.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:32,0:00:00,0:00:00.0,5383,1203,0:02:31,0:02:29.2,0:02:27.9,101,105,108,648,730,0.97,0.76,9.54,58,96,188,,
2019-06-07T12:30:28.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:33,0:00:00,0:00:00.0,5386,1203,0:02:31,0:02:29.3,0:02:27.9,102,105,108,651,731,0.91,0.71,10.21,56,99,185,,
2019-06-07T12:30:29.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:34,0:00:00,0:00:00.0,5390,1203,0:02:31,0:02:29.3,0:02:27.9,102,105,108,651,731,0.91,0.71,10.21,56,99,185,,
2019-06-07T12:30:30.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:35,0:00:00,0:00:00.0,5393,1203,0:02:30,0:02:29.3,0:02:27.9,104,105,108,658,732,1.03,0.78,9.38,66,95,188,,
2019-06-07T12:30:31.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:36,0:00:00,0:00:00.0,5397,1203,0:02:30,0:02:29.3,0:02:27.9,104,105,108,658,732,1.03,0.78,9.38,66,95,188,,
2019-06-07T12:30:32.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:37,0:00:00,0:00:00.0,5401,1203,0:02:24,0:02:29.2,0:02:27.9,117,105,108,702,733,1.00,0.75,10.13,61,89,187,,
2019-06-07T12:30:33.2+02:00,FixedTimeSplits,Time,4,27,149,0:26:38,0:00:00,0:00:00.0,5404,1203,0:02:24,0:02:29.2,0:02:27.9,117,105,108,702,733,1.00,0.75,10.13,61,89,187,,
2019-06-07T12:30:34.3+02:00,FixedTimeSplits,Time,4,27,149,0:26:39,0:00:00,0:00:00.0,5408,1203,0:02:24,0:02:29.1,0:02:27.9,117,106,108,703,734,1.00,0.74,10.26,65,101,186,,
2019-06-07T12:30:35.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:40,0:00:00,0:00:00.0,5411,1203,0:02:24,0:02:29.1,0:02:27.9,117,106,108,703,734,1.00,0.74,10.26,65,101,186,,
2019-06-07T12:30:36.4+02:00,FixedTimeSplits,Time,4,28,149,0:26:41,0:00:00,0:00:00.0,5415,1203,0:02:24,0:02:29.0,0:02:27.9,118,106,108,706,735,1.00,0.75,10.09,58,90,185,,
2019-06-07T12:30:37.4+02:00,FixedTimeSplits,Time,4,28,149,0:26:42,0:00:00,0:00:00.0,5419,1203,0:02:24,0:02:29.0,0:02:27.9,118,106,108,706,735,1.00,0.75,10.09,58,90,185,,
2019-06-07T12:30:38.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:43,0:00:00,0:00:00.0,5422,1203,0:02:27,0:02:29.0,0:02:27.9,111,106,108,683,736,1.00,0.76,10.05,58,89,185,,
2019-06-07T12:30:39.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:44,0:00:00,0:00:00.0,5425,1203,0:02:27,0:02:29.0,0:02:27.9,111,106,108,683,736,1.00,0.76,10.05,58,89,185,,
2019-06-07T12:30:40.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:45,0:00:00,0:00:00.0,5429,1203,0:02:27,0:02:29.0,0:02:27.9,106,106,108,663,737,0.94,0.73,10.25,56,84,185,,
2019-06-07T12:30:41.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:46,0:00:00,0:00:00.0,5432,1203,0:02:29,0:02:29.0,0:02:27.9,106,106,108,663,737,0.94,0.73,10.25,56,84,186,,
2019-06-07T12:30:42.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:47,0:00:00,0:00:00.0,5435,1203,0:02:29,0:02:29.0,0:02:27.9,106,106,108,663,737,0.94,0.73,10.25,56,84,186,,
2019-06-07T12:30:43.4+02:00,FixedTimeSplits,Time,4,28,149,0:26:48,0:00:00,0:00:00.0,5439,1203,0:02:31,0:02:29.0,0:02:27.9,103,106,108,653,738,0.97,0.76,9.51,55,90,186,,
2019-06-07T12:30:44.4+02:00,FixedTimeSplits,Time,4,28,149,0:26:49,0:00:00,0:00:00.0,5442,1203,0:02:31,0:02:29.0,0:02:27.9,103,106,108,653,738,0.97,0.76,9.51,55,90,186,,
2019-06-07T12:30:45.4+02:00,FixedTimeSplits,Time,4,27,149,0:26:50,0:00:00,0:00:00.0,5446,1203,0:02:29,0:02:29.0,0:02:27.9,105,106,108,662,739,1.00,0.75,9.97,73,114,182,,
2019-06-07T12:30:46.5+02:00,FixedTimeSplits,Time,4,27,149,0:26:51,0:00:00,0:00:00.0,5449,1203,0:02:29,0:02:29.0,0:02:27.9,105,106,108,662,739,1.00,0.75,9.97,73,114,182,,
2019-06-07T12:30:47.5+02:00,FixedTimeSplits,Time,4,27,149,0:26:52,0:00:00,0:00:00.0,5453,1203,0:02:23,0:02:28.9,0:02:27.9,120,106,108,713,740,0.97,0.71,11.10,71,103,187,,
2019-06-07T12:30:48.5+02:00,FixedTimeSplits,Time,4,27,149,0:26:53,0:00:00,0:00:00.0,5456,1203,0:02:23,0:02:28.9,0:02:27.9,120,106,108,713,740,0.97,0.71,11.10,71,103,187,,
2019-06-07T12:30:49.5+02:00,FixedTimeSplits,Time,4,26,149,0:26:54,0:00:00,0:00:00.0,5460,1203,0:02:23,0:02:28.9,0:02:27.8,120,106,108,715,741,0.97,0.73,10.97,58,90,185,,
2019-06-07T12:30:50.5+02:00,FixedTimeSplits,Time,4,26,149,0:26:55,0:00:00,0:00:00.0,5463,1203,0:02:23,0:02:28.9,0:02:27.8,120,106,108,715,741,0.97,0.73,10.97,58,90,185,,
2019-06-07T12:30:51.5+02:00,FixedTimeSplits,Time,4,26,149,0:26:56,0:00:00,0:00:00.0,5466,1203,0:02:23,0:02:28.9,0:02:27.8,120,106,108,715,741,0.97,0.73,10.97,58,90,185,,
2019-06-07T12:30:52.5+02:00,FixedTimeSplits,Time,4,27,148,0:26:57,0:00:00,0:00:00.0,5470,1203,0:02:28,0:02:28.8,0:02:27.8,109,106,108,675,742,0.97,0.74,10.11,60,108,186,,
2019-06-07T12:30:53.5+02:00,FixedTimeSplits,Time,4,27,148,0:26:58,0:00:00,0:00:00.0,5473,1203,0:02:28,0:02:28.8,0:02:27.8,109,106,108,675,742,0.97,0.74,10.11,60,108,186,,
2019-06-07T12:30:54.6+02:00,FixedTimeSplits,Time,4,26,149,0:26:59,0:00:00,0:00:00.0,5477,1203,0:02:28,0:02:28.8,0:02:27.8,108,106,108,673,743,0.97,0.74,10.36,62,112,188,,
2019-06-07T12:30:55.6+02:00,FixedTimeSplits,Time,4,26,149,0:27:00,0:00:00,0:00:00.0,5480,1203,0:02:28,0:02:28.8,0:02:27.8,108,106,108,673,743,0.97,0.74,10.36,62,112,188,,
2019-06-07T12:30:56.6+02:00,FixedTimeSplits,Time,4,27,149,0:27:01,0:00:00,0:00:00.0,5484,1203,0:02:27,0:02:28.8,0:02:27.8,111,106,108,682,744,1.00,0.77,9.77,59,101,188,,
2019-06-07T12:30:57.6+02:00,FixedTimeSplits,Time,4,27,149,0:27:02,0:00:00,0:00:00.0,5487,1203,0:02:27,0:02:28.8,0:02:27.8,111,106,108,682,744,1.00,0.77,9.77,59,101,188,,
2019-06-07T12:30:58.6+02:00,FixedTimeSplits,Time,4,27,149,0:27:03,0:00:00,0:00:00.0,5491,1203,0:02:27,0:02:28.8,0:02:27.8,111,106,108,681,745,1.00,0.76,9.89,59,106,188,,
2019-06-07T12:30:59.6+02:00,FixedTimeSplits,Time,4,27,149,0:27:04,0:00:00,0:00:00.0,5495,1203,0:02:27,0:02:28.8,0:02:27.8,111,106,108,681,745,1.00,0.76,9.89,59,106,188,,
2019-06-07T12:31:00.7+02:00,FixedTimeSplits,Time,4,27,150,0:27:05,0:00:00,0:00:00.0,5497,1203,0:02:27,0:02:28.8,0:02:27.8,110,106,108,679,746,0.97,0.74,10.04,60,101,188,,
2019-06-07T12:31:01.7+02:00,FixedTimeSplits,Time,4,27,150,0:27:06,0:00:00,0:00:00.0,5501,1203,0:02:27,0:02:28.8,0:02:27.8,110,106,108,679,746,0.97,0.74,10.04,60,101,188,,
2019-06-07T12:31:02.7+02:00,FixedTimeSplits,Time,4,28,150,0:27:07,0:00:00,0:00:00.0,5505,1203,0:02:27,0:02:28.7,0:02:27.8,111,106,108,680,747,0.94,0.71,10.45,64,91,183,,
2019-06-07T12:31:03.7+02:00,FixedTimeSplits,Time,4,28,149,0:27:08,0:00:00,0:00:00.0,5508,1203,0:02:27,0:02:28.7,0:02:27.8,111,106,108,680,747,0.94,0.71,10.45,64,91,183,,
2019-06-07T12:31:04.8+02:00,FixedTimeSplits,Time,4,28,149,0:27:09,0:00:00,0:00:00.0,5511,1203,0:02:27,0:02:28.7,0:02:27.8,111,106,108,680,747,0.94,0.71,10.45,64,91,183,,
2019-06-07T12:31:05.8+02:00,FixedTimeSplits,Time,4,27,150,0:27:10,0:00:00,0:00:00.0,5515,1203,0:02:28,0:02:28.7,0:02:27.8,108,106,108,673,748,0.94,0.72,10.49,59,94,186,,
2019-06-07T12:31:06.8+02:00,FixedTimeSplits,Time,4,27,150,0:27:11,0:00:00,0:00:00.0,5518,1203,0:02:28,0:02:28.7,0:02:27.8,108,106,108,673,748,0.94,0.72,10.49,59,94,186,,
2019-06-07T12:31:07.8+02:00,FixedTimeSplits,Time,4,27,149,0:27:12,0:00:00,0:00:00.0,5522,1203,0:02:27,0:02:28.7,0:02:27.8,110,106,108,677,749,1.00,0.76,9.75,65,104,187,,
2019-06-07T12:31:08.8+02:00,FixedTimeSplits,Time,4,27,150,0:27:13,0:00:00,0:00:00.0,5525,1203,0:02:27,0:02:28.7,0:02:27.8,110,106,108,677,749,1.00,0.76,9.75,65,104,187,,
2019-06-07T12:31:09.8+02:00,FixedTimeSplits,Time,4,28,150,0:27:14,0:00:00,0:00:00.0,5529,1203,0:02:21,0:02:28.6,0:02:27.8,125,107,108,730,750,1.03,0.70,10.73,84,126,188,,
2019-06-07T12:31:10.8+02:00,FixedTimeSplits,Time,4,28,150,0:27:15,0:00:00,0:00:00.0,5533,1203,0:02:21,0:02:28.6,0:02:27.8,125,107,108,730,750,1.03,0.70,10.73,84,126,188,,
2019-06-07T12:31:11.9+02:00,FixedTimeSplits,Time,4,28,151,0:27:16,0:00:00,0:00:00.0,5536,1203,0:02:16,0:02:28.5,0:02:27.8,139,107,108,779,751,0.94,0.67,11.84,66,105,184,,
2019-06-07T12:31:12.9+02:00,FixedTimeSplits,Time,4,28,151,0:27:17,0:00:00,0:00:00.0,5540,1203,0:02:16,0:02:28.5,0:02:27.8,139,107,108,779,751,0.94,0.67,11.84,66,105,184,,
2019-06-07T12:31:13.9+02:00,FixedTimeSplits,Time,4,29,151,0:27:18,0:00:00,0:00:00.0,5544,1203,0:02:20,0:02:28.4,0:02:27.8,127,107,108,737,752,0.94,0.68,11.00,65,96,187,,
2019-06-07T12:31:14.9+02:00,FixedTimeSplits,Time,4,29,151,0:27:19,0:00:00,0:00:00.0,5547,1203,0:02:20,0:02:28.4,0:02:27.8,127,107,108,737,752,0.94,0.68,11.00,65,96,187,,
2019-06-07T12:31:16.0+02:00,FixedTimeSplits,Time,4,28,152,0:27:20,0:00:00,0:00:00.0,5551,1203,0:02:22,0:02:28.3,0:02:27.8,122,107,108,719,753,0.97,0.71,10.68,63,98,185,,
2019-06-07T12:31:17.0+02:00,FixedTimeSplits,Time,4,28,151,0:27:21,0:00:00,0:00:00.0,5554,1203,0:02:22,0:02:28.3,0:02:27.8,122,107,108,719,753,0.97,0.71,10.68,63,98,185,,
2019-06-07T12:31:18.0+02:00,FixedTimeSplits,Time,4,27,151,0:27:23,0:00:00,0:00:00.0,5558,1203,0:02:27,0:02:28.3,0:02:27.8,111,107,108,681,754,0.88,0.67,11.42,54,76,186,,
2019-06-07T12:31:19.0+02:00,FixedTimeSplits,Time,4,27,150,0:27:23,0:00:00,0:00:00.0,5561,1203,0:02:27,0:02:28.3,0:02:27.8,111,107,108,681,754,0.88,0.67,11.42,54,76,186,,
2019-06-07T12:31:20.0+02:00,FixedTimeSplits,Time,4,27,151,0:27:24,0:00:00,0:00:00.0,5564,1203,0:02:27,0:02:28.3,0:02:27.8,111,107,108,681,754,0.88,0.67,11.42,54,76,186,,
2019-06-07T12:31:21.0+02:00,FixedTimeSplits,Time,4,27,150,0:27:25,0:00:00,0:00:00.0,5568,1203,0:02:29,0:02:28.3,0:02:27.8,105,107,108,661,755,1.03,0.77,9.62,74,112,186,,
2019-06-07T12:31:22.0+02:00,FixedTimeSplits,Time,4,27,150,0:27:26,0:00:00,0:00:00.0,5571,1203,0:02:29,0:02:28.3,0:02:27.8,105,107,108,661,755,1.03,0.77,9.62,74,112,186,,
2019-06-07T12:31:23.0+02:00,FixedTimeSplits,Time,4,28,150,0:27:27,0:00:00,0:00:00.0,5575,1203,0:02:20,0:02:28.2,0:02:27.8,126,107,108,735,756,1.00,0.73,10.38,68,119,187,,
2019-06-07T12:31:24.0+02:00,FixedTimeSplits,Time,4,28,151,0:27:28,0:00:00,0:00:00.0,5579,1203,0:02:20,0:02:28.2,0:02:27.8,126,107,108,735,756,1.00,0.73,10.38,68,119,187,,
2019-06-07T12:31:25.0+02:00,FixedTimeSplits,Time,4,28,152,0:27:30,0:00:00,0:00:00.0,5582,1203,0:02:21,0:02:28.1,0:02:27.8,126,108,108,733,757,0.97,0.72,10.67,60,99,189,,
2019-06-07T12:31:26.0+02:00,FixedTimeSplits,Time,4,28,151,0:27:31,0:00:00,0:00:00.0,5586,1203,0:02:21,0:02:28.1,0:02:27.8,126,108,108,733,757,0.97,0.72,10.67,60,99,189,,
2019-06-07T12:31:27.1+02:00,FixedTimeSplits,Time,4,28,151,0:27:32,0:00:00,0:00:00.0,5589,1203,0:02:24,0:02:28.1,0:02:27.8,117,108,108,702,758,0.97,0.73,10.30,63,102,186,,
2019-06-07T12:31:28.1+02:00,FixedTimeSplits,Time,4,28,152,0:27:33,0:00:00,0:00:00.0,5593,1203,0:02:24,0:02:28.1,0:02:27.8,117,108,108,702,758,0.97,0.73,10.30,63,102,186,,
2019-06-07T12:31:29.1+02:00,FixedTimeSplits,Time,4,28,152,0:27:34,0:00:00,0:00:00.0,5596,1203,0:02:25,0:02:28.1,0:02:27.8,115,108,108,696,759,1.00,0.76,9.86,55,81,186,,
2019-06-07T12:31:30.1+02:00,FixedTimeSplits,Time,4,28,152,0:27:35,0:00:00,0:00:00.0,5600,1203,0:02:25,0:02:28.1,0:02:27.8,115,108,108,696,759,1.00,0.76,9.86,55,81,186,,
2019-06-07T12:31:31.1+02:00,FixedTimeSplits,Time,4,27,151,0:27:36,0:00:00,0:00:00.0,5603,1203,0:02:28,0:02:28.1,0:02:27.8,108,108,108,672,760,1.00,0.77,9.73,58,95,185,,
