Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:50:43.7+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:00,0:00:00,0:10:19.9,8816,0,0:02:42,0:02:33.8,0:02:33.2,82,96,97,581,1125,0.97,0.86,8.29,48,88,200,,
2019-03-24T15:50:44.7+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:01,0:00:00,0:10:19.9,8819,0,0:02:42,0:02:33.8,0:02:33.2,82,96,97,581,1125,0.97,0.86,8.29,48,88,200,,
2019-03-24T15:50:45.7+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:02,0:00:00,0:10:19.9,8822,0,0:02:39,0:02:33.8,0:02:33.2,87,96,97,600,1126,1.03,0.86,8.20,51,83,196,,
2019-03-24T15:50:46.7+01:00,FixedDistanceSplits,Distance,4,27,152,0:45:03,0:00:00,0:10:19.9,8826,0,0:02:39,0:02:33.8,0:02:33.2,87,96,97,600,1126,1.03,0.86,8.20,51,83,196,,
2019-03-24T15:50:47.7+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:04,0:00:00,0:10:19.9,8829,0,0:02:37,0:02:33.8,0:02:33.2,91,96,97,612,1127,1.00,0.83,8.55,50,83,197,,
2019-03-24T15:50:48.8+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:05,0:00:00,0:10:19.9,8832,0,0:02:37,0:02:33.8,0:02:33.2,91,96,97,612,1127,1.00,0.83,8.55,50,83,197,,
2019-03-24T15:50:49.8+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:06,0:00:00,0:10:19.9,8835,0,0:02:37,0:02:33.8,0:02:33.2,91,96,97,612,1127,1.00,0.83,8.55,50,83,197,,
2019-03-24T15:50:50.8+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:07,0:00:00,0:10:19.9,8838,0,0:02:36,0:02:33.9,0:02:33.2,92,96,97,616,1128,1.00,0.83,8.69,48,79,199,,
2019-03-24T15:50:51.8+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:08,0:00:00,0:10:19.9,8841,0,0:02:36,0:02:33.9,0:02:33.2,92,96,97,616,1128,1.00,0.83,8.69,48,79,199,,
2019-03-24T15:50:52.8+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:09,0:00:00,0:10:19.9,8845,0,0:02:37,0:02:33.9,0:02:33.2,90,96,97,609,1129,1.00,0.84,8.60,50,95,197,,
2019-03-24T15:50:53.8+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:10,0:00:00,0:10:19.9,8848,0,0:02:37,0:02:33.9,0:02:33.2,90,96,97,609,1129,1.00,0.84,8.60,50,95,197,,
2019-03-24T15:50:54.9+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:11,0:00:00,0:10:19.9,8851,0,0:02:36,0:02:33.9,0:02:33.2,93,96,97,620,1130,0.97,0.79,9.03,53,90,199,,
2019-03-24T15:50:55.9+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:12,0:00:00,0:10:19.9,8854,0,0:02:36,0:02:33.9,0:02:33.2,93,96,97,620,1130,0.97,0.79,9.03,53,90,199,,
2019-03-24T15:50:56.9+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:13,0:00:00,0:10:19.9,8858,0,0:02:35,0:02:33.9,0:02:33.2,94,96,97,623,1131,1.03,0.86,8.60,48,79,199,,
2019-03-24T15:50:57.9+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:14,0:00:00,0:10:19.9,8861,0,0:02:35,0:02:33.9,0:02:33.2,94,96,97,623,1131,1.03,0.86,8.60,48,79,199,,
2019-03-24T15:50:58.9+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:15,0:00:00,0:10:19.9,8865,0,0:02:35,0:02:33.9,0:02:33.2,88,96,97,603,1132,0.97,0.86,8.40,42,67,199,,
2019-03-24T15:50:59.9+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:16,0:00:00,0:10:19.9,8867,0,0:02:38,0:02:34.0,0:02:33.2,88,96,97,603,1132,0.97,0.86,8.40,42,67,196,,
2019-03-24T15:51:00.9+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:17,0:00:00,0:10:19.9,8870,0,0:02:38,0:02:34.0,0:02:33.2,88,96,97,603,1132,0.97,0.86,8.40,42,67,196,,
2019-03-24T15:51:01.9+01:00,FixedDistanceSplits,Distance,4,25,153,0:45:18,0:00:00,0:10:19.9,8874,0,0:02:42,0:02:34.0,0:02:33.2,82,96,97,581,1133,1.00,0.84,8.76,55,86,196,,
2019-03-24T15:51:02.9+01:00,FixedDistanceSplits,Distance,4,25,152,0:45:19,0:00:00,0:10:19.9,8877,0,0:02:42,0:02:34.0,0:02:33.2,82,96,97,581,1133,1.00,0.84,8.76,55,86,196,,
2019-03-24T15:51:04.0+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:20,0:00:00,0:10:19.9,8880,0,0:02:38,0:02:34.1,0:02:33.2,89,96,97,607,1134,1.00,0.83,8.87,51,85,196,,
2019-03-24T15:51:05.1+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:21,0:00:00,0:10:19.9,8884,0,0:02:38,0:02:34.1,0:02:33.2,89,96,97,607,1134,1.00,0.83,8.87,51,85,196,,
2019-03-24T15:51:06.1+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:22,0:00:00,0:10:19.9,8887,0,0:02:37,0:02:34.1,0:02:33.2,91,96,97,613,1135,1.03,0.86,8.47,47,83,197,,
2019-03-24T15:51:07.1+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:23,0:00:00,0:10:19.9,8890,0,0:02:37,0:02:34.1,0:02:33.2,91,96,97,613,1135,1.03,0.86,8.47,47,83,197,,
2019-03-24T15:51:08.1+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:24,0:00:00,0:10:19.9,8893,0,0:02:37,0:02:34.1,0:02:33.2,91,96,97,613,1135,1.03,0.86,8.47,47,83,197,,
2019-03-24T15:51:09.1+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:25,0:00:00,0:10:19.9,8896,0,0:02:37,0:02:34.1,0:02:33.2,90,96,97,609,1136,1.03,0.86,8.37,50,88,195,,
2019-03-24T15:51:10.1+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:26,0:00:00,0:10:19.9,8899,0,0:02:37,0:02:34.1,0:02:33.2,90,96,97,609,1136,1.03,0.86,8.37,50,88,195,,
2019-03-24T15:51:11.1+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:27,0:00:00,0:10:19.9,8903,0,0:02:37,0:02:34.1,0:02:33.2,90,96,97,610,1137,1.00,0.87,8.38,46,76,202,,
2019-03-24T15:51:12.1+01:00,FixedDistanceSplits,Distance,4,26,151,0:45:28,0:00:00,0:10:19.9,8906,0,0:02:37,0:02:34.1,0:02:33.2,90,96,97,610,1137,1.00,0.87,8.38,46,76,202,,
2019-03-24T15:51:13.2+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:29,0:00:00,0:10:19.9,8909,0,0:02:37,0:02:34.2,0:02:33.2,90,96,97,611,1138,1.03,0.85,8.51,52,81,196,,
2019-03-24T15:51:14.2+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:31,0:00:00,0:10:19.9,8913,0,0:02:37,0:02:34.2,0:02:33.2,90,96,97,611,1138,1.03,0.85,8.51,52,81,196,,
2019-03-24T15:51:15.2+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:31,0:00:00,0:10:19.9,8916,0,0:02:35,0:02:34.2,0:02:33.2,93,96,97,622,1139,1.00,0.82,8.89,53,85,200,,
2019-03-24T15:51:16.2+01:00,FixedDistanceSplits,Distance,4,26,151,0:45:32,0:00:00,0:10:19.9,8919,0,0:02:35,0:02:34.2,0:02:33.2,93,96,97,622,1139,1.00,0.82,8.89,53,85,200,,
2019-03-24T15:51:17.2+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:33,0:00:00,0:10:19.9,8922,0,0:02:35,0:02:34.2,0:02:33.2,93,96,97,622,1139,1.00,0.82,8.89,53,85,200,,
2019-03-24T15:51:18.2+01:00,FixedDistanceSplits,Distance,4,25,152,0:45:34,0:00:00,0:10:19.9,8925,0,0:02:36,0:02:34.2,0:02:33.2,93,95,97,619,1140,1.03,0.86,8.92,47,79,198,,
2019-03-24T15:51:19.2+01:00,FixedDistanceSplits,Distance,4,25,152,0:45:35,0:00:00,0:10:19.9,8928,0,0:02:36,0:02:34.2,0:02:33.2,93,95,97,619,1140,1.03,0.86,8.92,47,79,198,,
2019-03-24T15:51:20.2+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:36,0:00:00,0:10:19.9,8932,0,0:02:37,0:02:34.2,0:02:33.2,90,95,97,610,1141,1.03,0.86,8.50,52,84,199,,
2019-03-24T15:51:21.2+01:00,FixedDistanceSplits,Distance,4,26,152,0:45:38,0:00:00,0:10:19.9,8935,0,0:02:37,0:02:34.2,0:02:33.2,90,95,97,610,1141,1.03,0.86,8.50,52,84,199,,
2019-03-24T15:51:22.2+01:00,FixedDistanceSplits,Distance,4,25,153,0:45:39,0:00:00,0:10:19.9,8938,0,0:02:36,0:02:34.2,0:02:33.2,92,95,97,618,1142,1.03,0.86,8.81,51,82,200,,
2019-03-24T15:51:23.2+01:00,FixedDistanceSplits,Distance,4,25,153,0:45:39,0:00:00,0:10:19.9,8941,0,0:02:36,0:02:34.2,0:02:33.2,92,95,97,618,1142,1.03,0.86,8.81,51,82,200,,
2019-03-24T15:51:24.2+01:00,FixedDistanceSplits,Distance,4,25,153,0:45:41,0:00:00,0:10:19.9,8945,0,0:02:36,0:02:34.2,0:02:33.2,92,95,97,618,1142,1.03,0.86,8.81,51,82,200,,
2019-03-24T15:51:25.3+01:00,FixedDistanceSplits,Distance,4,25,153,0:45:42,0:00:00,0:10:19.9,8948,0,0:02:34,0:02:34.2,0:02:33.2,96,95,97,631,1143,1.06,0.84,9.24,65,89,200,,
2019-03-24T15:51:26.3+01:00,FixedDistanceSplits,Distance,4,25,153,0:45:43,0:00:00,0:10:19.9,8952,0,0:02:34,0:02:34.2,0:02:33.2,96,95,97,631,1143,1.06,0.84,9.24,65,89,200,,
2019-03-24T15:51:27.3+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:44,0:00:00,0:10:19.9,8955,0,0:02:25,0:02:34.1,0:02:33.2,114,96,97,693,1144,1.06,0.81,9.58,63,89,200,,
2019-03-24T15:51:28.3+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:45,0:00:00,0:10:19.9,8959,0,0:02:25,0:02:34.1,0:02:33.2,114,96,97,693,1144,1.06,0.81,9.58,63,89,200,,
2019-03-24T15:51:29.3+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:46,0:00:00,0:10:19.9,8962,0,0:02:27,0:02:34.1,0:02:33.2,111,96,97,681,1145,1.03,0.82,9.77,52,97,197,,
2019-03-24T15:51:30.3+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:47,0:00:00,0:10:19.9,8965,0,0:02:27,0:02:34.1,0:02:33.2,111,96,97,681,1145,1.03,0.82,9.77,52,97,197,,
2019-03-24T15:51:31.4+01:00,FixedDistanceSplits,Distance,4,27,154,0:45:48,0:00:00,0:10:19.9,8969,0,0:02:31,0:02:34.1,0:02:33.2,103,96,97,653,1146,1.00,0.80,9.22,55,92,199,,
2019-03-24T15:51:32.4+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:49,0:00:00,0:10:19.9,8972,0,0:02:31,0:02:34.1,0:02:33.2,103,96,97,653,1146,1.00,0.80,9.22,55,92,199,,
2019-03-24T15:51:33.4+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:50,0:00:00,0:10:19.9,8975,0,0:02:31,0:02:34.1,0:02:33.2,103,96,97,653,1146,1.00,0.80,9.22,55,92,199,,
2019-03-24T15:51:34.4+01:00,FixedDistanceSplits,Distance,4,27,154,0:45:51,0:00:00,0:10:19.9,8979,0,0:02:30,0:02:34.0,0:02:33.2,103,96,97,655,1147,1.00,0.80,9.36,55,89,200,,
2019-03-24T15:51:35.5+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:52,0:00:00,0:10:19.9,8982,0,0:02:30,0:02:34.0,0:02:33.2,103,96,97,655,1147,1.00,0.80,9.36,55,89,200,,
2019-03-24T15:51:36.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:53,0:00:00,0:10:19.9,8986,0,0:02:30,0:02:34.0,0:02:33.2,104,96,97,657,1148,1.06,0.85,8.93,55,89,201,,
2019-03-24T15:51:37.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:54,0:00:00,0:10:19.9,8989,0,0:02:30,0:02:34.0,0:02:33.2,104,96,97,657,1148,1.06,0.85,8.93,55,89,201,,
2019-03-24T15:51:38.5+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:55,0:00:00,0:10:19.9,8992,0,0:02:30,0:02:34.0,0:02:33.2,104,96,97,656,1149,1.03,0.83,9.05,50,75,201,,
2019-03-24T15:51:39.5+01:00,FixedDistanceSplits,Distance,4,27,153,0:45:56,0:00:00,0:10:19.9,8996,0,0:02:30,0:02:34.0,0:02:33.2,104,96,97,656,1149,1.03,0.83,9.05,50,75,201,,
2019-03-24T15:51:40.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:57,0:00:00,0:10:19.9,8999,0,0:02:33,0:02:34.0,0:02:33.2,98,96,97,639,1150,1.03,0.84,8.85,51,92,202,,
2019-03-24T15:51:41.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:45:58,0:00:00,0:10:19.9,9002,0,0:02:33,0:02:34.0,0:02:33.2,98,96,97,639,1150,1.03,0.84,8.85,51,92,202,,
2019-03-24T15:51:42.5+01:00,FixedDistanceSplits,Distance,4,26,154,0:45:59,0:00:00,0:10:19.9,9006,0,0:02:33,0:02:34.0,0:02:33.2,98,96,97,639,1150,1.03,0.84,8.85,51,92,202,,
2019-03-24T15:51:43.6+01:00,FixedDistanceSplits,Distance,4,25,154,0:46:00,0:00:00,0:10:19.9,9009,0,0:02:33,0:02:33.9,0:02:33.2,98,96,97,636,1151,1.03,0.84,9.17,57,85,203,,
2019-03-24T15:51:44.6+01:00,FixedDistanceSplits,Distance,4,25,154,0:46:01,0:00:00,0:10:19.9,9012,0,0:02:33,0:02:33.9,0:02:33.2,98,96,97,636,1151,1.03,0.84,9.17,57,85,203,,
2019-03-24T15:51:45.6+01:00,FixedDistanceSplits,Distance,4,27,155,0:46:02,0:00:00,0:10:19.9,9016,0,0:02:30,0:02:33.9,0:02:33.2,103,96,97,654,1152,1.03,0.83,8.96,56,90,202,,
2019-03-24T15:51:46.6+01:00,FixedDistanceSplits,Distance,4,27,154,0:46:03,0:00:00,0:10:19.9,9019,0,0:02:30,0:02:33.9,0:02:33.2,103,96,97,654,1152,1.03,0.83,8.96,56,90,202,,
2019-03-24T15:51:47.7+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:04,0:00:00,0:10:19.9,9023,0,0:02:30,0:02:33.9,0:02:33.2,104,96,97,658,1153,1.00,0.80,9.50,56,83,197,,
2019-03-24T15:51:48.7+01:00,FixedDistanceSplits,Distance,4,26,154,0:46:05,0:00:00,0:10:19.9,9027,0,0:02:30,0:02:33.9,0:02:33.2,104,96,97,658,1153,1.00,0.80,9.50,56,83,197,,
2019-03-24T15:51:49.7+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:06,0:00:00,0:10:19.9,9030,0,0:02:30,0:02:33.9,0:02:33.2,103,96,97,654,1154,1.03,0.82,9.22,57,96,201,,
2019-03-24T15:51:50.7+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:07,0:00:00,0:10:19.9,9033,0,0:02:30,0:02:33.9,0:02:33.2,103,96,97,654,1154,1.03,0.82,9.22,57,96,201,,
2019-03-24T15:51:51.7+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:08,0:00:00,0:10:19.9,9036,0,0:02:30,0:02:33.9,0:02:33.2,103,96,97,654,1154,1.03,0.82,9.22,57,96,201,,
2019-03-24T15:51:52.7+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:09,0:00:00,0:10:19.9,9040,0,0:02:29,0:02:33.8,0:02:33.2,105,96,97,661,1155,1.03,0.83,9.27,52,80,202,,
2019-03-24T15:51:53.7+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:10,0:00:00,0:10:19.9,9043,0,0:02:29,0:02:33.8,0:02:33.2,105,96,97,661,1155,1.03,0.83,9.27,52,80,202,,
2019-03-24T15:51:54.7+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:11,0:00:00,0:10:19.9,9046,0,0:02:33,0:02:33.8,0:02:33.2,98,96,97,638,1156,1.00,0.82,9.16,52,80,198,,
2019-03-24T15:51:55.7+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:12,0:00:00,0:10:19.9,9049,0,0:02:33,0:02:33.8,0:02:33.2,98,96,97,638,1156,1.00,0.82,9.16,52,80,198,,
2019-03-24T15:51:56.7+01:00,FixedDistanceSplits,Distance,4,25,155,0:46:13,0:00:00,0:10:19.9,9053,0,0:02:34,0:02:33.8,0:02:33.2,95,96,97,627,1157,1.03,0.84,9.11,55,88,197,,
2019-03-24T15:51:57.7+01:00,FixedDistanceSplits,Distance,4,25,155,0:46:14,0:00:00,0:10:19.9,9056,0,0:02:34,0:02:33.8,0:02:33.2,95,96,97,627,1157,1.03,0.84,9.11,55,88,197,,
2019-03-24T15:51:58.7+01:00,FixedDistanceSplits,Distance,4,25,155,0:46:15,0:00:00,0:10:19.9,9059,0,0:02:34,0:02:33.8,0:02:33.2,95,96,97,627,1157,1.03,0.84,9.11,55,88,197,,
2019-03-24T15:51:59.7+01:00,FixedDistanceSplits,Distance,4,25,155,0:46:16,0:00:00,0:10:19.9,9063,0,0:02:33,0:02:33.8,0:02:33.2,97,96,97,635,1158,1.06,0.86,9.00,54,88,200,,
2019-03-24T15:52:00.7+01:00,FixedDistanceSplits,Distance,4,25,154,0:46:17,0:00:00,0:10:19.9,9066,0,0:02:33,0:02:33.8,0:02:33.2,97,96,97,635,1158,1.06,0.86,9.00,54,88,200,,
2019-03-24T15:52:01.7+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:18,0:00:00,0:10:19.9,9069,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,646,1159,1.03,0.83,9.13,55,86,199,,
2019-03-24T15:52:02.8+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:19,0:00:00,0:10:19.9,9073,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,646,1159,1.03,0.83,9.13,55,86,199,,
2019-03-24T15:52:03.8+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:20,0:00:00,0:10:19.9,9076,0,0:02:32,0:02:33.8,0:02:33.2,99,96,97,642,1160,1.00,0.81,9.46,54,91,196,,
2019-03-24T15:52:04.8+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:21,0:00:00,0:10:19.9,9079,0,0:02:32,0:02:33.8,0:02:33.2,99,96,97,642,1160,1.00,0.81,9.46,54,91,196,,
2019-03-24T15:52:05.9+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:22,0:00:00,0:10:19.9,9083,0,0:02:33,0:02:33.8,0:02:33.2,97,96,97,634,1161,1.00,0.81,9.31,54,86,197,,
2019-03-24T15:52:06.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:46:23,0:00:00,0:10:19.9,9086,0,0:02:33,0:02:33.8,0:02:33.2,97,96,97,634,1161,1.00,0.81,9.31,54,86,197,,
2019-03-24T15:52:07.9+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:24,0:00:00,0:10:19.9,9089,0,0:02:33,0:02:33.8,0:02:33.2,97,96,97,634,1161,1.00,0.81,9.31,54,86,197,,
2019-03-24T15:52:08.9+01:00,FixedDistanceSplits,Distance,4,25,155,0:46:25,0:00:00,0:10:19.9,9093,0,0:02:34,0:02:33.8,0:02:33.2,96,96,97,630,1162,1.06,0.88,8.78,50,87,201,,
2019-03-24T15:52:09.9+01:00,FixedDistanceSplits,Distance,4,25,155,0:46:26,0:00:00,0:10:19.9,9096,0,0:02:34,0:02:33.8,0:02:33.2,96,96,97,630,1162,1.06,0.88,8.78,50,87,201,,
2019-03-24T15:52:10.9+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:27,0:00:00,0:10:19.9,9099,0,0:02:34,0:02:33.8,0:02:33.2,96,96,97,630,1163,1.03,0.84,9.04,57,95,198,,
2019-03-24T15:52:11.9+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:28,0:00:00,0:10:19.9,9102,0,0:02:34,0:02:33.8,0:02:33.2,96,96,97,630,1163,1.03,0.84,9.04,57,95,198,,
2019-03-24T15:52:13.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:29,0:00:00,0:10:19.9,9106,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,644,1164,1.00,0.81,9.23,53,89,201,,
2019-03-24T15:52:14.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:30,0:00:00,0:10:19.9,9109,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,644,1164,1.00,0.81,9.23,53,89,201,,
2019-03-24T15:52:15.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:31,0:00:00,0:10:19.9,9112,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,644,1164,1.00,0.81,9.23,53,89,201,,
2019-03-24T15:52:16.0+01:00,FixedDistanceSplits,Distance,4,26,157,0:46:32,0:00:00,0:10:19.9,9116,0,0:02:32,0:02:33.8,0:02:33.2,99,96,97,640,1165,1.03,0.84,8.93,52,82,198,,
2019-03-24T15:52:17.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:33,0:00:00,0:10:19.9,9119,0,0:02:32,0:02:33.8,0:02:33.2,99,96,97,640,1165,1.03,0.84,8.93,52,82,198,,
2019-03-24T15:52:18.0+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:34,0:00:00,0:10:19.9,9123,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,643,1166,1.03,0.81,9.33,62,96,198,,
2019-03-24T15:52:19.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:35,0:00:00,0:10:19.9,9126,0,0:02:32,0:02:33.8,0:02:33.2,100,96,97,643,1166,1.03,0.81,9.33,62,96,198,,
2019-03-24T15:52:20.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:36,0:00:00,0:10:19.9,9129,0,0:02:30,0:02:33.7,0:02:33.2,103,96,97,656,1167,1.00,0.81,9.67,50,81,199,,
2019-03-24T15:52:21.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:37,0:00:00,0:10:19.9,9132,0,0:02:30,0:02:33.7,0:02:33.2,103,96,97,656,1167,1.00,0.81,9.67,50,81,199,,
2019-03-24T15:52:22.0+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:38,0:00:00,0:10:19.9,9136,0,0:02:30,0:02:33.7,0:02:33.2,96,96,97,630,1168,1.00,0.82,9.12,52,79,199,,
2019-03-24T15:52:23.1+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:39,0:00:00,0:10:19.9,9139,0,0:02:34,0:02:33.7,0:02:33.2,96,96,97,630,1168,1.00,0.82,9.12,52,79,199,,
2019-03-24T15:52:24.1+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:40,0:00:00,0:10:19.9,9142,0,0:02:34,0:02:33.7,0:02:33.2,96,96,97,630,1168,1.00,0.82,9.12,52,79,199,,
2019-03-24T15:52:25.1+01:00,FixedDistanceSplits,Distance,4,27,155,0:46:41,0:00:00,0:10:19.9,9146,0,0:02:34,0:02:33.7,0:02:33.2,97,96,97,633,1169,1.00,0.81,9.02,58,91,200,,
2019-03-24T15:52:26.1+01:00,FixedDistanceSplits,Distance,4,27,155,0:46:42,0:00:00,0:10:19.9,9149,0,0:02:34,0:02:33.7,0:02:33.2,97,96,97,633,1169,1.00,0.81,9.02,58,91,200,,
2019-03-24T15:52:27.1+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:43,0:00:00,0:10:19.9,9152,0,0:02:31,0:02:33.7,0:02:33.2,101,96,97,648,1170,1.03,0.84,9.02,51,88,201,,
2019-03-24T15:52:28.1+01:00,FixedDistanceSplits,Distance,4,26,155,0:46:44,0:00:00,0:10:19.9,9156,0,0:02:31,0:02:33.7,0:02:33.2,101,96,97,648,1170,1.03,0.84,9.02,51,88,201,,
2019-03-24T15:52:29.3+01:00,FixedDistanceSplits,Distance,4,27,156,0:46:45,0:00:00,0:10:19.9,9159,0,0:02:30,0:02:33.7,0:02:33.2,103,96,97,654,1171,1.06,0.84,8.83,62,94,201,,
2019-03-24T15:52:30.3+01:00,FixedDistanceSplits,Distance,4,27,155,0:46:47,0:00:00,0:10:19.9,9163,0,0:02:30,0:02:33.7,0:02:33.2,103,96,97,654,1171,1.06,0.84,8.83,62,94,201,,
2019-03-24T15:52:31.3+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:48,0:00:00,0:10:19.9,9166,0,0:02:27,0:02:33.7,0:02:33.2,109,96,97,677,1172,1.00,0.79,9.84,55,98,199,,
2019-03-24T15:52:32.3+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:48,0:00:00,0:10:19.9,9169,0,0:02:27,0:02:33.7,0:02:33.2,109,96,97,677,1172,1.00,0.79,9.84,55,98,199,,
2019-03-24T15:52:33.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:49,0:00:00,0:10:19.9,9173,0,0:02:27,0:02:33.7,0:02:33.2,109,96,97,677,1172,1.00,0.79,9.84,55,98,199,,
2019-03-24T15:52:34.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:50,0:00:00,0:10:19.9,9176,0,0:02:30,0:02:33.6,0:02:33.2,103,97,97,654,1173,1.00,0.81,9.48,54,91,202,,
2019-03-24T15:52:35.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:52,0:00:00,0:10:19.9,9179,0,0:02:30,0:02:33.6,0:02:33.2,103,97,97,654,1173,1.00,0.81,9.48,54,91,202,,
2019-03-24T15:52:36.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:53,0:00:00,0:10:19.9,9183,0,0:02:31,0:02:33.6,0:02:33.2,101,97,97,648,1174,1.00,0.81,9.30,56,93,202,,
2019-03-24T15:52:37.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:54,0:00:00,0:10:19.9,9186,0,0:02:31,0:02:33.6,0:02:33.2,101,97,97,648,1174,1.00,0.81,9.30,56,93,202,,
2019-03-24T15:52:38.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:55,0:00:00,0:10:19.9,9190,0,0:02:31,0:02:33.6,0:02:33.2,101,97,97,647,1175,1.00,0.81,9.40,56,88,201,,
2019-03-24T15:52:39.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:46:56,0:00:00,0:10:19.9,9193,0,0:02:31,0:02:33.6,0:02:33.2,101,97,97,647,1175,1.00,0.81,9.40,56,88,201,,
2019-03-24T15:52:40.4+01:00,FixedDistanceSplits,Distance,4,26,157,0:46:57,0:00:00,0:10:19.9,9197,0,0:02:31,0:02:33.6,0:02:33.2,98,97,97,638,1176,0.97,0.80,9.38,50,80,201,,
