Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T20:07:34.2+01:00,FixedTimeSplits,Time,4,26,125,0:27:38,0:00:00,0:00:00.0,5430,1168,0:02:36,0:02:31.9,0:02:32.7,97,100,98,633,682,0.97,0.80,9.45,61,91,213,,
2019-02-15T20:07:35.2+01:00,FixedTimeSplits,Time,4,26,125,0:27:39,0:00:00,0:00:00.0,5433,1168,0:02:33,0:02:31.9,0:02:32.7,97,100,98,633,682,0.97,0.80,9.45,61,91,211,,
2019-02-15T20:07:36.2+01:00,FixedTimeSplits,Time,4,26,125,0:27:40,0:00:00,0:00:00.0,5436,1168,0:02:33,0:02:31.9,0:02:32.7,97,100,98,633,682,0.97,0.80,9.45,61,91,211,,
2019-02-15T20:07:37.2+01:00,FixedTimeSplits,Time,4,26,125,0:27:41,0:00:00,0:00:00.0,5439,1168,0:02:31,0:02:31.9,0:02:32.7,101,100,98,649,683,1.03,0.84,9.20,55,82,215,,
2019-02-15T20:07:38.3+01:00,FixedTimeSplits,Time,4,26,124,0:27:42,0:00:00,0:00:00.0,5443,1168,0:02:31,0:02:31.9,0:02:32.7,101,100,98,649,683,1.03,0.84,9.20,55,82,215,,
2019-02-15T20:07:39.3+01:00,FixedTimeSplits,Time,4,26,124,0:27:43,0:00:00,0:00:00.0,5446,1168,0:02:33,0:02:31.9,0:02:32.7,99,100,98,639,684,0.97,0.81,9.35,52,78,208,,
2019-02-15T20:07:40.3+01:00,FixedTimeSplits,Time,4,26,124,0:27:44,0:00:00,0:00:00.0,5450,1168,0:02:33,0:02:31.9,0:02:32.7,99,100,98,639,684,0.97,0.81,9.35,52,78,208,,
2019-02-15T20:07:41.3+01:00,FixedTimeSplits,Time,4,25,124,0:27:45,0:00:00,0:00:00.0,5453,1168,0:02:37,0:02:32.0,0:02:32.7,90,100,98,609,685,0.97,0.85,8.95,47,79,212,,
2019-02-15T20:07:42.3+01:00,FixedTimeSplits,Time,4,25,125,0:27:46,0:00:00,0:00:00.0,5456,1168,0:02:37,0:02:32.0,0:02:32.7,90,100,98,609,685,0.97,0.85,8.95,47,79,212,,
2019-02-15T20:07:43.3+01:00,FixedTimeSplits,Time,4,25,125,0:27:47,0:00:00,0:00:00.0,5459,1168,0:02:37,0:02:32.0,0:02:32.7,90,100,98,609,685,0.97,0.85,8.95,47,79,212,,
2019-02-15T20:07:44.3+01:00,FixedTimeSplits,Time,4,26,124,0:27:48,0:00:00,0:00:00.0,5462,1168,0:02:40,0:02:32.0,0:02:32.7,85,100,98,592,686,0.94,0.84,8.57,52,85,211,,
2019-02-15T20:07:45.4+01:00,FixedTimeSplits,Time,4,26,125,0:27:49,0:00:00,0:00:00.0,5465,1168,0:02:40,0:02:32.0,0:02:32.7,85,100,98,592,686,0.94,0.84,8.57,52,85,211,,
2019-02-15T20:07:46.4+01:00,FixedTimeSplits,Time,4,26,125,0:27:50,0:00:00,0:00:00.0,5469,1168,0:02:36,0:02:32.1,0:02:32.7,92,100,98,615,687,1.00,0.83,8.89,59,93,214,,
2019-02-15T20:07:47.4+01:00,FixedTimeSplits,Time,4,26,124,0:27:51,0:00:00,0:00:00.0,5472,1168,0:02:36,0:02:32.1,0:02:32.7,92,100,98,615,687,1.00,0.83,8.89,59,93,214,,
2019-02-15T20:07:48.4+01:00,FixedTimeSplits,Time,4,26,123,0:27:52,0:00:00,0:00:00.0,5475,1168,0:02:34,0:02:32.1,0:02:32.7,97,99,98,633,688,0.97,0.81,9.35,54,84,211,,
2019-02-15T20:07:49.4+01:00,FixedTimeSplits,Time,4,26,124,0:27:53,0:00:00,0:00:00.0,5478,1168,0:02:34,0:02:32.1,0:02:32.7,97,99,98,633,688,0.97,0.81,9.35,54,84,211,,
2019-02-15T20:07:50.4+01:00,FixedTimeSplits,Time,4,26,124,0:27:55,0:00:00,0:00:00.0,5483,1168,0:02:34,0:02:32.1,0:02:32.7,93,99,98,621,689,0.94,0.82,9.21,54,82,211,,
2019-02-15T20:07:51.4+01:00,FixedTimeSplits,Time,4,26,124,0:27:55,0:00:00,0:00:00.0,5485,1168,0:02:35,0:02:32.1,0:02:32.8,93,99,98,621,689,0.94,0.82,9.21,54,82,213,,
2019-02-15T20:07:52.4+01:00,FixedTimeSplits,Time,4,26,124,0:27:56,0:00:00,0:00:00.0,5488,1168,0:02:35,0:02:32.1,0:02:32.8,93,99,98,621,689,0.94,0.82,9.21,54,82,213,,
2019-02-15T20:07:53.5+01:00,FixedTimeSplits,Time,4,25,124,0:27:57,0:00:00,0:00:00.0,5491,1168,0:02:37,0:02:32.2,0:02:32.8,91,99,98,612,690,0.94,0.82,9.21,51,80,207,,
2019-02-15T20:07:54.5+01:00,FixedTimeSplits,Time,4,25,124,0:27:58,0:00:00,0:00:00.0,5495,1168,0:02:37,0:02:32.2,0:02:32.8,91,99,98,612,690,0.94,0.82,9.21,51,80,207,,
2019-02-15T20:07:55.5+01:00,FixedTimeSplits,Time,4,25,125,0:27:59,0:00:00,0:00:00.0,5498,1168,0:02:39,0:02:32.2,0:02:32.8,88,99,98,602,691,0.97,0.86,8.63,51,90,211,,
2019-02-15T20:07:56.5+01:00,FixedTimeSplits,Time,4,25,124,0:28:00,0:00:00,0:00:00.0,5501,1168,0:02:39,0:02:32.2,0:02:32.8,88,99,98,602,691,0.97,0.86,8.63,51,90,211,,
2019-02-15T20:07:57.5+01:00,FixedTimeSplits,Time,4,25,124,0:28:02,0:00:00,0:00:00.0,5505,1168,0:02:39,0:02:32.2,0:02:32.8,92,99,98,615,692,1.00,0.83,8.96,56,84,211,,
2019-02-15T20:07:58.6+01:00,FixedTimeSplits,Time,4,26,124,0:28:02,0:00:00,0:00:00.0,5508,1168,0:02:36,0:02:32.3,0:02:32.8,92,99,98,615,692,1.00,0.83,8.96,56,84,207,,
2019-02-15T20:07:59.6+01:00,FixedTimeSplits,Time,4,26,124,0:28:03,0:00:00,0:00:00.0,5511,1168,0:02:36,0:02:32.3,0:02:32.8,92,99,98,615,692,1.00,0.83,8.96,56,84,207,,
2019-02-15T20:08:00.6+01:00,FixedTimeSplits,Time,4,26,125,0:28:04,0:00:00,0:00:00.0,5514,1168,0:02:35,0:02:32.3,0:02:32.8,94,99,98,625,693,1.00,0.84,9.05,51,86,209,,
2019-02-15T20:08:01.6+01:00,FixedTimeSplits,Time,4,26,125,0:28:05,0:00:00,0:00:00.0,5517,1168,0:02:35,0:02:32.3,0:02:32.8,94,99,98,625,693,1.00,0.84,9.05,51,86,209,,
2019-02-15T20:08:02.6+01:00,FixedTimeSplits,Time,4,26,125,0:28:06,0:00:00,0:00:00.0,5521,1168,0:02:35,0:02:32.3,0:02:32.8,94,99,98,625,694,1.00,0.82,9.17,62,94,207,,
2019-02-15T20:08:03.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:07,0:00:00,0:00:00.0,5524,1168,0:02:35,0:02:32.3,0:02:32.8,94,99,98,625,694,1.00,0.82,9.17,62,94,207,,
2019-02-15T20:08:04.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:09,0:00:00,0:00:00.0,5528,1168,0:02:35,0:02:32.3,0:02:32.8,101,99,98,647,695,1.03,0.85,9.25,54,94,207,,
2019-02-15T20:08:05.7+01:00,FixedTimeSplits,Time,4,25,125,0:28:09,0:00:00,0:00:00.0,5531,1168,0:02:31,0:02:32.3,0:02:32.8,101,99,98,647,695,1.03,0.85,9.25,54,94,210,,
2019-02-15T20:08:06.7+01:00,FixedTimeSplits,Time,4,25,125,0:28:11,0:00:00,0:00:00.0,5534,1168,0:02:31,0:02:32.3,0:02:32.8,101,99,98,647,695,1.03,0.85,9.25,54,94,210,,
2019-02-15T20:08:07.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:12,0:00:00,0:00:00.0,5537,1168,0:02:32,0:02:32.3,0:02:32.8,100,99,98,643,696,1.03,0.84,9.18,59,95,209,,
2019-02-15T20:08:08.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:13,0:00:00,0:00:00.0,5541,1168,0:02:32,0:02:32.3,0:02:32.8,100,99,98,643,696,1.03,0.84,9.18,59,95,209,,
2019-02-15T20:08:09.7+01:00,FixedTimeSplits,Time,4,26,126,0:28:14,0:00:00,0:00:00.0,5544,1168,0:02:29,0:02:32.3,0:02:32.8,107,99,98,668,697,1.06,0.84,9.39,64,103,212,,
2019-02-15T20:08:10.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:15,0:00:00,0:00:00.0,5548,1168,0:02:29,0:02:32.3,0:02:32.8,107,99,98,668,697,1.06,0.84,9.39,64,103,212,,
2019-02-15T20:08:11.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:16,0:00:00,0:00:00.0,5552,1168,0:02:25,0:02:32.2,0:02:32.8,116,99,98,698,698,1.03,0.80,9.90,65,100,213,,
2019-02-15T20:08:12.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:17,0:00:00,0:00:00.0,5555,1168,0:02:25,0:02:32.2,0:02:32.8,116,99,98,698,698,1.03,0.80,9.90,65,100,213,,
2019-02-15T20:08:13.7+01:00,FixedTimeSplits,Time,4,26,126,0:28:18,0:00:00,0:00:00.0,5558,1168,0:02:25,0:02:32.2,0:02:32.8,116,99,98,698,698,1.03,0.80,9.90,65,100,213,,
2019-02-15T20:08:14.7+01:00,FixedTimeSplits,Time,4,26,125,0:28:19,0:00:00,0:00:00.0,5562,1168,0:02:25,0:02:32.1,0:02:32.7,115,99,98,696,699,1.03,0.83,9.67,56,93,217,,
2019-02-15T20:08:15.7+01:00,FixedTimeSplits,Time,4,26,126,0:28:20,0:00:00,0:00:00.0,5565,1168,0:02:25,0:02:32.1,0:02:32.7,115,99,98,696,699,1.03,0.83,9.67,56,93,217,,
2019-02-15T20:08:16.7+01:00,FixedTimeSplits,Time,4,26,127,0:28:21,0:00:00,0:00:00.0,5569,1168,0:02:26,0:02:32.1,0:02:32.7,112,100,98,687,700,1.09,0.86,9.05,64,94,214,,
2019-02-15T20:08:17.8+01:00,FixedTimeSplits,Time,4,26,128,0:28:22,0:00:00,0:00:00.0,5572,1168,0:02:26,0:02:32.1,0:02:32.7,112,100,98,687,700,1.09,0.86,9.05,64,94,214,,
2019-02-15T20:08:18.8+01:00,FixedTimeSplits,Time,4,26,129,0:28:23,0:00:00,0:00:00.0,5576,1168,0:02:26,0:02:32.0,0:02:32.7,112,100,98,686,701,0.97,0.78,10.28,56,99,213,,
2019-02-15T20:08:19.8+01:00,FixedTimeSplits,Time,4,26,129,0:28:24,0:00:00,0:00:00.0,5579,1168,0:02:26,0:02:32.0,0:02:32.7,112,100,98,686,701,0.97,0.78,10.28,56,99,213,,
2019-02-15T20:08:20.8+01:00,FixedTimeSplits,Time,4,26,128,0:28:25,0:00:00,0:00:00.0,5582,1168,0:02:26,0:02:32.0,0:02:32.7,112,100,98,686,701,0.97,0.78,10.28,56,99,213,,
2019-02-15T20:08:21.8+01:00,FixedTimeSplits,Time,4,26,128,0:28:26,0:00:00,0:00:00.0,5586,1168,0:02:30,0:02:32.0,0:02:32.7,105,100,98,660,702,1.03,0.84,9.23,60,93,214,,
2019-02-15T20:08:22.8+01:00,FixedTimeSplits,Time,4,26,127,0:28:27,0:00:00,0:00:00.0,5589,1168,0:02:30,0:02:32.0,0:02:32.7,105,100,98,660,702,1.03,0.84,9.23,60,93,214,,
2019-02-15T20:08:23.8+01:00,FixedTimeSplits,Time,4,25,128,0:28:28,0:00:00,0:00:00.0,5593,1168,0:02:29,0:02:32.0,0:02:32.7,105,100,98,662,703,1.03,0.85,9.44,56,98,213,,
2019-02-15T20:08:24.8+01:00,FixedTimeSplits,Time,4,25,128,0:28:29,0:00:00,0:00:00.0,5596,1168,0:02:29,0:02:32.0,0:02:32.7,105,100,98,662,703,1.03,0.85,9.44,56,98,213,,
2019-02-15T20:08:25.8+01:00,FixedTimeSplits,Time,4,25,127,0:28:30,0:00:00,0:00:00.0,5599,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,647,704,1.00,0.82,9.54,55,88,207,,
2019-02-15T20:08:26.8+01:00,FixedTimeSplits,Time,4,25,126,0:28:31,0:00:00,0:00:00.0,5603,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,647,704,1.00,0.82,9.54,55,88,207,,
2019-02-15T20:08:27.8+01:00,FixedTimeSplits,Time,4,25,126,0:28:32,0:00:00,0:00:00.0,5606,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,647,704,1.00,0.82,9.54,55,88,207,,
2019-02-15T20:08:28.9+01:00,FixedTimeSplits,Time,4,26,127,0:28:33,0:00:00,0:00:00.0,5609,1168,0:02:33,0:02:32.0,0:02:32.7,98,100,98,638,705,1.03,0.84,9.15,60,115,215,,
2019-02-15T20:08:29.9+01:00,FixedTimeSplits,Time,4,26,127,0:28:34,0:00:00,0:00:00.0,5613,1168,0:02:33,0:02:32.0,0:02:32.7,98,100,98,638,705,1.03,0.84,9.15,60,115,215,,
2019-02-15T20:08:30.9+01:00,FixedTimeSplits,Time,4,25,127,0:28:35,0:00:00,0:00:00.0,5616,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,648,706,0.97,0.79,9.92,57,97,207,,
2019-02-15T20:08:31.9+01:00,FixedTimeSplits,Time,4,25,126,0:28:36,0:00:00,0:00:00.0,5619,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,648,706,0.97,0.79,9.92,57,97,207,,
2019-02-15T20:08:33.0+01:00,FixedTimeSplits,Time,4,25,127,0:28:37,0:00:00,0:00:00.0,5623,1168,0:02:34,0:02:32.0,0:02:32.7,96,100,98,630,707,0.97,0.83,9.24,54,86,204,,
2019-02-15T20:08:34.0+01:00,FixedTimeSplits,Time,4,25,127,0:28:38,0:00:00,0:00:00.0,5626,1168,0:02:34,0:02:32.0,0:02:32.7,96,100,98,630,707,0.97,0.83,9.24,54,86,204,,
2019-02-15T20:08:35.0+01:00,FixedTimeSplits,Time,4,25,126,0:28:39,0:00:00,0:00:00.0,5629,1168,0:02:34,0:02:32.0,0:02:32.7,96,100,98,630,707,0.97,0.83,9.24,54,86,204,,
2019-02-15T20:08:36.0+01:00,FixedTimeSplits,Time,4,25,126,0:28:40,0:00:00,0:00:00.0,5632,1168,0:02:34,0:02:32.0,0:02:32.7,95,100,98,627,708,1.00,0.83,9.23,55,94,212,,
2019-02-15T20:08:37.1+01:00,FixedTimeSplits,Time,4,25,126,0:28:41,0:00:00,0:00:00.0,5636,1168,0:02:34,0:02:32.0,0:02:32.7,95,100,98,627,708,1.00,0.83,9.23,55,94,212,,
2019-02-15T20:08:38.1+01:00,FixedTimeSplits,Time,4,26,128,0:28:42,0:00:00,0:00:00.0,5639,1168,0:02:33,0:02:32.0,0:02:32.7,99,100,98,640,709,1.00,0.81,9.43,63,94,208,,
2019-02-15T20:08:39.1+01:00,FixedTimeSplits,Time,4,26,127,0:28:43,0:00:00,0:00:00.0,5642,1168,0:02:33,0:02:32.0,0:02:32.7,99,100,98,640,709,1.00,0.81,9.43,63,94,208,,
2019-02-15T20:08:40.2+01:00,FixedTimeSplits,Time,4,25,126,0:28:44,0:00:00,0:00:00.0,5646,1168,0:02:29,0:02:32.0,0:02:32.7,106,100,98,663,710,1.06,0.86,9.28,58,94,216,,
2019-02-15T20:08:41.2+01:00,FixedTimeSplits,Time,4,25,126,0:28:45,0:00:00,0:00:00.0,5649,1168,0:02:29,0:02:32.0,0:02:32.7,106,100,98,663,710,1.06,0.86,9.28,58,94,216,,
2019-02-15T20:08:42.2+01:00,FixedTimeSplits,Time,4,26,126,0:28:46,0:00:00,0:00:00.0,5653,1168,0:02:29,0:02:32.0,0:02:32.7,107,100,98,667,711,1.00,0.81,9.49,56,86,214,,
2019-02-15T20:08:43.2+01:00,FixedTimeSplits,Time,4,26,126,0:28:47,0:00:00,0:00:00.0,5656,1168,0:02:29,0:02:32.0,0:02:32.7,107,100,98,667,711,1.00,0.81,9.49,56,86,214,,
2019-02-15T20:08:44.2+01:00,FixedTimeSplits,Time,4,26,127,0:28:48,0:00:00,0:00:00.0,5659,1168,0:02:29,0:02:32.0,0:02:32.7,107,100,98,667,711,1.00,0.81,9.49,56,86,214,,
2019-02-15T20:08:45.2+01:00,FixedTimeSplits,Time,4,26,127,0:28:49,0:00:00,0:00:00.0,5663,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,648,712,1.00,0.83,9.36,54,94,216,,
2019-02-15T20:08:46.2+01:00,FixedTimeSplits,Time,4,26,126,0:28:50,0:00:00,0:00:00.0,5666,1168,0:02:31,0:02:32.0,0:02:32.7,101,100,98,648,712,1.00,0.83,9.36,54,94,216,,
2019-02-15T20:08:47.3+01:00,FixedTimeSplits,Time,4,26,126,0:28:51,0:00:00,0:00:00.0,5669,1168,0:02:33,0:02:32.0,0:02:32.7,97,100,98,634,713,0.97,0.80,9.48,57,85,206,,
2019-02-15T20:08:48.3+01:00,FixedTimeSplits,Time,4,26,126,0:28:52,0:00:00,0:00:00.0,5673,1168,0:02:33,0:02:32.0,0:02:32.7,97,100,98,634,713,0.97,0.80,9.48,57,85,206,,
2019-02-15T20:08:49.4+01:00,FixedTimeSplits,Time,4,25,126,0:28:53,0:00:00,0:00:00.0,5676,1168,0:02:33,0:02:32.0,0:02:32.7,98,100,98,636,714,1.03,0.84,9.26,62,94,213,,
2019-02-15T20:08:50.4+01:00,FixedTimeSplits,Time,4,25,126,0:28:54,0:00:00,0:00:00.0,5679,1168,0:02:33,0:02:32.0,0:02:32.7,98,100,98,636,714,1.03,0.84,9.26,62,94,213,,
2019-02-15T20:08:51.4+01:00,FixedTimeSplits,Time,4,25,126,0:28:55,0:00:00,0:00:00.0,5683,1168,0:02:33,0:02:32.0,0:02:32.7,98,100,98,636,714,1.03,0.84,9.26,62,94,213,,
2019-02-15T20:08:52.4+01:00,FixedTimeSplits,Time,4,26,126,0:28:56,0:00:00,0:00:00.0,5686,1168,0:02:28,0:02:31.9,0:02:32.7,108,100,98,672,715,1.00,0.79,9.80,68,94,209,,
2019-02-15T20:08:53.4+01:00,FixedTimeSplits,Time,4,26,126,0:28:57,0:00:00,0:00:00.0,5690,1168,0:02:28,0:02:31.9,0:02:32.7,108,100,98,672,715,1.00,0.79,9.80,68,94,209,,
2019-02-15T20:08:54.4+01:00,FixedTimeSplits,Time,4,26,126,0:28:58,0:00:00,0:00:00.0,5693,1168,0:02:27,0:02:31.9,0:02:32.7,111,100,98,682,716,0.97,0.78,10.13,55,84,217,,
2019-02-15T20:08:55.4+01:00,FixedTimeSplits,Time,4,26,126,0:28:59,0:00:00,0:00:00.0,5697,1168,0:02:27,0:02:31.9,0:02:32.7,111,100,98,682,716,0.97,0.78,10.13,55,84,217,,
2019-02-15T20:08:56.4+01:00,FixedTimeSplits,Time,4,25,126,0:29:00,0:00:00,0:00:00.0,5700,1168,0:02:30,0:02:31.9,0:02:32.7,103,100,98,656,717,1.00,0.84,9.36,59,86,208,,
2019-02-15T20:08:57.4+01:00,FixedTimeSplits,Time,4,25,126,0:29:01,0:00:00,0:00:00.0,5703,1168,0:02:30,0:02:31.9,0:02:32.7,103,100,98,656,717,1.00,0.84,9.36,59,86,208,,
2019-02-15T20:08:58.4+01:00,FixedTimeSplits,Time,4,25,127,0:29:03,0:00:00,0:00:00.0,5708,1168,0:02:30,0:02:31.9,0:02:32.7,103,100,98,656,718,0.97,0.78,9.86,63,88,208,,
2019-02-15T20:08:59.5+01:00,FixedTimeSplits,Time,4,26,127,0:29:03,0:00:00,0:00:00.0,5710,1168,0:02:30,0:02:31.9,0:02:32.7,103,100,98,656,718,0.97,0.78,9.86,63,88,211,,
2019-02-15T20:09:00.5+01:00,FixedTimeSplits,Time,4,26,127,0:29:04,0:00:00,0:00:00.0,5714,1168,0:02:30,0:02:31.9,0:02:32.7,103,100,98,656,718,0.97,0.78,9.86,63,88,211,,
2019-02-15T20:09:01.5+01:00,FixedTimeSplits,Time,4,26,126,0:29:05,0:00:00,0:00:00.0,5717,1168,0:02:27,0:02:31.8,0:02:32.7,109,100,98,676,719,1.03,0.82,9.55,62,102,215,,
2019-02-15T20:09:02.5+01:00,FixedTimeSplits,Time,4,26,127,0:29:06,0:00:00,0:00:00.0,5721,1168,0:02:27,0:02:31.8,0:02:32.7,109,100,98,676,719,1.03,0.82,9.55,62,102,215,,
2019-02-15T20:09:03.5+01:00,FixedTimeSplits,Time,4,26,127,0:29:07,0:00:00,0:00:00.0,5724,1168,0:02:27,0:02:31.8,0:02:32.7,111,100,98,681,720,1.03,0.82,9.66,60,86,208,,
2019-02-15T20:09:04.5+01:00,FixedTimeSplits,Time,4,26,127,0:29:09,0:00:00,0:00:00.0,5728,1168,0:02:27,0:02:31.8,0:02:32.7,111,100,98,681,720,1.03,0.82,9.66,60,86,208,,
2019-02-15T20:09:05.5+01:00,FixedTimeSplits,Time,4,25,128,0:29:10,0:00:00,0:00:00.0,5731,1168,0:02:30,0:02:31.8,0:02:32.7,104,100,98,659,721,1.00,0.82,9.62,56,92,214,,
2019-02-15T20:09:06.6+01:00,FixedTimeSplits,Time,4,25,127,0:29:10,0:00:00,0:00:00.0,5734,1168,0:02:30,0:02:31.8,0:02:32.7,104,100,98,659,721,1.00,0.82,9.62,56,92,214,,
2019-02-15T20:09:07.6+01:00,FixedTimeSplits,Time,4,25,128,0:29:11,0:00:00,0:00:00.0,5737,1168,0:02:30,0:02:31.8,0:02:32.7,104,100,98,659,721,1.00,0.82,9.62,56,92,214,,
2019-02-15T20:09:08.6+01:00,FixedTimeSplits,Time,4,26,128,0:29:12,0:00:00,0:00:00.0,5741,1168,0:02:30,0:02:31.8,0:02:32.7,103,100,98,656,722,1.00,0.80,9.66,60,90,204,,
2019-02-15T20:09:09.6+01:00,FixedTimeSplits,Time,4,26,127,0:29:13,0:00:00,0:00:00.0,5744,1168,0:02:30,0:02:31.8,0:02:32.7,103,100,98,656,722,1.00,0.80,9.66,60,90,204,,
2019-02-15T20:09:10.6+01:00,FixedTimeSplits,Time,4,25,127,0:29:14,0:00:00,0:00:00.0,5748,1168,0:02:31,0:02:31.8,0:02:32.7,101,100,98,648,723,1.03,0.84,9.43,57,95,211,,
2019-02-15T20:09:11.6+01:00,FixedTimeSplits,Time,4,25,126,0:29:16,0:00:00,0:00:00.0,5752,1168,0:02:31,0:02:31.8,0:02:32.7,101,100,98,648,723,1.03,0.84,9.43,57,95,211,,
2019-02-15T20:09:12.6+01:00,FixedTimeSplits,Time,4,26,127,0:29:17,0:00:00,0:00:00.0,5755,1168,0:02:30,0:02:31.7,0:02:32.7,104,100,98,659,724,0.97,0.77,10.04,65,100,211,,
2019-02-15T20:09:13.6+01:00,FixedTimeSplits,Time,4,26,128,0:29:17,0:00:00,0:00:00.0,5758,1168,0:02:30,0:02:31.7,0:02:32.7,104,100,98,659,724,0.97,0.77,10.04,65,100,211,,
2019-02-15T20:09:14.6+01:00,FixedTimeSplits,Time,4,26,127,0:29:18,0:00:00,0:00:00.0,5761,1168,0:02:30,0:02:31.7,0:02:32.7,104,100,98,659,724,0.97,0.77,10.04,65,100,211,,
2019-02-15T20:09:15.6+01:00,FixedTimeSplits,Time,4,26,127,0:29:20,0:00:00,0:00:00.0,5765,1168,0:02:27,0:02:31.7,0:02:32.6,111,100,98,683,725,1.03,0.81,9.77,64,99,212,,
2019-02-15T20:09:16.7+01:00,FixedTimeSplits,Time,4,26,127,0:29:21,0:00:00,0:00:00.0,5768,1168,0:02:27,0:02:31.7,0:02:32.6,111,100,98,683,725,1.03,0.81,9.77,64,99,212,,
2019-02-15T20:09:17.7+01:00,FixedTimeSplits,Time,4,26,127,0:29:22,0:00:00,0:00:00.0,5772,1168,0:02:27,0:02:31.7,0:02:32.6,110,100,98,680,726,0.97,0.77,10.39,60,86,210,,
2019-02-15T20:09:18.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:23,0:00:00,0:00:00.0,5775,1168,0:02:27,0:02:31.7,0:02:32.6,110,100,98,680,726,0.97,0.77,10.39,60,86,210,,
2019-02-15T20:09:19.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:24,0:00:00,0:00:00.0,5778,1168,0:02:29,0:02:31.7,0:02:32.6,105,100,98,663,727,1.03,0.83,9.41,58,86,215,,
2019-02-15T20:09:20.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:25,0:00:00,0:00:00.0,5782,1168,0:02:29,0:02:31.7,0:02:32.6,105,100,98,663,727,1.03,0.83,9.41,58,86,215,,
2019-02-15T20:09:21.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:26,0:00:00,0:00:00.0,5785,1168,0:02:29,0:02:31.7,0:02:32.6,105,100,98,663,727,1.03,0.83,9.41,58,86,215,,
2019-02-15T20:09:22.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:27,0:00:00,0:00:00.0,5789,1168,0:02:29,0:02:31.6,0:02:32.6,106,100,98,663,728,1.00,0.80,9.80,62,100,211,,
2019-02-15T20:09:23.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:28,0:00:00,0:00:00.0,5792,1168,0:02:29,0:02:31.6,0:02:32.6,106,100,98,663,728,1.00,0.80,9.80,62,100,211,,
2019-02-15T20:09:24.7+01:00,FixedTimeSplits,Time,4,26,126,0:29:29,0:00:00,0:00:00.0,5796,1168,0:02:29,0:02:31.6,0:02:32.6,107,100,98,667,729,0.97,0.78,10.01,60,82,211,,
2019-02-15T20:09:25.7+01:00,FixedTimeSplits,Time,4,26,125,0:29:30,0:00:00,0:00:00.0,5799,1168,0:02:29,0:02:31.6,0:02:32.6,107,100,98,667,729,0.97,0.78,10.01,60,82,211,,
2019-02-15T20:09:26.8+01:00,FixedTimeSplits,Time,4,27,125,0:29:31,0:00:00,0:00:00.0,5802,1168,0:02:28,0:02:31.6,0:02:32.6,108,100,98,673,730,1.00,0.78,9.77,67,96,207,,
2019-02-15T20:09:27.8+01:00,FixedTimeSplits,Time,4,27,126,0:29:32,0:00:00,0:00:00.0,5806,1168,0:02:28,0:02:31.6,0:02:32.6,108,100,98,673,730,1.00,0.78,9.77,67,96,207,,
2019-02-15T20:09:28.8+01:00,FixedTimeSplits,Time,4,26,126,0:29:33,0:00:00,0:00:00.0,5810,1168,0:02:27,0:02:31.6,0:02:32.6,110,101,98,678,731,0.97,0.77,10.34,59,100,214,,
2019-02-15T20:09:29.8+01:00,FixedTimeSplits,Time,4,26,126,0:29:34,0:00:00,0:00:00.0,5813,1168,0:02:27,0:02:31.6,0:02:32.6,110,101,98,678,731,0.97,0.77,10.34,59,100,214,,
2019-02-15T20:09:30.8+01:00,FixedTimeSplits,Time,4,26,126,0:29:35,0:00:00,0:00:00.0,5816,1168,0:02:27,0:02:31.6,0:02:32.6,110,101,98,678,731,0.97,0.77,10.34,59,100,214,,
2019-02-15T20:09:31.8+01:00,FixedTimeSplits,Time,4,26,126,0:29:36,0:00:00,0:00:00.0,5820,1168,0:02:28,0:02:31.5,0:02:32.6,107,101,98,668,732,1.03,0.83,9.35,57,91,214,,
2019-02-15T20:09:32.8+01:00,FixedTimeSplits,Time,4,26,126,0:29:37,0:00:00,0:00:00.0,5823,1168,0:02:28,0:02:31.5,0:02:32.6,107,101,98,668,732,1.03,0.83,9.35,57,91,214,,
