Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T20:15:10.3+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:45,0:00:00,0:04:42.6,4472,0,0:02:24,0:02:20.5,0:02:19.2,116,126,130,701,547,1.00,0.78,9.85,60,109,208,,
2019-02-21T20:15:11.4+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:46,0:00:00,0:04:42.6,4476,0,0:02:24,0:02:20.5,0:02:19.2,116,126,130,701,547,1.00,0.78,9.85,60,109,208,,
2019-02-21T20:15:12.4+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:47,0:00:00,0:04:42.6,4480,0,0:02:25,0:02:20.6,0:02:19.2,115,126,130,695,548,1.06,0.83,9.59,63,102,210,,
2019-02-21T20:15:13.4+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:48,0:00:00,0:04:42.6,4483,0,0:02:25,0:02:20.6,0:02:19.2,115,126,130,695,548,1.06,0.83,9.59,63,102,210,,
2019-02-21T20:15:14.4+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:49,0:00:00,0:04:42.6,4487,0,0:02:23,0:02:20.6,0:02:19.2,120,126,130,713,549,1.06,0.82,9.50,62,101,207,,
2019-02-21T20:15:15.4+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:50,0:00:00,0:04:42.6,4490,0,0:02:23,0:02:20.6,0:02:19.2,120,126,130,713,549,1.06,0.82,9.50,62,101,207,,
2019-02-21T20:15:16.4+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:51,0:00:00,0:04:42.6,4494,0,0:02:22,0:02:20.6,0:02:19.2,121,126,130,717,550,1.09,0.84,9.45,61,101,208,,
2019-02-21T20:15:17.4+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:52,0:00:00,0:04:42.6,4497,0,0:02:22,0:02:20.6,0:02:19.2,121,126,130,717,550,1.09,0.84,9.45,61,101,208,,
2019-02-21T20:15:18.4+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:53,0:00:00,0:04:42.6,4501,0,0:02:22,0:02:20.6,0:02:19.2,121,126,130,717,550,1.09,0.84,9.45,61,101,208,,
2019-02-21T20:15:19.5+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:54,0:00:00,0:04:42.6,4505,0,0:02:22,0:02:20.7,0:02:19.2,123,126,130,722,551,1.03,0.79,9.96,65,105,208,,
2019-02-21T20:15:20.5+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:55,0:00:00,0:04:42.6,4508,0,0:02:22,0:02:20.7,0:02:19.2,123,126,130,722,551,1.03,0.79,9.96,65,105,208,,
2019-02-21T20:15:21.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:20:56,0:00:00,0:04:42.6,4512,0,0:02:21,0:02:20.7,0:02:19.2,125,126,130,730,552,1.09,0.83,9.90,68,113,209,,
2019-02-21T20:15:22.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:20:57,0:00:00,0:04:42.6,4515,0,0:02:21,0:02:20.7,0:02:19.2,125,126,130,730,552,1.09,0.83,9.90,68,113,209,,
2019-02-21T20:15:23.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:20:58,0:00:00,0:04:42.6,4519,0,0:02:19,0:02:20.6,0:02:19.2,130,126,130,747,553,1.09,0.83,9.80,62,101,206,,
2019-02-21T20:15:24.5+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:59,0:00:00,0:04:42.6,4523,0,0:02:19,0:02:20.6,0:02:19.2,130,126,130,747,553,1.09,0.83,9.80,62,101,206,,
2019-02-21T20:15:25.5+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:00,0:00:00,0:04:42.6,4527,0,0:02:22,0:02:20.6,0:02:19.2,123,126,130,723,554,1.06,0.81,10.00,66,104,204,,
2019-02-21T20:15:26.5+01:00,FixedDistanceSplits,Distance,4,26,160,0:21:01,0:00:00,0:04:42.6,4530,0,0:02:22,0:02:20.6,0:02:19.2,123,126,130,723,554,1.06,0.81,10.00,66,104,204,,
2019-02-21T20:15:27.5+01:00,FixedDistanceSplits,Distance,4,26,160,0:21:02,0:00:00,0:04:42.6,4533,0,0:02:22,0:02:20.6,0:02:19.2,123,126,130,723,554,1.06,0.81,10.00,66,104,204,,
2019-02-21T20:15:28.6+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:03,0:00:00,0:04:42.6,4537,0,0:02:21,0:02:20.7,0:02:19.3,125,126,130,729,555,1.06,0.81,9.99,65,111,208,,
2019-02-21T20:15:29.6+01:00,FixedDistanceSplits,Distance,4,26,160,0:21:04,0:00:00,0:04:42.6,4541,0,0:02:21,0:02:20.7,0:02:19.3,125,126,130,729,555,1.06,0.81,9.99,65,111,208,,
2019-02-21T20:15:30.6+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:05,0:00:00,0:04:42.6,4544,0,0:02:20,0:02:20.6,0:02:19.3,129,126,130,743,556,1.03,0.77,10.44,70,111,206,,
2019-02-21T20:15:31.6+01:00,FixedDistanceSplits,Distance,4,27,160,0:21:06,0:00:00,0:04:42.6,4548,0,0:02:20,0:02:20.6,0:02:19.3,129,126,130,743,556,1.03,0.77,10.44,70,111,206,,
2019-02-21T20:15:32.6+01:00,FixedDistanceSplits,Distance,4,26,160,0:21:07,0:00:00,0:04:42.6,4552,0,0:02:19,0:02:20.6,0:02:19.3,130,126,130,748,557,1.09,0.82,10.10,65,107,207,,
2019-02-21T20:15:33.6+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:08,0:00:00,0:04:42.6,4555,0,0:02:19,0:02:20.6,0:02:19.3,130,126,130,748,557,1.09,0.82,10.10,65,107,207,,
2019-02-21T20:15:34.7+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:09,0:00:00,0:04:42.6,4559,0,0:02:19,0:02:20.6,0:02:19.3,129,126,130,745,558,1.06,0.81,10.00,68,102,202,,
2019-02-21T20:15:35.7+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:10,0:00:00,0:04:42.6,4563,0,0:02:19,0:02:20.6,0:02:19.3,129,126,130,745,558,1.06,0.81,10.00,68,102,202,,
2019-02-21T20:15:36.7+01:00,FixedDistanceSplits,Distance,4,27,160,0:21:11,0:00:00,0:04:42.6,4566,0,0:02:19,0:02:20.6,0:02:19.3,129,126,130,745,558,1.06,0.81,10.00,68,102,202,,
2019-02-21T20:15:37.7+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:12,0:00:00,0:04:42.6,4570,0,0:02:19,0:02:20.6,0:02:19.3,132,126,130,753,559,1.09,0.80,10.30,70,108,205,,
2019-02-21T20:15:38.7+01:00,FixedDistanceSplits,Distance,4,26,158,0:21:13,0:00:00,0:04:42.6,4573,0,0:02:19,0:02:20.6,0:02:19.3,132,126,130,753,559,1.09,0.80,10.30,70,108,205,,
2019-02-21T20:15:39.7+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:14,0:00:00,0:04:42.6,4577,0,0:02:18,0:02:20.5,0:02:19.2,133,126,130,757,560,1.06,0.80,10.35,64,103,207,,
2019-02-21T20:15:40.7+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:15,0:00:00,0:04:42.6,4581,0,0:02:18,0:02:20.5,0:02:19.2,133,126,130,757,560,1.06,0.80,10.35,64,103,207,,
2019-02-21T20:15:41.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:21:16,0:00:00,0:04:42.6,4585,0,0:02:19,0:02:20.5,0:02:19.2,131,126,130,750,561,1.09,0.81,10.01,70,111,207,,
2019-02-21T20:15:42.8+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:18,0:00:00,0:04:42.6,4589,0,0:02:19,0:02:20.5,0:02:19.2,131,126,130,750,561,1.09,0.81,10.01,70,111,207,,
2019-02-21T20:15:43.8+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:18,0:00:00,0:04:42.6,4592,0,0:02:17,0:02:20.5,0:02:19.2,135,126,130,765,562,1.03,0.76,10.58,68,110,209,,
2019-02-21T20:15:44.8+01:00,FixedDistanceSplits,Distance,4,27,158,0:21:19,0:00:00,0:04:42.6,4596,0,0:02:17,0:02:20.5,0:02:19.2,135,126,130,765,562,1.03,0.76,10.58,68,110,209,,
2019-02-21T20:15:45.8+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:20,0:00:00,0:04:42.6,4599,0,0:02:17,0:02:20.5,0:02:19.2,135,126,130,765,562,1.03,0.76,10.58,68,110,209,,
2019-02-21T20:15:46.8+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:21,0:00:00,0:04:42.6,4603,0,0:02:19,0:02:20.4,0:02:19.2,130,126,130,748,563,1.09,0.83,9.93,67,98,211,,
2019-02-21T20:15:47.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:21:23,0:00:00,0:04:42.6,4606,0,0:02:19,0:02:20.4,0:02:19.2,130,126,130,748,563,1.09,0.83,9.93,67,98,211,,
2019-02-21T20:15:48.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:21:24,0:00:00,0:04:42.6,4610,0,0:02:18,0:02:20.4,0:02:19.2,132,126,130,755,564,1.06,0.79,10.33,67,103,209,,
2019-02-21T20:15:49.8+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:25,0:00:00,0:04:42.6,4614,0,0:02:18,0:02:20.4,0:02:19.2,132,126,130,755,564,1.06,0.79,10.33,67,103,209,,
2019-02-21T20:15:50.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:26,0:00:00,0:04:42.6,4618,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,744,565,1.06,0.80,10.19,66,115,209,,
2019-02-21T20:15:51.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:27,0:00:00,0:04:42.6,4621,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,744,565,1.06,0.80,10.19,66,115,209,,
2019-02-21T20:15:52.9+01:00,FixedDistanceSplits,Distance,4,27,160,0:21:28,0:00:00,0:04:42.6,4625,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,745,566,1.06,0.80,10.06,65,107,208,,
2019-02-21T20:15:54.0+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:29,0:00:00,0:04:42.6,4628,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,745,566,1.06,0.80,10.06,65,107,208,,
2019-02-21T20:15:55.0+01:00,FixedDistanceSplits,Distance,4,27,160,0:21:30,0:00:00,0:04:42.6,4632,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,745,566,1.06,0.80,10.06,65,107,208,,
2019-02-21T20:15:56.0+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:31,0:00:00,0:04:42.6,4636,0,0:02:20,0:02:20.4,0:02:19.2,127,126,130,737,567,1.09,0.83,9.90,64,100,208,,
2019-02-21T20:15:57.0+01:00,FixedDistanceSplits,Distance,4,26,158,0:21:32,0:00:00,0:04:42.6,4639,0,0:02:20,0:02:20.4,0:02:19.2,127,126,130,737,567,1.09,0.83,9.90,64,100,208,,
2019-02-21T20:15:58.0+01:00,FixedDistanceSplits,Distance,4,27,158,0:21:33,0:00:00,0:04:42.6,4643,0,0:02:20,0:02:20.4,0:02:19.2,127,126,130,737,568,1.12,0.85,9.46,61,90,207,,
2019-02-21T20:15:59.0+01:00,FixedDistanceSplits,Distance,4,27,159,0:21:34,0:00:00,0:04:42.6,4646,0,0:02:20,0:02:20.4,0:02:19.2,127,126,130,737,568,1.12,0.85,9.46,61,90,207,,
2019-02-21T20:16:00.0+01:00,FixedDistanceSplits,Distance,4,28,160,0:21:35,0:00:00,0:04:42.6,4650,0,0:02:20,0:02:20.4,0:02:19.2,127,127,130,738,569,1.06,0.80,9.70,65,100,208,,
2019-02-21T20:16:01.0+01:00,FixedDistanceSplits,Distance,4,28,159,0:21:36,0:00:00,0:04:42.6,4654,0,0:02:20,0:02:20.4,0:02:19.2,127,127,130,738,569,1.06,0.80,9.70,65,100,208,,
2019-02-21T20:16:02.1+01:00,FixedDistanceSplits,Distance,4,26,158,0:21:37,0:00:00,0:04:42.6,4657,0,0:02:21,0:02:20.4,0:02:19.3,125,126,130,731,570,1.06,0.80,10.14,64,100,204,,
2019-02-21T20:16:03.1+01:00,FixedDistanceSplits,Distance,4,26,158,0:21:38,0:00:00,0:04:42.6,4661,0,0:02:21,0:02:20.4,0:02:19.3,125,126,130,731,570,1.06,0.80,10.14,64,100,204,,
2019-02-21T20:16:04.1+01:00,FixedDistanceSplits,Distance,4,26,159,0:21:39,0:00:00,0:04:42.6,4665,0,0:02:22,0:02:20.4,0:02:19.3,123,126,130,724,571,1.09,0.84,9.52,59,102,207,,
2019-02-21T20:16:05.1+01:00,FixedDistanceSplits,Distance,4,26,158,0:21:40,0:00:00,0:04:42.6,4668,0,0:02:22,0:02:20.4,0:02:19.3,123,126,130,724,571,1.09,0.84,9.52,59,102,207,,
2019-02-21T20:16:06.1+01:00,FixedDistanceSplits,Distance,4,26,158,0:21:41,0:00:00,0:04:42.6,4671,0,0:02:22,0:02:20.4,0:02:19.3,123,126,130,724,571,1.09,0.84,9.52,59,102,207,,
2019-02-21T20:16:07.2+01:00,FixedDistanceSplits,Distance,4,27,158,0:21:42,0:00:00,0:04:42.6,4675,0,0:02:23,0:02:20.4,0:02:19.3,119,126,130,711,572,1.06,0.83,9.47,58,103,207,,
2019-02-21T20:16:08.2+01:00,FixedDistanceSplits,Distance,4,27,157,0:21:43,0:00:00,0:04:42.6,4678,0,0:02:23,0:02:20.4,0:02:19.3,119,126,130,711,572,1.06,0.83,9.47,58,103,207,,
2019-02-21T20:16:09.2+01:00,FixedDistanceSplits,Distance,4,27,158,0:21:44,0:00:00,0:04:42.6,4682,0,0:02:24,0:02:20.5,0:02:19.3,118,126,130,706,573,1.06,0.82,9.59,64,106,207,,
2019-02-21T20:16:10.2+01:00,FixedDistanceSplits,Distance,4,27,157,0:21:45,0:00:00,0:04:42.6,4685,0,0:02:24,0:02:20.5,0:02:19.3,118,126,130,706,573,1.06,0.82,9.59,64,106,207,,
2019-02-21T20:16:11.2+01:00,FixedDistanceSplits,Distance,4,26,156,0:21:46,0:00:00,0:04:42.6,4689,0,0:02:23,0:02:20.5,0:02:19.3,120,126,130,712,574,1.12,0.87,9.13,57,96,206,,
2019-02-21T20:16:12.2+01:00,FixedDistanceSplits,Distance,4,26,155,0:21:47,0:00:00,0:04:42.6,4693,0,0:02:23,0:02:20.5,0:02:19.3,120,126,130,712,574,1.12,0.87,9.13,57,96,206,,
2019-02-21T20:16:13.3+01:00,FixedDistanceSplits,Distance,4,26,156,0:21:48,0:00:00,0:04:42.6,4696,0,0:02:24,0:02:20.5,0:02:19.3,117,126,130,703,575,1.06,0.82,9.66,63,100,204,,
2019-02-21T20:16:14.3+01:00,FixedDistanceSplits,Distance,4,26,155,0:21:49,0:00:00,0:04:42.6,4700,0,0:02:24,0:02:20.5,0:02:19.3,117,126,130,703,575,1.06,0.82,9.66,63,100,204,,
2019-02-21T20:16:15.3+01:00,FixedDistanceSplits,Distance,4,26,155,0:21:50,0:00:00,0:04:42.6,4704,0,0:02:24,0:02:20.5,0:02:19.3,120,126,130,712,576,1.06,0.81,9.65,62,101,204,,
2019-02-21T20:16:16.3+01:00,FixedDistanceSplits,Distance,4,27,154,0:21:51,0:00:00,0:04:42.6,4707,0,0:02:23,0:02:20.6,0:02:19.3,120,126,130,712,576,1.06,0.81,9.65,62,101,206,,
2019-02-21T20:16:17.3+01:00,FixedDistanceSplits,Distance,4,27,154,0:21:52,0:00:00,0:04:42.6,4710,0,0:02:23,0:02:20.6,0:02:19.3,120,126,130,712,576,1.06,0.81,9.65,62,101,206,,
2019-02-21T20:16:18.3+01:00,FixedDistanceSplits,Distance,4,26,154,0:21:53,0:00:00,0:04:42.6,4714,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,715,577,1.03,0.78,10.28,68,114,207,,
2019-02-21T20:16:19.3+01:00,FixedDistanceSplits,Distance,4,26,154,0:21:54,0:00:00,0:04:42.6,4718,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,715,577,1.03,0.78,10.28,68,114,207,,
2019-02-21T20:16:20.4+01:00,FixedDistanceSplits,Distance,4,27,155,0:21:55,0:00:00,0:04:42.6,4721,0,0:02:19,0:02:20.6,0:02:19.3,129,126,129,745,578,1.06,0.79,9.94,68,106,206,,
2019-02-21T20:16:21.4+01:00,FixedDistanceSplits,Distance,4,27,155,0:21:56,0:00:00,0:04:42.6,4725,0,0:02:19,0:02:20.6,0:02:19.3,129,126,129,745,578,1.06,0.79,9.94,68,106,206,,
2019-02-21T20:16:22.4+01:00,FixedDistanceSplits,Distance,4,27,156,0:21:57,0:00:00,0:04:42.6,4729,0,0:02:19,0:02:20.6,0:02:19.3,130,126,129,746,579,1.06,0.80,10.12,64,101,206,,
2019-02-21T20:16:23.4+01:00,FixedDistanceSplits,Distance,4,27,156,0:21:58,0:00:00,0:04:42.6,4733,0,0:02:19,0:02:20.6,0:02:19.3,130,126,129,746,579,1.06,0.80,10.12,64,101,206,,
2019-02-21T20:16:24.4+01:00,FixedDistanceSplits,Distance,4,27,156,0:21:59,0:00:00,0:04:42.6,4736,0,0:02:19,0:02:20.6,0:02:19.3,126,126,129,733,580,1.12,0.85,9.85,64,96,206,,
2019-02-21T20:16:25.5+01:00,FixedDistanceSplits,Distance,4,25,157,0:22:00,0:00:00,0:04:42.6,4739,0,0:02:21,0:02:20.6,0:02:19.3,126,126,129,733,580,1.12,0.85,9.85,64,96,207,,
2019-02-21T20:16:26.5+01:00,FixedDistanceSplits,Distance,4,25,159,0:22:01,0:00:00,0:04:42.6,4743,0,0:02:21,0:02:20.6,0:02:19.3,126,126,129,733,580,1.12,0.85,9.85,64,96,207,,
2019-02-21T20:16:27.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:22:02,0:00:00,0:04:42.6,4747,0,0:02:21,0:02:20.6,0:02:19.3,125,126,129,729,581,1.09,0.84,9.87,61,102,207,,
2019-02-21T20:16:28.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:22:03,0:00:00,0:04:42.6,4750,0,0:02:21,0:02:20.6,0:02:19.3,125,126,129,729,581,1.09,0.84,9.87,61,102,207,,
2019-02-21T20:16:29.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:22:04,0:00:00,0:04:42.6,4754,0,0:02:23,0:02:20.6,0:02:19.3,120,126,129,713,582,1.06,0.82,9.89,63,96,205,,
2019-02-21T20:16:30.5+01:00,FixedDistanceSplits,Distance,4,26,158,0:22:05,0:00:00,0:04:42.6,4757,0,0:02:23,0:02:20.6,0:02:19.3,120,126,129,713,582,1.06,0.82,9.89,63,96,205,,
2019-02-21T20:16:31.5+01:00,FixedDistanceSplits,Distance,4,27,158,0:22:06,0:00:00,0:04:42.6,4761,0,0:02:23,0:02:20.6,0:02:19.3,120,126,129,712,583,1.03,0.80,9.80,61,100,207,,
2019-02-21T20:16:32.6+01:00,FixedDistanceSplits,Distance,4,27,159,0:22:07,0:00:00,0:04:42.6,4764,0,0:02:23,0:02:20.6,0:02:19.3,120,126,129,712,583,1.03,0.80,9.80,61,100,207,,
2019-02-21T20:16:33.6+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:08,0:00:00,0:04:42.6,4768,0,0:02:23,0:02:20.6,0:02:19.3,120,126,129,712,583,1.03,0.80,9.80,61,100,207,,
2019-02-21T20:16:34.6+01:00,FixedDistanceSplits,Distance,4,25,160,0:22:09,0:00:00,0:04:42.6,4771,0,0:02:24,0:02:20.7,0:02:19.3,117,126,129,703,584,1.09,0.85,9.66,62,100,207,,
2019-02-21T20:16:35.6+01:00,FixedDistanceSplits,Distance,4,25,160,0:22:10,0:00:00,0:04:42.6,4775,0,0:02:24,0:02:20.7,0:02:19.3,117,126,129,703,584,1.09,0.85,9.66,62,100,207,,
2019-02-21T20:16:36.6+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:11,0:00:00,0:04:42.6,4779,0,0:02:22,0:02:20.7,0:02:19.3,123,126,129,724,585,1.09,0.82,9.57,66,104,206,,
2019-02-21T20:16:37.7+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:12,0:00:00,0:04:42.6,4782,0,0:02:22,0:02:20.7,0:02:19.3,123,126,129,724,585,1.09,0.82,9.57,66,104,206,,
2019-02-21T20:16:38.7+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:13,0:00:00,0:04:42.6,4786,0,0:02:19,0:02:20.6,0:02:19.3,131,126,129,750,586,1.06,0.78,10.28,75,118,206,,
2019-02-21T20:16:39.7+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:14,0:00:00,0:04:42.6,4790,0,0:02:19,0:02:20.6,0:02:19.3,131,126,129,750,586,1.06,0.78,10.28,75,118,206,,
2019-02-21T20:16:40.7+01:00,FixedDistanceSplits,Distance,4,26,160,0:22:15,0:00:00,0:04:42.6,4793,0,0:02:16,0:02:20.6,0:02:19.3,141,126,129,784,587,1.12,0.81,10.44,70,107,206,,
2019-02-21T20:16:41.7+01:00,FixedDistanceSplits,Distance,4,26,160,0:22:16,0:00:00,0:04:42.6,4797,0,0:02:16,0:02:20.6,0:02:19.3,141,126,129,784,587,1.12,0.81,10.44,70,107,206,,
2019-02-21T20:16:42.7+01:00,FixedDistanceSplits,Distance,4,26,160,0:22:17,0:00:00,0:04:42.6,4801,0,0:02:16,0:02:20.6,0:02:19.3,136,126,129,769,588,1.06,0.79,10.49,68,105,206,,
2019-02-21T20:16:43.7+01:00,FixedDistanceSplits,Distance,4,26,159,0:22:18,0:00:00,0:04:42.6,4805,0,0:02:17,0:02:20.6,0:02:19.3,136,126,129,769,588,1.06,0.79,10.49,68,105,209,,
2019-02-21T20:16:44.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:22:19,0:00:00,0:04:42.6,4808,0,0:02:17,0:02:20.6,0:02:19.3,136,126,129,769,588,1.06,0.79,10.49,68,105,209,,
2019-02-21T20:16:45.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:22:20,0:00:00,0:04:42.6,4812,0,0:02:18,0:02:20.5,0:02:19.3,132,126,129,754,589,1.12,0.85,9.89,60,96,209,,
2019-02-21T20:16:46.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:22:21,0:00:00,0:04:42.6,4815,0,0:02:18,0:02:20.5,0:02:19.3,132,126,129,754,589,1.12,0.85,9.89,60,96,209,,
2019-02-21T20:16:47.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:22,0:00:00,0:04:42.6,4819,0,0:02:21,0:02:20.5,0:02:19.3,124,126,129,726,590,1.06,0.82,9.61,63,98,210,,
2019-02-21T20:16:48.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:23,0:00:00,0:04:42.6,4823,0,0:02:21,0:02:20.5,0:02:19.3,124,126,129,726,590,1.06,0.82,9.61,63,98,210,,
2019-02-21T20:16:49.7+01:00,FixedDistanceSplits,Distance,4,26,162,0:22:24,0:00:00,0:04:42.6,4826,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,716,591,1.03,0.80,10.18,61,107,206,,
2019-02-21T20:16:50.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:22:25,0:00:00,0:04:42.6,4830,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,716,591,1.03,0.80,10.18,61,107,206,,
2019-02-21T20:16:51.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:27,0:00:00,0:04:42.6,4834,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,715,592,1.09,0.84,9.35,64,110,208,,
2019-02-21T20:16:52.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:27,0:00:00,0:04:42.6,4837,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,715,592,1.09,0.84,9.35,64,110,208,,
2019-02-21T20:16:53.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:28,0:00:00,0:04:42.6,4840,0,0:02:23,0:02:20.6,0:02:19.3,121,126,129,715,592,1.09,0.84,9.35,64,110,208,,
2019-02-21T20:16:54.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:29,0:00:00,0:04:42.6,4844,0,0:02:21,0:02:20.6,0:02:19.3,125,126,129,731,593,1.00,0.76,10.34,66,114,206,,
2019-02-21T20:16:55.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:30,0:00:00,0:04:42.6,4847,0,0:02:21,0:02:20.6,0:02:19.3,125,126,129,731,593,1.00,0.76,10.34,66,114,206,,
2019-02-21T20:16:56.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:31,0:00:00,0:04:42.6,4851,0,0:02:21,0:02:20.6,0:02:19.3,125,126,129,730,594,1.03,0.78,9.94,63,98,208,,
2019-02-21T20:16:57.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:33,0:00:00,0:04:42.6,4855,0,0:02:21,0:02:20.6,0:02:19.3,125,126,129,730,594,1.03,0.78,9.94,63,98,208,,
2019-02-21T20:16:58.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:34,0:00:00,0:04:42.6,4858,0,0:02:22,0:02:20.6,0:02:19.3,122,126,129,720,595,1.03,0.79,9.84,60,110,206,,
2019-02-21T20:16:59.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:35,0:00:00,0:04:42.6,4862,0,0:02:22,0:02:20.6,0:02:19.3,122,126,129,720,595,1.03,0.79,9.84,60,110,206,,
2019-02-21T20:17:00.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:36,0:00:00,0:04:42.6,4865,0,0:02:24,0:02:20.6,0:02:19.3,118,126,129,705,596,1.03,0.80,9.69,60,91,208,,
2019-02-21T20:17:01.9+01:00,FixedDistanceSplits,Distance,4,27,160,0:22:37,0:00:00,0:04:42.6,4869,0,0:02:24,0:02:20.6,0:02:19.3,118,126,129,705,596,1.03,0.80,9.69,60,91,208,,
2019-02-21T20:17:02.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:38,0:00:00,0:04:42.6,4873,0,0:02:24,0:02:20.6,0:02:19.3,116,126,129,699,597,1.09,0.85,9.46,61,101,208,,
2019-02-21T20:17:03.9+01:00,FixedDistanceSplits,Distance,4,26,160,0:22:39,0:00:00,0:04:42.6,4876,0,0:02:25,0:02:20.7,0:02:19.4,116,126,129,699,597,1.09,0.85,9.46,61,101,209,,
2019-02-21T20:17:04.9+01:00,FixedDistanceSplits,Distance,4,26,161,0:22:40,0:00:00,0:04:42.6,4879,0,0:02:25,0:02:20.7,0:02:19.4,116,126,129,699,597,1.09,0.85,9.46,61,101,209,,
2019-02-21T20:17:05.9+01:00,FixedDistanceSplits,Distance,4,27,161,0:22:41,0:00:00,0:04:42.6,4883,0,0:02:23,0:02:20.7,0:02:19.4,120,126,129,714,598,1.09,0.84,9.26,61,97,207,,
2019-02-21T20:17:07.0+01:00,FixedDistanceSplits,Distance,4,27,162,0:22:42,0:00:00,0:04:42.6,4886,0,0:02:23,0:02:20.7,0:02:19.4,120,126,129,714,598,1.09,0.84,9.26,61,97,207,,
2019-02-21T20:17:08.0+01:00,FixedDistanceSplits,Distance,4,26,161,0:22:43,0:00:00,0:04:42.6,4890,0,0:02:23,0:02:20.7,0:02:19.4,120,126,129,714,599,1.03,0.78,10.17,70,102,204,,
