Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:48:16.8+02:00,VariableInterval,Rest,38,24,131,0:02:28,0:03:14,0:00:00.0,481,158,0:02:46,0:02:06.7,0:02:15.5,123,172,96,722,62,1.00,0.78,9.10,44,85,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:17.8+02:00,VariableInterval,Rest,38,24,131,0:02:29,0:03:13,0:00:00.0,484,158,0:02:45,0:02:06.7,0:02:15.5,123,172,96,722,63,0.97,0.72,9.97,52,87,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:18.8+02:00,VariableInterval,Rest,38,24,131,0:02:30,0:03:12,0:00:00.0,487,158,0:02:45,0:02:06.7,0:02:15.5,123,172,96,722,63,0.97,0.72,9.97,52,87,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:19.8+02:00,VariableInterval,Rest,38,24,132,0:02:31,0:03:11,0:00:00.0,490,158,0:02:45,0:02:06.7,0:02:15.5,123,172,96,722,63,0.97,0.72,9.97,52,87,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:20.8+02:00,VariableInterval,Rest,38,24,132,0:02:32,0:03:10,0:00:00.0,493,158,0:02:42,0:02:06.7,0:02:15.5,123,172,95,722,64,1.00,0.74,10.22,49,88,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:21.8+02:00,VariableInterval,Rest,38,24,132,0:02:33,0:03:09,0:00:00.0,496,158,0:02:42,0:02:06.7,0:02:15.5,123,172,95,722,64,1.00,0.74,10.22,49,88,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:22.9+02:00,VariableInterval,Rest,38,24,133,0:02:34,0:03:08,0:00:00.0,500,158,0:02:41,0:02:06.7,0:02:15.5,123,172,95,722,65,0.97,0.72,10.33,47,83,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:23.9+02:00,VariableInterval,Rest,38,24,133,0:02:35,0:03:07,0:00:00.0,503,158,0:02:41,0:02:06.7,0:02:15.5,123,172,95,722,65,0.97,0.72,10.33,47,83,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:24.9+02:00,VariableInterval,Rest,38,24,133,0:02:36,0:03:06,0:00:00.0,506,158,0:02:41,0:02:06.7,0:02:15.5,123,172,95,722,66,0.94,0.71,10.32,41,69,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:25.9+02:00,VariableInterval,Rest,38,24,133,0:02:37,0:03:05,0:00:00.0,509,158,0:02:44,0:02:06.7,0:02:15.5,123,172,95,722,66,0.94,0.71,10.32,41,69,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:26.9+02:00,VariableInterval,Rest,38,24,132,0:02:38,0:03:04,0:00:00.0,511,158,0:02:44,0:02:06.7,0:02:15.5,123,172,95,722,66,0.94,0.71,10.32,41,69,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:27.9+02:00,VariableInterval,Rest,38,24,132,0:02:39,0:03:03,0:00:00.0,515,158,0:02:48,0:02:06.7,0:02:15.5,123,172,95,722,67,0.97,0.75,9.28,41,76,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:28.9+02:00,VariableInterval,Rest,38,24,131,0:02:40,0:03:02,0:00:00.0,518,158,0:02:48,0:02:06.7,0:02:15.5,123,172,95,722,67,0.97,0.75,9.28,41,76,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:29.9+02:00,VariableInterval,Rest,38,24,131,0:02:41,0:03:01,0:00:00.0,520,158,0:02:49,0:02:06.7,0:02:15.5,123,172,94,722,68,0.97,0.75,9.63,43,71,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:30.9+02:00,VariableInterval,Rest,38,24,130,0:02:42,0:03:00,0:00:00.0,525,158,0:02:49,0:02:06.7,0:02:15.5,123,172,94,722,68,0.97,0.75,9.63,43,71,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:31.9+02:00,VariableInterval,Rest,38,24,130,0:02:43,0:02:59,0:00:00.0,528,158,0:02:49,0:02:06.7,0:02:15.5,123,172,94,722,69,1.00,0.77,9.45,48,84,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:33.0+02:00,VariableInterval,Rest,38,24,131,0:02:44,0:02:58,0:00:00.0,529,158,0:02:49,0:02:06.7,0:02:15.5,123,172,94,722,69,1.00,0.77,9.45,48,84,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:34.0+02:00,VariableInterval,Rest,38,24,131,0:02:45,0:02:57,0:00:00.0,534,158,0:02:49,0:02:06.7,0:02:15.5,123,172,94,722,69,1.00,0.77,9.45,48,84,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:35.0+02:00,VariableInterval,Rest,38,24,133,0:02:46,0:02:55,0:00:00.0,537,158,0:02:44,0:02:06.7,0:02:15.5,123,172,94,722,70,1.06,0.82,8.98,47,80,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:36.0+02:00,VariableInterval,Rest,38,24,134,0:02:47,0:02:54,0:00:00.0,540,158,0:02:44,0:02:06.7,0:02:15.5,123,172,94,722,70,1.06,0.82,8.98,47,80,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:37.0+02:00,VariableInterval,Rest,38,24,132,0:02:48,0:02:53,0:00:00.0,543,158,0:02:41,0:02:06.7,0:02:15.5,123,172,94,722,71,1.06,0.77,9.84,52,72,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:38.0+02:00,VariableInterval,Rest,38,24,130,0:02:49,0:02:52,0:00:00.0,546,158,0:02:41,0:02:06.7,0:02:15.5,123,172,94,722,71,1.06,0.77,9.84,52,72,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:39.0+02:00,VariableInterval,Rest,38,24,129,0:02:50,0:02:51,0:00:00.0,550,158,0:02:41,0:02:06.7,0:02:15.5,123,172,94,722,71,1.06,0.77,9.84,52,72,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:40.0+02:00,VariableInterval,Rest,38,24,129,0:02:51,0:02:50,0:00:00.0,553,158,0:02:39,0:02:06.7,0:02:15.5,123,172,94,722,72,0.97,0.71,10.66,50,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:41.0+02:00,VariableInterval,Rest,38,24,131,0:02:52,0:02:49,0:00:00.0,556,158,0:02:39,0:02:06.7,0:02:15.5,123,172,94,722,72,0.97,0.71,10.66,50,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:42.1+02:00,VariableInterval,Rest,38,24,130,0:02:53,0:02:48,0:00:00.0,559,158,0:02:39,0:02:06.7,0:02:15.5,123,172,94,722,73,1.03,0.73,10.56,62,101,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:43.1+02:00,VariableInterval,Rest,38,24,130,0:02:54,0:02:47,0:00:00.0,562,158,0:02:39,0:02:06.7,0:02:15.5,123,172,94,722,73,1.03,0.73,10.56,62,101,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:44.1+02:00,VariableInterval,Rest,38,24,130,0:02:55,0:02:46,0:00:00.0,566,158,0:02:35,0:02:06.7,0:02:15.5,123,172,94,722,74,0.97,0.69,11.58,49,85,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:45.1+02:00,VariableInterval,Rest,38,24,128,0:02:56,0:02:45,0:00:00.0,569,158,0:02:35,0:02:06.7,0:02:15.5,123,172,94,722,74,0.97,0.69,11.58,49,85,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:46.1+02:00,VariableInterval,Rest,38,24,129,0:02:57,0:02:44,0:00:00.0,572,158,0:02:35,0:02:06.7,0:02:15.5,123,172,94,722,74,0.97,0.69,11.58,49,85,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:47.1+02:00,VariableInterval,Rest,38,24,128,0:02:58,0:02:43,0:00:00.0,575,158,0:02:39,0:02:06.7,0:02:15.5,123,172,93,722,75,1.03,0.75,10.45,49,83,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:48.1+02:00,VariableInterval,Rest,38,24,129,0:02:59,0:02:42,0:00:00.0,578,158,0:02:39,0:02:06.7,0:02:15.5,123,172,93,722,75,1.03,0.75,10.45,49,83,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:49.1+02:00,VariableInterval,Rest,38,24,129,0:03:00,0:02:41,0:00:00.0,581,158,0:02:40,0:02:06.7,0:02:15.5,123,172,93,722,76,0.97,0.72,10.62,47,74,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:50.1+02:00,VariableInterval,Rest,38,24,129,0:03:01,0:02:40,0:00:00.0,584,158,0:02:40,0:02:06.7,0:02:15.5,123,172,93,722,76,0.97,0.72,10.62,47,74,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:51.1+02:00,VariableInterval,Rest,38,24,129,0:03:02,0:02:39,0:00:00.0,587,158,0:02:40,0:02:06.7,0:02:15.5,123,172,93,722,76,0.97,0.72,10.62,47,74,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:52.1+02:00,VariableInterval,Rest,38,24,128,0:03:03,0:02:38,0:00:00.0,590,158,0:02:43,0:02:06.7,0:02:15.5,123,172,93,722,77,0.97,0.73,10.51,48,82,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:53.1+02:00,VariableInterval,Rest,38,24,128,0:03:04,0:02:37,0:00:00.0,593,158,0:02:43,0:02:06.7,0:02:15.5,123,172,93,722,77,0.97,0.73,10.51,48,82,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:54.1+02:00,VariableInterval,Rest,38,24,128,0:03:05,0:02:36,0:00:00.0,597,158,0:02:45,0:02:06.7,0:02:15.5,123,172,93,722,78,0.97,0.74,10.22,43,75,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:55.1+02:00,VariableInterval,Rest,38,24,128,0:03:06,0:02:35,0:00:00.0,599,158,0:02:45,0:02:06.7,0:02:15.5,123,172,93,722,78,0.97,0.74,10.22,43,75,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:56.1+02:00,VariableInterval,Rest,38,24,129,0:03:07,0:02:34,0:00:00.0,602,158,0:02:45,0:02:06.7,0:02:15.5,123,172,93,722,78,0.97,0.74,10.22,43,75,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:57.1+02:00,VariableInterval,Rest,38,24,128,0:03:08,0:02:33,0:00:00.0,605,158,0:02:48,0:02:06.7,0:02:15.5,123,172,93,722,79,1.06,0.83,9.34,40,79,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:58.1+02:00,VariableInterval,Rest,38,24,129,0:03:09,0:02:32,0:00:00.0,608,158,0:02:48,0:02:06.7,0:02:15.5,123,172,93,722,79,1.06,0.83,9.34,40,79,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:59.1+02:00,VariableInterval,Rest,38,24,129,0:03:10,0:02:31,0:00:00.0,611,158,0:02:48,0:02:06.7,0:02:15.5,123,172,92,722,80,1.03,0.80,8.85,46,92,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:00.2+02:00,VariableInterval,Rest,38,24,129,0:03:11,0:02:30,0:00:00.0,614,158,0:02:48,0:02:06.7,0:02:15.5,123,172,92,722,80,1.03,0.80,8.85,46,92,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:01.2+02:00,VariableInterval,Rest,38,24,130,0:03:12,0:02:29,0:00:00.0,617,158,0:02:48,0:02:06.7,0:02:15.5,123,172,92,722,80,1.03,0.80,8.85,46,92,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:02.2+02:00,VariableInterval,Rest,38,24,129,0:03:13,0:02:28,0:00:00.0,620,158,0:02:45,0:02:06.7,0:02:15.5,123,172,92,722,81,1.03,0.78,9.26,47,84,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:03.2+02:00,VariableInterval,Rest,38,24,129,0:03:14,0:02:27,0:00:00.0,623,158,0:02:45,0:02:06.7,0:02:15.5,123,172,92,722,81,1.03,0.78,9.26,47,84,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:04.2+02:00,VariableInterval,Rest,38,24,130,0:03:15,0:02:26,0:00:00.0,627,158,0:02:43,0:02:06.7,0:02:15.5,123,172,92,722,82,1.00,0.74,9.80,49,81,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:05.2+02:00,VariableInterval,Rest,38,24,129,0:03:16,0:02:25,0:00:00.0,630,158,0:02:43,0:02:06.7,0:02:15.5,123,172,92,722,82,1.00,0.74,9.80,49,81,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:06.2+02:00,VariableInterval,Rest,38,24,130,0:03:17,0:02:24,0:00:00.0,633,158,0:02:43,0:02:06.7,0:02:15.5,123,172,92,722,83,0.94,0.73,10.01,42,78,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:07.2+02:00,VariableInterval,Rest,38,24,130,0:03:18,0:02:23,0:00:00.0,636,158,0:02:43,0:02:06.7,0:02:15.5,123,172,92,722,83,0.94,0.73,10.01,42,78,123,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:08.2+02:00,VariableInterval,Rest,38,24,130,0:03:19,0:02:22,0:00:00.0,639,158,0:02:43,0:02:06.7,0:02:15.5,123,172,92,722,83,0.94,0.73,10.01,42,78,123,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:09.2+02:00,VariableInterval,Rest,38,24,130,0:03:20,0:02:21,0:00:00.0,642,158,0:02:46,0:02:06.7,0:02:15.5,123,172,92,722,84,0.97,0.73,9.88,48,87,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:10.2+02:00,VariableInterval,Rest,38,24,128,0:03:21,0:02:20,0:00:00.0,645,158,0:02:46,0:02:06.7,0:02:15.5,123,172,92,722,84,0.97,0.73,9.88,48,87,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:11.2+02:00,VariableInterval,Rest,38,24,128,0:03:22,0:02:19,0:00:00.0,648,158,0:02:44,0:02:06.7,0:02:15.5,123,172,92,722,85,0.97,0.73,9.86,47,80,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:12.2+02:00,VariableInterval,Rest,38,24,128,0:03:23,0:02:18,0:00:00.0,651,158,0:02:44,0:02:06.7,0:02:15.5,123,172,92,722,85,0.97,0.73,9.86,47,80,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:13.3+02:00,VariableInterval,Rest,38,24,127,0:03:24,0:02:17,0:00:00.0,654,158,0:02:44,0:02:06.7,0:02:15.5,123,172,92,722,85,0.97,0.73,9.86,47,80,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:14.3+02:00,VariableInterval,Rest,38,24,128,0:03:25,0:02:16,0:00:00.0,657,158,0:02:45,0:02:06.7,0:02:15.5,123,172,92,722,86,0.94,0.73,9.95,45,84,124,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:15.3+02:00,VariableInterval,Rest,38,24,128,0:03:26,0:02:15,0:00:00.0,660,158,0:02:45,0:02:06.7,0:02:15.5,123,172,92,722,86,0.94,0.73,9.95,45,84,124,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:16.3+02:00,VariableInterval,Rest,38,24,129,0:03:27,0:02:14,0:00:00.0,663,158,0:02:46,0:02:06.7,0:02:15.5,123,172,91,722,87,0.97,0.73,9.79,46,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:17.3+02:00,VariableInterval,Rest,38,24,128,0:03:28,0:02:13,0:00:00.0,666,158,0:02:46,0:02:06.7,0:02:15.5,123,172,91,722,87,0.97,0.73,9.79,46,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:18.3+02:00,VariableInterval,Rest,38,24,129,0:03:29,0:02:12,0:00:00.0,669,158,0:02:45,0:02:06.7,0:02:15.5,123,172,91,722,88,1.00,0.75,9.69,47,79,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:19.3+02:00,VariableInterval,Rest,38,24,129,0:03:30,0:02:11,0:00:00.0,672,158,0:02:45,0:02:06.7,0:02:15.5,123,172,91,722,88,1.00,0.75,9.69,47,79,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:20.3+02:00,VariableInterval,Rest,38,24,129,0:03:31,0:02:10,0:00:00.0,675,158,0:02:45,0:02:06.7,0:02:15.5,123,172,91,722,88,1.00,0.75,9.69,47,79,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:21.3+02:00,VariableInterval,Rest,38,24,129,0:03:32,0:02:09,0:00:00.0,678,158,0:02:43,0:02:06.7,0:02:15.5,123,172,91,722,89,0.97,0.72,10.21,50,89,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:22.3+02:00,VariableInterval,Rest,38,24,129,0:03:33,0:02:08,0:00:00.0,681,158,0:02:43,0:02:06.7,0:02:15.5,123,172,91,722,89,0.97,0.72,10.21,50,89,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:23.4+02:00,VariableInterval,Rest,38,24,130,0:03:34,0:02:07,0:00:00.0,684,158,0:02:42,0:02:06.7,0:02:15.5,123,172,91,722,90,0.97,0.72,9.99,44,76,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:24.4+02:00,VariableInterval,Rest,38,24,129,0:03:35,0:02:06,0:00:00.0,687,158,0:02:42,0:02:06.7,0:02:15.5,123,172,91,722,90,0.97,0.72,9.99,44,76,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:25.4+02:00,VariableInterval,Rest,38,24,129,0:03:36,0:02:05,0:00:00.0,691,158,0:02:42,0:02:06.7,0:02:15.5,123,172,91,722,91,1.00,0.75,9.56,43,74,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:26.4+02:00,VariableInterval,Rest,38,24,128,0:03:37,0:02:04,0:00:00.0,693,158,0:02:45,0:02:06.7,0:02:15.5,123,172,91,722,91,1.00,0.75,9.56,43,74,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:49:27.4+02:00,VariableInterval,Rest,38,24,128,0:03:38,0:02:03,0:00:00.0,696,158,0:02:45,0:02:06.7,0:02:15.5,123,172,91,722,91,1.00,0.75,9.56,43,74,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
