Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:39:01.8+01:00,FixedTimeSplits,Time,4,26,161,0:27:52,0:00:00,0:00:00.0,5838,1113,0:02:26,0:02:27.2,0:02:23.2,112,110,119,685,695,1.06,0.75,10.52,60,80,152,,
2020-03-05T19:39:02.8+01:00,FixedTimeSplits,Time,4,26,161,0:27:53,0:00:00,0:00:00.0,5842,1113,0:02:26,0:02:27.2,0:02:23.2,111,110,119,684,696,1.03,0.73,10.90,59,84,152,,
2020-03-05T19:39:03.8+01:00,FixedTimeSplits,Time,4,26,161,0:27:54,0:00:00,0:00:00.0,5845,1113,0:02:26,0:02:27.2,0:02:23.2,111,110,119,684,696,1.03,0.73,10.90,59,84,152,,
2020-03-05T19:39:04.8+01:00,FixedTimeSplits,Time,4,26,161,0:27:55,0:00:00,0:00:00.0,5849,1113,0:02:26,0:02:27.2,0:02:23.2,111,110,119,684,696,1.03,0.73,10.90,59,84,152,,
2020-03-05T19:39:05.8+01:00,FixedTimeSplits,Time,4,25,162,0:27:56,0:00:00,0:00:00.0,5852,1113,0:02:28,0:02:27.2,0:02:23.3,108,110,119,673,697,1.03,0.74,10.76,58,85,151,,
2020-03-05T19:39:06.8+01:00,FixedTimeSplits,Time,4,25,161,0:27:57,0:00:00,0:00:00.0,5855,1113,0:02:28,0:02:27.2,0:02:23.3,108,110,119,673,697,1.03,0.74,10.76,58,85,151,,
2020-03-05T19:39:07.8+01:00,FixedTimeSplits,Time,4,25,160,0:27:58,0:00:00,0:00:00.0,5859,1113,0:02:29,0:02:27.2,0:02:23.3,107,110,119,667,698,1.06,0.76,10.66,62,81,152,,
2020-03-05T19:39:08.8+01:00,FixedTimeSplits,Time,4,25,160,0:27:59,0:00:00,0:00:00.0,5862,1113,0:02:29,0:02:27.2,0:02:23.3,107,110,119,667,698,1.06,0.76,10.66,62,81,152,,
2020-03-05T19:39:09.8+01:00,FixedTimeSplits,Time,4,25,161,0:28:00,0:00:00,0:00:00.0,5866,1113,0:02:27,0:02:27.2,0:02:23.3,110,110,119,680,699,1.06,0.76,10.58,59,87,152,,
2020-03-05T19:39:10.8+01:00,FixedTimeSplits,Time,4,25,160,0:28:01,0:00:00,0:00:00.0,5869,1113,0:02:27,0:02:27.2,0:02:23.3,110,110,119,680,699,1.06,0.76,10.58,59,87,152,,
2020-03-05T19:39:11.8+01:00,FixedTimeSplits,Time,4,25,161,0:28:02,0:00:00,0:00:00.0,5872,1113,0:02:27,0:02:27.2,0:02:23.3,110,110,119,680,699,1.06,0.76,10.58,59,87,152,,
2020-03-05T19:39:12.9+01:00,FixedTimeSplits,Time,4,25,161,0:28:03,0:00:00,0:00:00.0,5876,1113,0:02:28,0:02:27.2,0:02:23.3,108,110,119,673,700,1.00,0.72,11.28,64,92,152,,
2020-03-05T19:39:13.9+01:00,FixedTimeSplits,Time,4,25,161,0:28:04,0:00:00,0:00:00.0,5879,1113,0:02:28,0:02:27.2,0:02:23.3,108,110,119,673,700,1.00,0.72,11.28,64,92,152,,
2020-03-05T19:39:14.9+01:00,FixedTimeSplits,Time,4,26,160,0:28:05,0:00:00,0:00:00.0,5883,1113,0:02:26,0:02:27.2,0:02:23.3,112,110,119,687,701,1.06,0.75,10.72,64,88,152,,
2020-03-05T19:39:15.9+01:00,FixedTimeSplits,Time,4,26,160,0:28:06,0:00:00,0:00:00.0,5886,1113,0:02:26,0:02:27.2,0:02:23.3,112,110,119,687,701,1.06,0.75,10.72,64,88,152,,
2020-03-05T19:39:16.9+01:00,FixedTimeSplits,Time,4,25,161,0:28:07,0:00:00,0:00:00.0,5890,1113,0:02:25,0:02:27.2,0:02:23.3,114,110,119,693,702,1.06,0.75,11.03,63,90,152,,
2020-03-05T19:39:17.9+01:00,FixedTimeSplits,Time,4,25,160,0:28:08,0:00:00,0:00:00.0,5893,1113,0:02:25,0:02:27.2,0:02:23.3,114,110,119,693,702,1.06,0.75,11.03,63,90,152,,
2020-03-05T19:39:18.9+01:00,FixedTimeSplits,Time,4,25,161,0:28:09,0:00:00,0:00:00.0,5897,1113,0:02:25,0:02:27.2,0:02:23.3,114,110,119,693,702,1.06,0.75,11.03,63,90,152,,
2020-03-05T19:39:19.9+01:00,FixedTimeSplits,Time,4,26,160,0:28:10,0:00:00,0:00:00.0,5900,1113,0:02:24,0:02:27.2,0:02:23.3,117,110,119,701,703,1.09,0.74,10.99,67,93,153,,
2020-03-05T19:39:20.9+01:00,FixedTimeSplits,Time,4,26,160,0:28:11,0:00:00,0:00:00.0,5904,1113,0:02:24,0:02:27.2,0:02:23.3,117,110,119,701,703,1.09,0.74,10.99,67,93,153,,
2020-03-05T19:39:21.9+01:00,FixedTimeSplits,Time,4,25,161,0:28:12,0:00:00,0:00:00.0,5907,1113,0:02:23,0:02:27.1,0:02:23.3,119,110,119,708,704,1.12,0.77,11.08,62,90,152,,
2020-03-05T19:39:22.9+01:00,FixedTimeSplits,Time,4,25,160,0:28:13,0:00:00,0:00:00.0,5911,1113,0:02:23,0:02:27.1,0:02:23.3,119,110,119,708,704,1.12,0.77,11.08,62,90,152,,
2020-03-05T19:39:23.9+01:00,FixedTimeSplits,Time,4,25,161,0:28:14,0:00:00,0:00:00.0,5914,1113,0:02:23,0:02:27.1,0:02:23.3,119,110,119,708,704,1.12,0.77,11.08,62,90,152,,
2020-03-05T19:39:24.9+01:00,FixedTimeSplits,Time,4,24,161,0:28:15,0:00:00,0:00:00.0,5918,1113,0:02:26,0:02:27.1,0:02:23.3,113,110,119,689,705,1.06,0.76,11.42,58,80,152,,
2020-03-05T19:39:25.9+01:00,FixedTimeSplits,Time,4,24,160,0:28:16,0:00:00,0:00:00.0,5921,1113,0:02:26,0:02:27.1,0:02:23.3,113,110,119,689,705,1.06,0.76,11.42,58,80,152,,
2020-03-05T19:39:26.9+01:00,FixedTimeSplits,Time,4,25,160,0:28:17,0:00:00,0:00:00.0,5924,1113,0:02:29,0:02:27.1,0:02:23.3,107,110,119,667,706,1.06,0.77,10.64,60,90,151,,
2020-03-05T19:39:27.9+01:00,FixedTimeSplits,Time,4,25,159,0:28:18,0:00:00,0:00:00.0,5928,1113,0:02:29,0:02:27.1,0:02:23.3,107,110,119,667,706,1.06,0.77,10.64,60,90,151,,
2020-03-05T19:39:28.9+01:00,FixedTimeSplits,Time,4,25,159,0:28:19,0:00:00,0:00:00.0,5931,1113,0:02:29,0:02:27.1,0:02:23.3,107,110,119,667,706,1.06,0.77,10.64,60,90,151,,
2020-03-05T19:39:30.0+01:00,FixedTimeSplits,Time,4,24,157,0:28:20,0:00:00,0:00:00.0,5934,1113,0:02:28,0:02:27.1,0:02:23.3,107,110,119,669,707,1.06,0.76,10.87,57,79,151,,
2020-03-05T19:39:31.0+01:00,FixedTimeSplits,Time,4,24,158,0:28:21,0:00:00,0:00:00.0,5938,1113,0:02:28,0:02:27.1,0:02:23.3,107,110,119,669,707,1.06,0.76,10.87,57,79,151,,
2020-03-05T19:39:32.0+01:00,FixedTimeSplits,Time,4,25,158,0:28:22,0:00:00,0:00:00.0,5941,1113,0:02:30,0:02:27.2,0:02:23.3,104,110,119,657,708,1.03,0.75,10.71,55,79,152,,
2020-03-05T19:39:33.0+01:00,FixedTimeSplits,Time,4,25,158,0:28:23,0:00:00,0:00:00.0,5944,1113,0:02:30,0:02:27.2,0:02:23.3,104,110,119,657,708,1.03,0.75,10.71,55,79,152,,
2020-03-05T19:39:34.0+01:00,FixedTimeSplits,Time,4,25,157,0:28:24,0:00:00,0:00:00.0,5948,1113,0:02:29,0:02:27.2,0:02:23.3,106,110,119,666,709,1.12,0.77,10.35,72,99,153,,
2020-03-05T19:39:35.0+01:00,FixedTimeSplits,Time,4,25,157,0:28:25,0:00:00,0:00:00.0,5952,1113,0:02:29,0:02:27.2,0:02:23.3,106,110,119,666,709,1.12,0.77,10.35,72,99,153,,
2020-03-05T19:39:36.0+01:00,FixedTimeSplits,Time,4,25,158,0:28:26,0:00:00,0:00:00.0,5955,1113,0:02:29,0:02:27.2,0:02:23.3,106,110,119,666,709,1.12,0.77,10.35,72,99,153,,
2020-03-05T19:39:37.0+01:00,FixedTimeSplits,Time,4,25,158,0:28:27,0:00:00,0:00:00.0,5959,1113,0:02:22,0:02:27.1,0:02:23.3,122,110,119,719,710,1.09,0.74,11.31,62,88,152,,
2020-03-05T19:39:38.0+01:00,FixedTimeSplits,Time,4,25,158,0:28:28,0:00:00,0:00:00.0,5962,1113,0:02:22,0:02:27.1,0:02:23.3,122,110,119,719,710,1.09,0.74,11.31,62,88,152,,
2020-03-05T19:39:39.0+01:00,FixedTimeSplits,Time,4,24,158,0:28:29,0:00:00,0:00:00.0,5965,1113,0:02:25,0:02:27.1,0:02:23.3,115,110,119,696,711,1.09,0.77,11.06,60,85,152,,
2020-03-05T19:39:40.0+01:00,FixedTimeSplits,Time,4,24,158,0:28:30,0:00:00,0:00:00.0,5969,1113,0:02:25,0:02:27.1,0:02:23.3,115,110,119,696,711,1.09,0.77,11.06,60,85,152,,
2020-03-05T19:39:41.0+01:00,FixedTimeSplits,Time,4,25,159,0:28:31,0:00:00,0:00:00.0,5972,1113,0:02:25,0:02:27.1,0:02:23.3,115,110,119,696,711,1.09,0.77,11.06,60,85,152,,
2020-03-05T19:39:42.0+01:00,FixedTimeSplits,Time,4,25,159,0:28:32,0:00:00,0:00:00.0,5976,1113,0:02:25,0:02:27.1,0:02:23.3,114,110,119,692,712,1.09,0.77,10.75,63,86,152,,
2020-03-05T19:39:43.1+01:00,FixedTimeSplits,Time,4,25,159,0:28:33,0:00:00,0:00:00.0,5979,1113,0:02:25,0:02:27.1,0:02:23.3,114,110,119,692,712,1.09,0.77,10.75,63,86,152,,
2020-03-05T19:39:44.1+01:00,FixedTimeSplits,Time,4,26,160,0:28:35,0:00:00,0:00:00.0,5983,1113,0:02:24,0:02:27.1,0:02:23.3,117,110,119,703,713,1.06,0.72,11.17,65,92,152,,
2020-03-05T19:39:45.1+01:00,FixedTimeSplits,Time,4,26,160,0:28:35,0:00:00,0:00:00.0,5986,1113,0:02:24,0:02:27.1,0:02:23.3,117,110,119,703,713,1.06,0.72,11.17,65,92,152,,
2020-03-05T19:39:46.1+01:00,FixedTimeSplits,Time,4,25,161,0:28:37,0:00:00,0:00:00.0,5990,1113,0:02:24,0:02:27.0,0:02:23.3,118,110,119,707,714,1.09,0.74,11.19,64,89,152,,
2020-03-05T19:39:47.1+01:00,FixedTimeSplits,Time,4,25,160,0:28:38,0:00:00,0:00:00.0,5993,1113,0:02:24,0:02:27.0,0:02:23.3,118,110,119,707,714,1.09,0.74,11.19,64,89,152,,
2020-03-05T19:39:48.1+01:00,FixedTimeSplits,Time,4,26,161,0:28:39,0:00:00,0:00:00.0,5997,1113,0:02:24,0:02:27.0,0:02:23.3,118,110,119,707,715,1.03,0.72,11.28,59,89,152,,
2020-03-05T19:39:49.1+01:00,FixedTimeSplits,Time,4,26,162,0:28:40,0:00:00,0:00:00.0,6000,1113,0:02:24,0:02:27.0,0:02:23.3,117,110,119,703,715,1.03,0.72,11.28,59,89,152,,
2020-03-05T19:39:50.1+01:00,FixedTimeSplits,Time,4,26,161,0:28:41,0:00:00,0:00:00.0,6003,1113,0:02:24,0:02:27.0,0:02:23.3,117,110,119,703,715,1.03,0.72,11.28,59,89,152,,
2020-03-05T19:39:51.1+01:00,FixedTimeSplits,Time,4,25,161,0:28:42,0:00:00,0:00:00.0,6007,1113,0:02:27,0:02:27.0,0:02:23.3,109,110,119,676,716,1.03,0.74,10.97,56,87,153,,
2020-03-05T19:39:52.1+01:00,FixedTimeSplits,Time,4,25,162,0:28:43,0:00:00,0:00:00.0,6010,1113,0:02:27,0:02:27.0,0:02:23.3,109,110,119,676,716,1.03,0.74,10.97,56,87,153,,
2020-03-05T19:39:53.1+01:00,FixedTimeSplits,Time,4,26,161,0:28:44,0:00:00,0:00:00.0,6014,1113,0:02:28,0:02:27.0,0:02:23.3,108,110,119,671,717,1.06,0.76,10.17,61,86,153,,
2020-03-05T19:39:54.1+01:00,FixedTimeSplits,Time,4,26,160,0:28:45,0:00:00,0:00:00.0,6017,1113,0:02:28,0:02:27.0,0:02:23.3,108,110,119,671,717,1.06,0.76,10.17,61,86,153,,
2020-03-05T19:39:55.1+01:00,FixedTimeSplits,Time,4,26,162,0:28:46,0:00:00,0:00:00.0,6021,1113,0:02:25,0:02:27.0,0:02:23.3,114,110,119,692,718,1.06,0.71,11.23,71,97,152,,
2020-03-05T19:39:56.1+01:00,FixedTimeSplits,Time,4,26,162,0:28:47,0:00:00,0:00:00.0,6024,1113,0:02:25,0:02:27.0,0:02:23.3,114,110,119,692,718,1.06,0.71,11.23,71,97,152,,
2020-03-05T19:39:57.1+01:00,FixedTimeSplits,Time,4,26,162,0:28:48,0:00:00,0:00:00.0,6028,1113,0:02:25,0:02:27.0,0:02:23.3,114,110,119,692,718,1.06,0.71,11.23,71,97,152,,
2020-03-05T19:39:58.1+01:00,FixedTimeSplits,Time,4,25,162,0:28:49,0:00:00,0:00:00.0,6032,1113,0:02:21,0:02:27.0,0:02:23.3,125,110,119,731,719,1.15,0.76,11.00,70,99,153,,
2020-03-05T19:39:59.1+01:00,FixedTimeSplits,Time,4,25,162,0:28:50,0:00:00,0:00:00.0,6035,1113,0:02:21,0:02:27.0,0:02:23.3,125,110,119,731,719,1.15,0.76,11.00,70,99,153,,
2020-03-05T19:40:00.1+01:00,FixedTimeSplits,Time,4,24,163,0:28:51,0:00:00,0:00:00.0,6039,1113,0:02:20,0:02:26.9,0:02:23.3,127,110,119,737,720,1.09,0.73,12.01,63,86,152,,
2020-03-05T19:40:01.1+01:00,FixedTimeSplits,Time,4,24,162,0:28:52,0:00:00,0:00:00.0,6042,1113,0:02:20,0:02:26.9,0:02:23.3,127,110,119,737,720,1.09,0.73,12.01,63,86,152,,
2020-03-05T19:40:02.1+01:00,FixedTimeSplits,Time,4,24,163,0:28:53,0:00:00,0:00:00.0,6046,1113,0:02:20,0:02:26.9,0:02:23.3,127,110,119,737,720,1.09,0.73,12.01,63,86,152,,
2020-03-05T19:40:03.2+01:00,FixedTimeSplits,Time,4,26,162,0:28:54,0:00:00,0:00:00.0,6049,1113,0:02:23,0:02:26.9,0:02:23.3,119,110,119,709,721,1.06,0.74,11.08,58,82,152,,
2020-03-05T19:40:04.2+01:00,FixedTimeSplits,Time,4,26,162,0:28:55,0:00:00,0:00:00.0,6052,1113,0:02:23,0:02:26.9,0:02:23.3,119,110,119,709,721,1.06,0.74,11.08,58,82,152,,
2020-03-05T19:40:05.2+01:00,FixedTimeSplits,Time,4,23,163,0:28:56,0:00:00,0:00:00.0,6056,1113,0:02:29,0:02:26.9,0:02:23.3,106,110,119,666,722,1.03,0.75,11.47,58,86,153,,
2020-03-05T19:40:06.2+01:00,FixedTimeSplits,Time,4,23,162,0:28:57,0:00:00,0:00:00.0,6059,1113,0:02:29,0:02:26.9,0:02:23.3,106,110,119,666,722,1.03,0.75,11.47,58,86,153,,
2020-03-05T19:40:07.2+01:00,FixedTimeSplits,Time,4,23,162,0:28:58,0:00:00,0:00:00.0,6062,1113,0:02:29,0:02:26.9,0:02:23.3,106,110,119,666,722,1.03,0.75,11.47,58,86,153,,
2020-03-05T19:40:08.2+01:00,FixedTimeSplits,Time,4,25,163,0:28:59,0:00:00,0:00:00.0,6066,1113,0:02:31,0:02:26.9,0:02:23.3,101,110,119,648,723,1.00,0.74,10.88,54,76,151,,
2020-03-05T19:40:09.2+01:00,FixedTimeSplits,Time,4,25,162,0:29:00,0:00:00,0:00:00.0,6069,1113,0:02:31,0:02:26.9,0:02:23.3,101,110,119,648,723,1.00,0.74,10.88,54,76,151,,
2020-03-05T19:40:10.2+01:00,FixedTimeSplits,Time,4,25,163,0:29:01,0:00:00,0:00:00.0,6073,1113,0:02:31,0:02:27.0,0:02:23.4,101,110,119,649,724,1.12,0.77,10.32,71,93,152,,
2020-03-05T19:40:11.2+01:00,FixedTimeSplits,Time,4,25,162,0:29:02,0:00:00,0:00:00.0,6076,1113,0:02:31,0:02:27.0,0:02:23.4,101,110,119,649,724,1.12,0.77,10.32,71,93,152,,
2020-03-05T19:40:12.2+01:00,FixedTimeSplits,Time,4,24,163,0:29:03,0:00:00,0:00:00.0,6080,1113,0:02:24,0:02:26.9,0:02:23.4,117,110,119,704,725,1.12,0.76,11.32,66,98,152,,
2020-03-05T19:40:13.2+01:00,FixedTimeSplits,Time,4,24,163,0:29:04,0:00:00,0:00:00.0,6083,1113,0:02:24,0:02:26.9,0:02:23.4,117,110,119,704,725,1.12,0.76,11.32,66,98,152,,
2020-03-05T19:40:14.2+01:00,FixedTimeSplits,Time,4,24,162,0:29:05,0:00:00,0:00:00.0,6086,1113,0:02:24,0:02:26.9,0:02:23.4,117,110,119,704,725,1.12,0.76,11.32,66,98,152,,
2020-03-05T19:40:15.2+01:00,FixedTimeSplits,Time,4,21,162,0:29:06,0:00:00,0:00:00.0,6090,1113,0:02:27,0:02:26.9,0:02:23.4,111,110,119,683,726,1.09,0.78,12.35,67,93,153,,
2020-03-05T19:40:16.2+01:00,FixedTimeSplits,Time,4,21,162,0:29:07,0:00:00,0:00:00.0,6093,1113,0:02:27,0:02:26.9,0:02:23.4,111,110,119,683,726,1.09,0.78,12.35,67,93,153,,
2020-03-05T19:40:17.2+01:00,FixedTimeSplits,Time,4,21,162,0:29:08,0:00:00,0:00:00.0,6096,1113,0:02:27,0:02:26.9,0:02:23.4,111,110,119,683,726,1.09,0.78,12.35,67,93,153,,
2020-03-05T19:40:18.2+01:00,FixedTimeSplits,Time,4,22,163,0:29:09,0:00:00,0:00:00.0,6100,1113,0:02:28,0:02:26.9,0:02:23.4,109,110,119,675,727,1.12,0.81,11.51,60,89,152,,
2020-03-05T19:40:19.2+01:00,FixedTimeSplits,Time,4,22,162,0:29:10,0:00:00,0:00:00.0,6103,1113,0:02:28,0:02:26.9,0:02:23.4,109,110,119,675,727,1.12,0.81,11.51,60,89,152,,
2020-03-05T19:40:20.2+01:00,FixedTimeSplits,Time,4,24,163,0:29:11,0:00:00,0:00:00.0,6107,1113,0:02:28,0:02:26.9,0:02:23.4,108,110,119,672,728,1.09,0.79,10.67,57,78,152,,
2020-03-05T19:40:21.2+01:00,FixedTimeSplits,Time,4,24,163,0:29:12,0:00:00,0:00:00.0,6110,1113,0:02:28,0:02:26.9,0:02:23.4,108,110,119,672,728,1.09,0.79,10.67,57,78,152,,
2020-03-05T19:40:22.2+01:00,FixedTimeSplits,Time,4,24,163,0:29:13,0:00:00,0:00:00.0,6113,1113,0:02:28,0:02:26.9,0:02:23.4,108,110,119,672,728,1.09,0.79,10.67,57,78,152,,
2020-03-05T19:40:23.3+01:00,FixedTimeSplits,Time,4,24,163,0:29:14,0:00:00,0:00:00.0,6117,1113,0:02:28,0:02:27.0,0:02:23.4,107,110,119,668,729,1.09,0.77,10.95,68,88,151,,
2020-03-05T19:40:24.3+01:00,FixedTimeSplits,Time,4,24,162,0:29:15,0:00:00,0:00:00.0,6120,1113,0:02:28,0:02:27.0,0:02:23.4,107,110,119,668,729,1.09,0.77,10.95,68,88,151,,
2020-03-05T19:40:25.3+01:00,FixedTimeSplits,Time,4,25,162,0:29:16,0:00:00,0:00:00.0,6124,1113,0:02:24,0:02:26.9,0:02:23.4,117,110,119,703,730,1.12,0.76,10.88,65,91,152,,
2020-03-05T19:40:26.3+01:00,FixedTimeSplits,Time,4,25,163,0:29:17,0:00:00,0:00:00.0,6128,1113,0:02:24,0:02:26.9,0:02:23.4,117,110,119,703,730,1.12,0.76,10.88,65,91,152,,
2020-03-05T19:40:27.3+01:00,FixedTimeSplits,Time,4,25,163,0:29:18,0:00:00,0:00:00.0,6131,1113,0:02:24,0:02:26.9,0:02:23.4,117,110,119,703,730,1.12,0.76,10.88,65,91,152,,
2020-03-05T19:40:28.3+01:00,FixedTimeSplits,Time,4,23,163,0:29:19,0:00:00,0:00:00.0,6134,1113,0:02:26,0:02:26.9,0:02:23.4,112,110,119,685,731,1.03,0.75,11.80,52,77,153,,
2020-03-05T19:40:29.3+01:00,FixedTimeSplits,Time,4,23,162,0:29:20,0:00:00,0:00:00.0,6137,1113,0:02:26,0:02:26.9,0:02:23.4,112,110,119,685,731,1.03,0.75,11.80,52,77,153,,
2020-03-05T19:40:30.3+01:00,FixedTimeSplits,Time,4,24,163,0:29:21,0:00:00,0:00:00.0,6141,1113,0:02:33,0:02:27.0,0:02:23.4,98,110,119,638,732,1.06,0.79,10.49,54,79,150,,
2020-03-05T19:40:31.3+01:00,FixedTimeSplits,Time,4,24,162,0:29:22,0:00:00,0:00:00.0,6144,1113,0:02:33,0:02:27.0,0:02:23.4,98,110,119,638,732,1.06,0.79,10.49,54,79,150,,
2020-03-05T19:40:32.3+01:00,FixedTimeSplits,Time,4,24,163,0:29:23,0:00:00,0:00:00.0,6147,1113,0:02:33,0:02:27.0,0:02:23.4,98,110,119,638,732,1.06,0.79,10.49,54,79,150,,
2020-03-05T19:40:33.3+01:00,FixedTimeSplits,Time,4,24,163,0:29:24,0:00:00,0:00:00.0,6151,1113,0:02:34,0:02:27.0,0:02:23.4,96,110,119,631,733,1.09,0.81,10.09,54,76,151,,
2020-03-05T19:40:34.3+01:00,FixedTimeSplits,Time,4,24,162,0:29:25,0:00:00,0:00:00.0,6154,1113,0:02:34,0:02:27.0,0:02:23.4,96,110,119,631,733,1.09,0.81,10.09,54,76,151,,
2020-03-05T19:40:35.3+01:00,FixedTimeSplits,Time,4,23,163,0:29:26,0:00:00,0:00:00.0,6157,1113,0:02:33,0:02:27.1,0:02:23.4,98,110,119,639,734,1.09,0.79,10.66,65,96,151,,
2020-03-05T19:40:36.3+01:00,FixedTimeSplits,Time,4,23,162,0:29:27,0:00:00,0:00:00.0,6161,1113,0:02:33,0:02:27.1,0:02:23.4,98,110,119,639,734,1.09,0.79,10.66,65,96,151,,
2020-03-05T19:40:37.4+01:00,FixedTimeSplits,Time,4,23,162,0:29:28,0:00:00,0:00:00.0,6164,1113,0:02:33,0:02:27.1,0:02:23.4,98,110,119,639,734,1.09,0.79,10.66,65,96,151,,
2020-03-05T19:40:38.4+01:00,FixedTimeSplits,Time,4,23,163,0:29:29,0:00:00,0:00:00.0,6167,1113,0:02:29,0:02:27.1,0:02:23.4,107,110,119,667,735,1.06,0.76,11.38,63,85,152,,
2020-03-05T19:40:39.4+01:00,FixedTimeSplits,Time,4,23,162,0:29:30,0:00:00,0:00:00.0,6171,1113,0:02:29,0:02:27.1,0:02:23.4,107,110,119,667,735,1.06,0.76,11.38,63,85,152,,
2020-03-05T19:40:40.4+01:00,FixedTimeSplits,Time,4,23,163,0:29:31,0:00:00,0:00:00.0,6174,1113,0:02:29,0:02:27.1,0:02:23.4,107,110,119,667,735,1.06,0.76,11.38,63,85,152,,
2020-03-05T19:40:41.4+01:00,FixedTimeSplits,Time,4,23,163,0:29:32,0:00:00,0:00:00.0,6177,1113,0:02:30,0:02:27.1,0:02:23.4,103,110,119,655,736,0.97,0.72,12.04,56,81,152,,
2020-03-05T19:40:42.4+01:00,FixedTimeSplits,Time,4,23,162,0:29:33,0:00:00,0:00:00.0,6180,1113,0:02:30,0:02:27.1,0:02:23.4,103,110,119,655,736,0.97,0.72,12.04,56,81,152,,
2020-03-05T19:40:43.4+01:00,FixedTimeSplits,Time,4,25,163,0:29:34,0:00:00,0:00:00.0,6184,1113,0:02:33,0:02:27.1,0:02:23.5,98,110,119,637,737,1.03,0.76,10.36,56,72,151,,
2020-03-05T19:40:44.4+01:00,FixedTimeSplits,Time,4,25,162,0:29:35,0:00:00,0:00:00.0,6187,1113,0:02:33,0:02:27.1,0:02:23.5,98,110,119,637,737,1.03,0.76,10.36,56,72,151,,
2020-03-05T19:40:45.4+01:00,FixedTimeSplits,Time,4,24,163,0:29:36,0:00:00,0:00:00.0,6191,1113,0:02:31,0:02:27.2,0:02:23.5,101,110,119,647,738,1.06,0.76,10.64,70,93,151,,
2020-03-05T19:40:46.4+01:00,FixedTimeSplits,Time,4,24,162,0:29:37,0:00:00,0:00:00.0,6194,1113,0:02:31,0:02:27.2,0:02:23.5,101,110,119,647,738,1.06,0.76,10.64,70,93,151,,
2020-03-05T19:40:47.4+01:00,FixedTimeSplits,Time,4,24,162,0:29:38,0:00:00,0:00:00.0,6197,1113,0:02:31,0:02:27.2,0:02:23.5,101,110,119,647,738,1.06,0.76,10.64,70,93,151,,
2020-03-05T19:40:48.4+01:00,FixedTimeSplits,Time,4,25,163,0:29:39,0:00:00,0:00:00.0,6201,1113,0:02:24,0:02:27.2,0:02:23.5,117,110,119,702,739,1.18,0.80,10.54,62,83,153,,
2020-03-05T19:40:49.4+01:00,FixedTimeSplits,Time,4,25,162,0:29:40,0:00:00,0:00:00.0,6205,1113,0:02:24,0:02:27.2,0:02:23.5,117,110,119,702,739,1.18,0.80,10.54,62,83,153,,
2020-03-05T19:40:50.4+01:00,FixedTimeSplits,Time,4,25,162,0:29:41,0:00:00,0:00:00.0,6208,1113,0:02:23,0:02:27.1,0:02:23.5,121,110,119,715,740,1.12,0.76,10.91,62,84,153,,
2020-03-05T19:40:51.4+01:00,FixedTimeSplits,Time,4,25,162,0:29:42,0:00:00,0:00:00.0,6212,1113,0:02:23,0:02:27.1,0:02:23.5,121,110,119,715,740,1.12,0.76,10.91,62,84,153,,
2020-03-05T19:40:52.5+01:00,FixedTimeSplits,Time,4,25,161,0:29:43,0:00:00,0:00:00.0,6215,1113,0:02:23,0:02:27.1,0:02:23.5,121,110,119,715,740,1.12,0.76,10.91,62,84,153,,
2020-03-05T19:40:53.5+01:00,FixedTimeSplits,Time,4,25,162,0:29:44,0:00:00,0:00:00.0,6219,1113,0:02:23,0:02:27.1,0:02:23.5,119,110,119,709,741,1.12,0.76,10.80,64,88,153,,
2020-03-05T19:40:54.5+01:00,FixedTimeSplits,Time,4,25,163,0:29:45,0:00:00,0:00:00.0,6222,1113,0:02:23,0:02:27.1,0:02:23.5,119,110,119,709,741,1.12,0.76,10.80,64,88,153,,
2020-03-05T19:40:55.5+01:00,FixedTimeSplits,Time,4,24,163,0:29:46,0:00:00,0:00:00.0,6226,1113,0:02:23,0:02:27.1,0:02:23.5,118,110,119,708,742,1.12,0.76,11.43,65,87,152,,
2020-03-05T19:40:56.5+01:00,FixedTimeSplits,Time,4,24,162,0:29:47,0:00:00,0:00:00.0,6229,1113,0:02:23,0:02:27.1,0:02:23.5,118,110,119,708,742,1.12,0.76,11.43,65,87,152,,
2020-03-05T19:40:57.5+01:00,FixedTimeSplits,Time,4,24,162,0:29:48,0:00:00,0:00:00.0,6233,1113,0:02:23,0:02:27.1,0:02:23.5,118,110,119,708,742,1.12,0.76,11.43,65,87,152,,
2020-03-05T19:40:58.5+01:00,FixedTimeSplits,Time,4,24,163,0:29:49,0:00:00,0:00:00.0,6236,1113,0:02:24,0:02:27.0,0:02:23.5,116,110,119,699,743,1.12,0.77,11.27,63,92,153,,
2020-03-05T19:40:59.5+01:00,FixedTimeSplits,Time,4,24,162,0:29:50,0:00:00,0:00:00.0,6239,1113,0:02:24,0:02:27.0,0:02:23.5,116,110,119,699,743,1.12,0.77,11.27,63,92,153,,
