Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:57:23.5+01:00,FixedTimeSplits,Time,4,26,0,0:27:25,0:00:00,0:00:00.0,6144,1301,0:02:15,0:02:15.3,0:02:13.9,141,141,146,785,671,1.09,0.75,11.28,87,112,213,,
2020-03-28T19:57:24.5+01:00,FixedTimeSplits,Time,4,25,0,0:27:26,0:00:00,0:00:00.0,6148,1301,0:02:13,0:02:15.3,0:02:13.9,148,141,146,811,672,1.06,0.77,11.57,72,92,214,,
2020-03-28T19:57:25.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:27,0:00:00,0:00:00.0,6151,1301,0:02:13,0:02:15.3,0:02:13.9,148,141,146,811,672,1.06,0.77,11.57,72,92,214,,
2020-03-28T19:57:26.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:28,0:00:00,0:00:00.0,6155,1301,0:02:18,0:02:15.3,0:02:13.9,148,141,146,811,672,1.06,0.77,11.57,72,92,212,,
2020-03-28T19:57:27.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:29,0:00:00,0:00:00.0,6159,1301,0:02:18,0:02:15.3,0:02:13.9,134,141,146,762,673,1.06,0.79,11.05,68,86,212,,
2020-03-28T19:57:28.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:30,0:00:00,0:00:00.0,6162,1301,0:02:18,0:02:15.3,0:02:13.9,134,141,146,762,673,1.06,0.79,11.05,68,86,212,,
2020-03-28T19:57:29.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:31,0:00:00,0:00:00.0,6166,1301,0:02:22,0:02:15.4,0:02:14.0,124,141,146,725,674,1.03,0.79,10.81,69,92,212,,
2020-03-28T19:57:30.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:32,0:00:00,0:00:00.0,6169,1301,0:02:22,0:02:15.4,0:02:14.0,124,141,146,725,674,1.03,0.79,10.81,69,92,212,,
2020-03-28T19:57:31.6+01:00,FixedTimeSplits,Time,4,24,0,0:27:33,0:00:00,0:00:00.0,6172,1301,0:02:26,0:02:15.5,0:02:14.0,124,141,146,725,674,1.03,0.79,10.81,69,92,212,,
2020-03-28T19:57:32.6+01:00,FixedTimeSplits,Time,4,24,0,0:27:34,0:00:00,0:00:00.0,6176,1301,0:02:26,0:02:15.5,0:02:14.0,113,141,146,690,675,1.03,0.84,10.38,50,73,212,,
2020-03-28T19:57:33.6+01:00,FixedTimeSplits,Time,4,24,0,0:27:35,0:00:00,0:00:00.0,6179,1301,0:02:26,0:02:15.5,0:02:14.0,113,141,146,690,675,1.03,0.84,10.38,50,73,212,,
2020-03-28T19:57:34.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:36,0:00:00,0:00:00.0,6182,1301,0:02:32,0:02:15.7,0:02:14.0,100,140,145,645,676,1.03,0.82,9.52,66,89,207,,
2020-03-28T19:57:35.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:37,0:00:00,0:00:00.0,6186,1301,0:02:32,0:02:15.7,0:02:14.0,100,140,145,645,676,1.03,0.82,9.52,66,89,207,,
2020-03-28T19:57:36.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:38,0:00:00,0:00:00.0,6189,1301,0:02:26,0:02:15.8,0:02:14.0,112,140,145,686,677,1.06,0.82,9.93,68,88,213,,
2020-03-28T19:57:37.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:39,0:00:00,0:00:00.0,6191,1301,0:02:26,0:02:15.8,0:02:14.0,112,140,145,686,677,1.06,0.82,9.93,68,88,213,,
2020-03-28T19:57:38.6+01:00,FixedTimeSplits,Time,4,25,0,0:27:41,0:00:00,0:00:00.0,6196,1301,0:02:22,0:02:15.8,0:02:14.0,112,140,145,686,677,1.06,0.82,9.93,68,88,211,,
2020-03-28T19:57:39.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:42,0:00:00,0:00:00.0,6200,1301,0:02:22,0:02:15.8,0:02:14.0,121,140,145,717,678,1.06,0.80,10.56,74,97,211,,
2020-03-28T19:57:40.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:43,0:00:00,0:00:00.0,6203,1301,0:02:22,0:02:15.8,0:02:14.0,121,140,145,717,678,1.06,0.80,10.56,74,97,211,,
2020-03-28T19:57:41.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:44,0:00:00,0:00:00.0,6207,1301,0:02:20,0:02:15.9,0:02:14.0,127,140,145,739,679,1.03,0.78,10.94,71,94,214,,
2020-03-28T19:57:42.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:45,0:00:00,0:00:00.0,6211,1301,0:02:20,0:02:15.9,0:02:14.0,127,140,145,739,679,1.03,0.78,10.94,71,94,214,,
2020-03-28T19:57:43.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:46,0:00:00,0:00:00.0,6214,1301,0:02:21,0:02:15.9,0:02:14.0,125,139,145,729,680,1.06,0.81,10.68,68,89,213,,
2020-03-28T19:57:44.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:47,0:00:00,0:00:00.0,6218,1301,0:02:21,0:02:15.9,0:02:14.0,125,139,145,729,680,1.06,0.81,10.68,68,89,213,,
2020-03-28T19:57:45.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:48,0:00:00,0:00:00.0,6221,1301,0:02:21,0:02:15.9,0:02:14.0,125,139,145,729,680,1.06,0.81,10.68,68,89,213,,
2020-03-28T19:57:46.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:49,0:00:00,0:00:00.0,6225,1301,0:02:21,0:02:16.0,0:02:14.0,125,139,145,732,681,1.06,0.80,10.67,77,102,212,,
2020-03-28T19:57:47.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:50,0:00:00,0:00:00.0,6229,1301,0:02:21,0:02:16.0,0:02:14.0,125,139,145,732,681,1.06,0.80,10.67,77,102,212,,
2020-03-28T19:57:48.7+01:00,FixedTimeSplits,Time,4,24,0,0:27:51,0:00:00,0:00:00.0,6232,1301,0:02:20,0:02:16.0,0:02:14.1,129,139,145,743,682,1.06,0.81,10.99,63,83,215,,
2020-03-28T19:57:49.7+01:00,FixedTimeSplits,Time,4,24,0,0:27:52,0:00:00,0:00:00.0,6236,1301,0:02:20,0:02:16.0,0:02:14.1,129,139,145,743,682,1.06,0.81,10.99,63,83,215,,
2020-03-28T19:57:50.7+01:00,FixedTimeSplits,Time,4,24,0,0:27:53,0:00:00,0:00:00.0,6239,1301,0:02:20,0:02:16.0,0:02:14.1,129,139,145,743,682,1.06,0.81,10.99,63,83,215,,
2020-03-28T19:57:51.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:54,0:00:00,0:00:00.0,6243,1301,0:02:23,0:02:16.1,0:02:14.1,119,139,145,710,683,1.06,0.81,10.46,69,89,210,,
2020-03-28T19:57:52.7+01:00,FixedTimeSplits,Time,4,25,0,0:27:55,0:00:00,0:00:00.0,6246,1301,0:02:23,0:02:16.1,0:02:14.1,119,139,145,710,683,1.06,0.81,10.46,69,89,210,,
2020-03-28T19:57:53.8+01:00,FixedTimeSplits,Time,4,25,0,0:27:56,0:00:00,0:00:00.0,6250,1301,0:02:22,0:02:16.1,0:02:14.1,123,139,145,722,684,1.06,0.80,10.54,72,93,214,,
2020-03-28T19:57:54.8+01:00,FixedTimeSplits,Time,4,25,0,0:27:57,0:00:00,0:00:00.0,6253,1301,0:02:22,0:02:16.1,0:02:14.1,123,139,145,722,684,1.06,0.80,10.54,72,93,214,,
2020-03-28T19:57:55.8+01:00,FixedTimeSplits,Time,4,24,0,0:27:58,0:00:00,0:00:00.0,6257,1301,0:02:22,0:02:16.2,0:02:14.1,123,139,145,722,684,1.06,0.80,10.54,72,93,212,,
2020-03-28T19:57:56.8+01:00,FixedTimeSplits,Time,4,24,0,0:27:59,0:00:00,0:00:00.0,6261,1301,0:02:22,0:02:16.2,0:02:14.1,122,139,145,719,685,1.00,0.77,11.45,68,90,212,,
2020-03-28T19:57:57.8+01:00,FixedTimeSplits,Time,4,24,0,0:28:00,0:00:00,0:00:00.0,6264,1301,0:02:22,0:02:16.2,0:02:14.1,122,139,145,719,685,1.00,0.77,11.45,68,90,212,,
2020-03-28T19:57:58.8+01:00,FixedTimeSplits,Time,4,25,0,0:28:01,0:00:00,0:00:00.0,6268,1301,0:02:22,0:02:16.3,0:02:14.1,122,138,145,719,686,1.06,0.80,10.44,76,94,210,,
2020-03-28T19:57:59.8+01:00,FixedTimeSplits,Time,4,25,0,0:28:02,0:00:00,0:00:00.0,6271,1301,0:02:22,0:02:16.3,0:02:14.1,122,138,145,719,686,1.06,0.80,10.44,76,94,210,,
2020-03-28T19:58:00.8+01:00,FixedTimeSplits,Time,4,24,0,0:28:03,0:00:00,0:00:00.0,6275,1301,0:02:20,0:02:16.3,0:02:14.1,128,138,145,740,687,1.09,0.83,10.70,68,94,214,,
2020-03-28T19:58:01.8+01:00,FixedTimeSplits,Time,4,24,0,0:28:04,0:00:00,0:00:00.0,6278,1301,0:02:20,0:02:16.3,0:02:14.1,128,138,145,740,687,1.09,0.83,10.70,68,94,214,,
2020-03-28T19:58:02.8+01:00,FixedTimeSplits,Time,4,24,0,0:28:05,0:00:00,0:00:00.0,6282,1301,0:02:20,0:02:16.3,0:02:14.1,128,138,145,740,687,1.09,0.83,10.70,68,94,214,,
2020-03-28T19:58:03.8+01:00,FixedTimeSplits,Time,4,26,0,0:28:06,0:00:00,0:00:00.0,6286,1301,0:02:20,0:02:16.3,0:02:14.1,127,138,145,739,688,1.03,0.78,10.74,70,89,213,,
2020-03-28T19:58:04.8+01:00,FixedTimeSplits,Time,4,26,0,0:28:07,0:00:00,0:00:00.0,6289,1301,0:02:20,0:02:16.3,0:02:14.1,127,138,145,739,688,1.03,0.78,10.74,70,89,213,,
2020-03-28T19:58:05.8+01:00,FixedTimeSplits,Time,4,25,0,0:28:08,0:00:00,0:00:00.0,6293,1301,0:02:21,0:02:16.4,0:02:14.1,124,138,145,727,689,1.03,0.78,11.08,76,102,213,,
2020-03-28T19:58:06.8+01:00,FixedTimeSplits,Time,4,25,0,0:28:09,0:00:00,0:00:00.0,6296,1301,0:02:21,0:02:16.4,0:02:14.1,124,138,145,727,689,1.03,0.78,11.08,76,102,213,,
2020-03-28T19:58:07.8+01:00,FixedTimeSplits,Time,4,25,0,0:28:10,0:00:00,0:00:00.0,6300,1301,0:02:18,0:02:16.4,0:02:14.1,133,138,145,759,690,1.06,0.78,11.09,81,105,216,,
2020-03-28T19:58:08.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:11,0:00:00,0:00:00.0,6304,1301,0:02:18,0:02:16.4,0:02:14.1,133,138,145,759,690,1.06,0.78,11.09,81,105,216,,
2020-03-28T19:58:09.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:12,0:00:00,0:00:00.0,6307,1301,0:02:18,0:02:16.4,0:02:14.1,133,138,145,759,690,1.06,0.78,11.09,81,105,216,,
2020-03-28T19:58:10.9+01:00,FixedTimeSplits,Time,4,24,0,0:28:13,0:00:00,0:00:00.0,6311,1301,0:02:17,0:02:16.4,0:02:14.1,136,138,145,767,691,1.03,0.78,11.45,66,87,213,,
2020-03-28T19:58:11.9+01:00,FixedTimeSplits,Time,4,24,0,0:28:14,0:00:00,0:00:00.0,6314,1301,0:02:17,0:02:16.4,0:02:14.1,136,138,145,767,691,1.03,0.78,11.45,66,87,213,,
2020-03-28T19:58:12.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:15,0:00:00,0:00:00.0,6318,1301,0:02:22,0:02:16.4,0:02:14.1,123,138,145,723,692,1.06,0.81,10.44,69,92,213,,
2020-03-28T19:58:13.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:16,0:00:00,0:00:00.0,6322,1301,0:02:22,0:02:16.4,0:02:14.1,123,138,145,723,692,1.06,0.81,10.44,69,92,213,,
2020-03-28T19:58:14.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:17,0:00:00,0:00:00.0,6325,1301,0:02:22,0:02:16.4,0:02:14.1,123,138,145,723,692,1.06,0.81,10.44,69,92,213,,
2020-03-28T19:58:15.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:18,0:00:00,0:00:00.0,6329,1301,0:02:19,0:02:16.5,0:02:14.2,132,138,145,753,693,1.09,0.76,11.25,94,127,212,,
2020-03-28T19:58:16.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:19,0:00:00,0:00:00.0,6333,1301,0:02:19,0:02:16.5,0:02:14.2,132,138,145,753,693,1.09,0.76,11.25,94,127,212,,
2020-03-28T19:58:17.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:20,0:00:00,0:00:00.0,6337,1301,0:02:13,0:02:16.4,0:02:14.2,149,138,145,814,694,1.03,0.76,11.93,69,95,215,,
2020-03-28T19:58:18.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:21,0:00:00,0:00:00.0,6340,1301,0:02:13,0:02:16.4,0:02:14.2,149,138,145,814,694,1.03,0.76,11.93,69,95,215,,
2020-03-28T19:58:19.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:22,0:00:00,0:00:00.0,6344,1301,0:02:20,0:02:16.5,0:02:14.2,128,138,145,740,695,1.06,0.82,10.55,60,86,211,,
2020-03-28T19:58:20.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:23,0:00:00,0:00:00.0,6347,1301,0:02:20,0:02:16.5,0:02:14.2,128,138,145,740,695,1.06,0.82,10.55,60,86,211,,
2020-03-28T19:58:21.9+01:00,FixedTimeSplits,Time,4,25,0,0:28:24,0:00:00,0:00:00.0,6350,1301,0:02:20,0:02:16.5,0:02:14.2,128,138,145,740,695,1.06,0.82,10.55,60,86,211,,
2020-03-28T19:58:23.0+01:00,FixedTimeSplits,Time,4,26,0,0:28:25,0:00:00,0:00:00.0,6354,1301,0:02:23,0:02:16.5,0:02:14.2,120,138,145,711,696,1.03,0.78,10.47,78,104,210,,
2020-03-28T19:58:23.9+01:00,FixedTimeSplits,Time,4,26,0,0:28:26,0:00:00,0:00:00.0,6358,1301,0:02:23,0:02:16.5,0:02:14.2,120,138,145,711,696,1.03,0.78,10.47,78,104,210,,
2020-03-28T19:58:25.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:27,0:00:00,0:00:00.0,6362,1301,0:02:18,0:02:16.5,0:02:14.2,134,138,145,762,697,1.09,0.79,11.11,80,105,212,,
2020-03-28T19:58:26.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:28,0:00:00,0:00:00.0,6365,1301,0:02:18,0:02:16.5,0:02:14.2,134,138,145,762,697,1.09,0.79,11.11,80,105,212,,
2020-03-28T19:58:27.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:29,0:00:00,0:00:00.0,6369,1301,0:02:18,0:02:16.5,0:02:14.2,134,138,145,762,697,1.09,0.79,11.11,80,105,212,,
2020-03-28T19:58:28.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:30,0:00:00,0:00:00.0,6373,1301,0:02:16,0:02:16.5,0:02:14.2,139,138,145,777,698,1.03,0.77,11.34,70,94,215,,
2020-03-28T19:58:29.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:31,0:00:00,0:00:00.0,6376,1301,0:02:16,0:02:16.5,0:02:14.2,139,138,145,777,698,1.03,0.77,11.34,70,94,215,,
2020-03-28T19:58:30.0+01:00,FixedTimeSplits,Time,4,26,0,0:28:32,0:00:00,0:00:00.0,6380,1301,0:02:18,0:02:16.5,0:02:14.2,132,137,145,754,699,1.06,0.79,10.73,72,93,212,,
2020-03-28T19:58:31.0+01:00,FixedTimeSplits,Time,4,26,0,0:28:33,0:00:00,0:00:00.0,6383,1301,0:02:18,0:02:16.5,0:02:14.2,132,137,145,754,699,1.06,0.79,10.73,72,93,212,,
2020-03-28T19:58:32.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:34,0:00:00,0:00:00.0,6387,1301,0:02:18,0:02:16.6,0:02:14.2,134,137,145,762,700,1.09,0.80,10.90,82,114,213,,
2020-03-28T19:58:33.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:35,0:00:00,0:00:00.0,6391,1301,0:02:18,0:02:16.6,0:02:14.2,134,137,145,762,700,1.09,0.80,10.90,82,114,213,,
2020-03-28T19:58:34.0+01:00,FixedTimeSplits,Time,4,25,0,0:28:36,0:00:00,0:00:00.0,6395,1301,0:02:18,0:02:16.6,0:02:14.2,134,137,145,762,700,1.09,0.80,10.90,82,114,213,,
2020-03-28T19:58:35.0+01:00,FixedTimeSplits,Time,4,26,0,0:28:37,0:00:00,0:00:00.0,6398,1301,0:02:14,0:02:16.5,0:02:14.2,145,138,145,798,701,1.06,0.77,11.34,73,100,213,,
2020-03-28T19:58:36.1+01:00,FixedTimeSplits,Time,4,26,0,0:28:38,0:00:00,0:00:00.0,6402,1301,0:02:14,0:02:16.5,0:02:14.2,145,138,145,798,701,1.06,0.77,11.34,73,100,213,,
2020-03-28T19:58:37.1+01:00,FixedTimeSplits,Time,4,24,0,0:28:39,0:00:00,0:00:00.0,6406,1301,0:02:18,0:02:16.5,0:02:14.2,134,137,145,763,702,1.06,0.78,11.53,78,101,211,,
2020-03-28T19:58:38.1+01:00,FixedTimeSplits,Time,4,24,0,0:28:40,0:00:00,0:00:00.0,6409,1301,0:02:18,0:02:16.5,0:02:14.2,134,137,145,763,702,1.06,0.78,11.53,78,101,211,,
2020-03-28T19:58:39.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:41,0:00:00,0:00:00.0,6413,1301,0:02:17,0:02:16.5,0:02:14.2,135,137,145,766,703,1.06,0.79,11.13,70,94,212,,
2020-03-28T19:58:40.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:42,0:00:00,0:00:00.0,6417,1301,0:02:17,0:02:16.5,0:02:14.2,135,137,145,766,703,1.06,0.79,11.13,70,94,212,,
2020-03-28T19:58:41.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:43,0:00:00,0:00:00.0,6420,1301,0:02:17,0:02:16.5,0:02:14.2,135,137,145,766,703,1.06,0.79,11.13,70,94,212,,
2020-03-28T19:58:42.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:44,0:00:00,0:00:00.0,6424,1301,0:02:17,0:02:16.6,0:02:14.2,135,137,145,766,704,1.09,0.79,10.92,83,106,213,,
2020-03-28T19:58:43.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:45,0:00:00,0:00:00.0,6428,1301,0:02:17,0:02:16.6,0:02:14.2,135,137,145,766,704,1.09,0.79,10.92,83,106,213,,
2020-03-28T19:58:44.1+01:00,FixedTimeSplits,Time,4,24,0,0:28:46,0:00:00,0:00:00.0,6432,1301,0:02:14,0:02:16.5,0:02:14.2,144,138,145,797,705,1.09,0.79,11.59,77,105,212,,
2020-03-28T19:58:45.1+01:00,FixedTimeSplits,Time,4,24,0,0:28:47,0:00:00,0:00:00.0,6435,1301,0:02:14,0:02:16.5,0:02:14.2,144,138,145,797,705,1.09,0.79,11.59,77,105,212,,
2020-03-28T19:58:46.1+01:00,FixedTimeSplits,Time,4,24,0,0:28:48,0:00:00,0:00:00.0,6439,1301,0:02:14,0:02:16.5,0:02:14.2,144,138,145,797,705,1.09,0.79,11.59,77,105,212,,
2020-03-28T19:58:47.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:49,0:00:00,0:00:00.0,6443,1301,0:02:15,0:02:16.5,0:02:14.2,143,138,145,792,706,1.09,0.79,11.38,82,109,213,,
2020-03-28T19:58:48.1+01:00,FixedTimeSplits,Time,4,25,0,0:28:50,0:00:00,0:00:00.0,6446,1301,0:02:15,0:02:16.5,0:02:14.2,143,138,145,792,706,1.09,0.79,11.38,82,109,213,,
2020-03-28T19:58:49.1+01:00,FixedTimeSplits,Time,4,24,0,0:28:51,0:00:00,0:00:00.0,6450,1301,0:02:14,0:02:16.5,0:02:14.2,146,138,145,802,707,1.09,0.79,11.62,77,100,213,,
2020-03-28T19:58:50.2+01:00,FixedTimeSplits,Time,4,24,0,0:28:52,0:00:00,0:00:00.0,6454,1301,0:02:14,0:02:16.5,0:02:14.2,146,138,145,802,707,1.09,0.79,11.62,77,100,213,,
2020-03-28T19:58:51.2+01:00,FixedTimeSplits,Time,4,24,0,0:28:53,0:00:00,0:00:00.0,6457,1301,0:02:14,0:02:16.5,0:02:14.2,146,138,145,802,707,1.09,0.79,11.62,77,100,213,,
2020-03-28T19:58:52.2+01:00,FixedTimeSplits,Time,4,25,0,0:28:54,0:00:00,0:00:00.0,6461,1301,0:02:16,0:02:16.5,0:02:14.2,140,138,145,780,708,1.06,0.79,11.27,68,88,211,,
2020-03-28T19:58:53.2+01:00,FixedTimeSplits,Time,4,25,0,0:28:55,0:00:00,0:00:00.0,6465,1301,0:02:16,0:02:16.5,0:02:14.2,140,138,145,780,708,1.06,0.79,11.27,68,88,211,,
2020-03-28T19:58:54.2+01:00,FixedTimeSplits,Time,4,25,0,0:28:56,0:00:00,0:00:00.0,6469,1301,0:02:18,0:02:16.5,0:02:14.2,134,138,145,762,709,1.15,0.81,10.86,87,112,214,,
2020-03-28T19:58:55.2+01:00,FixedTimeSplits,Time,4,25,0,0:28:57,0:00:00,0:00:00.0,6473,1301,0:02:18,0:02:16.5,0:02:14.2,134,138,145,762,709,1.15,0.81,10.86,87,112,214,,
2020-03-28T19:58:56.2+01:00,FixedTimeSplits,Time,4,25,0,0:28:58,0:00:00,0:00:00.0,6476,1301,0:02:14,0:02:16.5,0:02:14.2,147,138,145,804,710,1.03,0.75,12.12,71,93,212,,
2020-03-28T19:58:57.2+01:00,FixedTimeSplits,Time,4,25,0,0:28:59,0:00:00,0:00:00.0,6480,1301,0:02:14,0:02:16.5,0:02:14.2,147,138,145,804,710,1.03,0.75,12.12,71,93,212,,
2020-03-28T19:58:58.2+01:00,FixedTimeSplits,Time,4,25,0,0:29:00,0:00:00,0:00:00.0,6483,1301,0:02:14,0:02:16.5,0:02:14.2,147,138,145,804,710,1.03,0.75,12.12,71,93,212,,
2020-03-28T19:58:59.2+01:00,FixedTimeSplits,Time,4,25,0,0:29:01,0:00:00,0:00:00.0,6487,1301,0:02:18,0:02:16.5,0:02:14.2,133,138,145,758,711,1.06,0.78,11.18,77,103,212,,
2020-03-28T19:59:00.2+01:00,FixedTimeSplits,Time,4,25,0,0:29:02,0:00:00,0:00:00.0,6491,1301,0:02:18,0:02:16.5,0:02:14.2,133,138,145,758,711,1.06,0.78,11.18,77,103,212,,
2020-03-28T19:59:01.2+01:00,FixedTimeSplits,Time,4,25,0,0:29:03,0:00:00,0:00:00.0,6494,1301,0:02:18,0:02:16.5,0:02:14.2,132,138,145,756,712,1.06,0.80,11.00,67,93,213,,
2020-03-28T19:59:02.2+01:00,FixedTimeSplits,Time,4,25,0,0:29:04,0:00:00,0:00:00.0,6498,1301,0:02:18,0:02:16.5,0:02:14.2,132,138,145,756,712,1.06,0.80,11.00,67,93,213,,
2020-03-28T19:59:03.2+01:00,FixedTimeSplits,Time,4,25,0,0:29:05,0:00:00,0:00:00.0,6501,1301,0:02:18,0:02:16.5,0:02:14.2,132,138,145,756,712,1.06,0.80,11.00,67,93,213,,
2020-03-28T19:59:04.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:06,0:00:00,0:00:00.0,6505,1301,0:02:20,0:02:16.5,0:02:14.2,128,138,145,740,713,1.09,0.82,10.41,74,104,210,,
2020-03-28T19:59:05.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:07,0:00:00,0:00:00.0,6509,1301,0:02:20,0:02:16.5,0:02:14.2,128,138,145,740,713,1.09,0.82,10.41,74,104,210,,
2020-03-28T19:59:06.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:08,0:00:00,0:00:00.0,6513,1301,0:02:18,0:02:16.5,0:02:14.2,133,138,145,759,714,1.06,0.78,11.04,74,96,215,,
2020-03-28T19:59:07.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:09,0:00:00,0:00:00.0,6516,1301,0:02:18,0:02:16.5,0:02:14.2,133,138,145,759,714,1.06,0.78,11.04,74,96,215,,
2020-03-28T19:59:08.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:10,0:00:00,0:00:00.0,6520,1301,0:02:17,0:02:16.5,0:02:14.2,137,138,145,773,715,1.09,0.79,11.06,79,103,212,,
2020-03-28T19:59:09.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:11,0:00:00,0:00:00.0,6524,1301,0:02:17,0:02:16.5,0:02:14.2,137,138,145,773,715,1.09,0.79,11.06,79,103,212,,
2020-03-28T19:59:10.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:12,0:00:00,0:00:00.0,6527,1301,0:02:17,0:02:16.5,0:02:14.2,137,138,145,773,715,1.09,0.79,11.06,79,103,212,,
2020-03-28T19:59:11.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:13,0:00:00,0:00:00.0,6531,1301,0:02:15,0:02:16.5,0:02:14.2,143,138,145,792,716,1.09,0.79,11.27,80,107,214,,
2020-03-28T19:59:12.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:14,0:00:00,0:00:00.0,6535,1301,0:02:15,0:02:16.5,0:02:14.2,143,138,145,792,716,1.09,0.79,11.27,80,107,214,,
2020-03-28T19:59:13.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:15,0:00:00,0:00:00.0,6538,1301,0:02:16,0:02:16.5,0:02:14.2,138,138,145,776,717,1.03,0.78,11.44,62,78,214,,
2020-03-28T19:59:14.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:16,0:00:00,0:00:00.0,6542,1301,0:02:16,0:02:16.5,0:02:14.2,138,138,145,776,717,1.03,0.78,11.44,62,78,214,,
2020-03-28T19:59:15.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:17,0:00:00,0:00:00.0,6546,1301,0:02:23,0:02:16.6,0:02:14.2,120,137,145,712,718,1.06,0.82,10.32,66,85,210,,
2020-03-28T19:59:16.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:18,0:00:00,0:00:00.0,6549,1301,0:02:23,0:02:16.6,0:02:14.2,120,137,145,712,718,1.06,0.82,10.32,66,85,210,,
2020-03-28T19:59:17.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:19,0:00:00,0:00:00.0,6552,1301,0:02:23,0:02:16.6,0:02:14.2,120,137,145,712,718,1.06,0.82,10.32,66,85,210,,
2020-03-28T19:59:18.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:20,0:00:00,0:00:00.0,6556,1301,0:02:23,0:02:16.6,0:02:14.3,120,137,145,714,719,1.06,0.80,10.55,78,104,216,,
2020-03-28T19:59:19.3+01:00,FixedTimeSplits,Time,4,25,0,0:29:21,0:00:00,0:00:00.0,6560,1301,0:02:23,0:02:16.6,0:02:14.3,120,137,145,714,719,1.06,0.80,10.55,78,104,216,,
2020-03-28T19:59:20.4+01:00,FixedTimeSplits,Time,4,25,0,0:29:22,0:00:00,0:00:00.0,6563,1301,0:02:20,0:02:16.6,0:02:14.3,128,137,145,741,720,1.00,0.77,11.26,64,90,213,,
2020-03-28T19:59:21.4+01:00,FixedTimeSplits,Time,4,25,0,0:29:23,0:00:00,0:00:00.0,6567,1301,0:02:20,0:02:16.6,0:02:14.3,128,137,145,741,720,1.00,0.77,11.26,64,90,213,,
