Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:33:23.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:47,0:00:00,0:00:00.0,6098,1281,0:02:15,0:02:14.7,0:02:11.8,142,143,153,787,732,1.06,0.68,11.87,83,108,162,,
2020-01-07T17:33:24.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:48,0:00:00,0:00:00.0,6102,1281,0:02:13,0:02:14.7,0:02:11.8,150,143,153,817,733,1.09,0.69,12.03,76,105,165,,
2020-01-07T17:33:25.0+01:00,FixedTimeSplits,Time,4,27,162,0:26:49,0:00:00,0:00:00.0,6105,1281,0:02:13,0:02:14.7,0:02:11.8,150,143,153,817,733,1.09,0.69,12.03,76,105,165,,
2020-01-07T17:33:26.0+01:00,FixedTimeSplits,Time,4,28,163,0:26:50,0:00:00,0:00:00.0,6109,1281,0:02:12,0:02:14.7,0:02:11.8,151,143,153,821,734,1.06,0.68,11.91,73,96,166,,
2020-01-07T17:33:27.0+01:00,FixedTimeSplits,Time,4,28,163,0:26:51,0:00:00,0:00:00.0,6113,1281,0:02:12,0:02:14.7,0:02:11.8,151,143,153,821,734,1.06,0.68,11.91,73,96,166,,
2020-01-07T17:33:28.0+01:00,FixedTimeSplits,Time,4,28,163,0:26:52,0:00:00,0:00:00.0,6117,1281,0:02:13,0:02:14.6,0:02:11.8,147,143,153,807,735,1.06,0.68,11.91,79,110,165,,
2020-01-07T17:33:29.0+01:00,FixedTimeSplits,Time,4,28,163,0:26:53,0:00:00,0:00:00.0,6121,1281,0:02:13,0:02:14.6,0:02:11.8,147,143,153,807,735,1.06,0.68,11.91,79,110,165,,
2020-01-07T17:33:30.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:54,0:00:00,0:00:00.0,6124,1281,0:02:13,0:02:14.6,0:02:11.8,150,143,153,816,736,1.06,0.68,12.26,75,100,163,,
2020-01-07T17:33:31.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:55,0:00:00,0:00:00.0,6128,1281,0:02:13,0:02:14.6,0:02:11.8,150,143,153,816,736,1.06,0.68,12.26,75,100,163,,
2020-01-07T17:33:32.0+01:00,FixedTimeSplits,Time,4,26,164,0:26:56,0:00:00,0:00:00.0,6132,1281,0:02:16,0:02:14.6,0:02:11.8,139,143,153,777,737,1.03,0.68,12.46,66,93,164,,
2020-01-07T17:33:33.0+01:00,FixedTimeSplits,Time,4,26,163,0:26:57,0:00:00,0:00:00.0,6135,1281,0:02:16,0:02:14.6,0:02:11.8,139,143,153,777,737,1.03,0.68,12.46,66,93,164,,
2020-01-07T17:33:34.0+01:00,FixedTimeSplits,Time,4,26,163,0:26:58,0:00:00,0:00:00.0,6139,1281,0:02:16,0:02:14.6,0:02:11.8,139,143,153,777,737,1.03,0.68,12.46,66,93,164,,
2020-01-07T17:33:35.1+01:00,FixedTimeSplits,Time,4,28,164,0:26:59,0:00:00,0:00:00.0,6143,1281,0:02:18,0:02:14.7,0:02:11.8,133,143,153,757,738,1.03,0.67,11.70,81,105,166,,
2020-01-07T17:33:36.1+01:00,FixedTimeSplits,Time,4,28,162,0:27:00,0:00:00,0:00:00.0,6146,1281,0:02:18,0:02:14.7,0:02:11.8,133,143,153,757,738,1.03,0.67,11.70,81,105,166,,
2020-01-07T17:33:37.1+01:00,FixedTimeSplits,Time,4,27,163,0:27:01,0:00:00,0:00:00.0,6150,1281,0:02:16,0:02:14.7,0:02:11.8,141,143,153,784,739,1.03,0.68,12.04,73,95,167,,
2020-01-07T17:33:38.1+01:00,FixedTimeSplits,Time,4,27,163,0:27:02,0:00:00,0:00:00.0,6154,1281,0:02:16,0:02:14.7,0:02:11.8,141,143,153,784,739,1.03,0.68,12.04,73,95,167,,
2020-01-07T17:33:39.1+01:00,FixedTimeSplits,Time,4,27,163,0:27:03,0:00:00,0:00:00.0,6157,1281,0:02:17,0:02:14.7,0:02:11.8,137,143,153,772,740,1.06,0.70,11.59,68,93,162,,
2020-01-07T17:33:40.1+01:00,FixedTimeSplits,Time,4,27,162,0:27:04,0:00:00,0:00:00.0,6161,1281,0:02:17,0:02:14.7,0:02:11.8,137,143,153,772,740,1.06,0.70,11.59,68,93,162,,
2020-01-07T17:33:41.1+01:00,FixedTimeSplits,Time,4,27,163,0:27:05,0:00:00,0:00:00.0,6165,1281,0:02:19,0:02:14.8,0:02:11.8,130,143,153,746,741,1.00,0.69,11.57,66,86,164,,
2020-01-07T17:33:42.1+01:00,FixedTimeSplits,Time,4,27,163,0:27:06,0:00:00,0:00:00.0,6168,1281,0:02:19,0:02:14.8,0:02:11.8,130,143,153,746,741,1.00,0.69,11.57,66,86,164,,
2020-01-07T17:33:43.1+01:00,FixedTimeSplits,Time,4,27,162,0:27:07,0:00:00,0:00:00.0,6172,1281,0:02:21,0:02:14.8,0:02:11.8,125,143,153,730,742,1.03,0.70,11.30,69,104,164,,
2020-01-07T17:33:44.1+01:00,FixedTimeSplits,Time,4,27,162,0:27:08,0:00:00,0:00:00.0,6175,1281,0:02:21,0:02:14.8,0:02:11.8,125,143,153,730,742,1.03,0.70,11.30,69,104,164,,
2020-01-07T17:33:45.1+01:00,FixedTimeSplits,Time,4,27,162,0:27:09,0:00:00,0:00:00.0,6179,1281,0:02:21,0:02:14.8,0:02:11.8,125,143,153,730,742,1.03,0.70,11.30,69,104,164,,
2020-01-07T17:33:46.2+01:00,FixedTimeSplits,Time,4,27,163,0:27:10,0:00:00,0:00:00.0,6182,1281,0:02:21,0:02:14.9,0:02:11.8,126,143,153,733,743,1.03,0.72,11.10,63,91,163,,
2020-01-07T17:33:47.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:11,0:00:00,0:00:00.0,6186,1281,0:02:21,0:02:14.9,0:02:11.8,126,143,153,733,743,1.03,0.72,11.10,63,91,163,,
2020-01-07T17:33:48.2+01:00,FixedTimeSplits,Time,4,28,161,0:27:12,0:00:00,0:00:00.0,6190,1281,0:02:19,0:02:15.0,0:02:11.8,129,142,153,745,744,1.06,0.69,11.22,86,120,164,,
2020-01-07T17:33:49.2+01:00,FixedTimeSplits,Time,4,28,161,0:27:13,0:00:00,0:00:00.0,6193,1281,0:02:19,0:02:15.0,0:02:11.8,129,142,153,745,744,1.06,0.69,11.22,86,120,164,,
2020-01-07T17:33:50.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:14,0:00:00,0:00:00.0,6197,1281,0:02:14,0:02:14.9,0:02:11.8,144,142,153,797,745,1.03,0.67,12.42,68,94,164,,
2020-01-07T17:33:51.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:15,0:00:00,0:00:00.0,6201,1281,0:02:14,0:02:14.9,0:02:11.8,144,142,153,797,745,1.03,0.67,12.42,68,94,164,,
2020-01-07T17:33:52.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:16,0:00:00,0:00:00.0,6205,1281,0:02:18,0:02:15.0,0:02:11.9,134,142,153,763,746,1.06,0.70,11.53,70,100,163,,
2020-01-07T17:33:53.2+01:00,FixedTimeSplits,Time,4,27,163,0:27:17,0:00:00,0:00:00.0,6208,1281,0:02:18,0:02:15.0,0:02:11.9,134,142,153,763,746,1.06,0.70,11.53,70,100,163,,
2020-01-07T17:33:54.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:18,0:00:00,0:00:00.0,6212,1281,0:02:18,0:02:15.0,0:02:11.9,133,142,153,759,747,1.03,0.68,11.75,69,93,164,,
2020-01-07T17:33:55.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:19,0:00:00,0:00:00.0,6215,1281,0:02:18,0:02:15.0,0:02:11.9,133,142,153,759,747,1.03,0.68,11.75,69,93,164,,
2020-01-07T17:33:56.2+01:00,FixedTimeSplits,Time,4,27,161,0:27:20,0:00:00,0:00:00.0,6219,1281,0:02:18,0:02:15.0,0:02:11.9,133,142,153,759,747,1.03,0.68,11.75,69,93,164,,
2020-01-07T17:33:57.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:21,0:00:00,0:00:00.0,6223,1281,0:02:18,0:02:15.0,0:02:11.9,134,142,153,760,748,1.06,0.70,11.43,75,105,164,,
2020-01-07T17:33:58.2+01:00,FixedTimeSplits,Time,4,27,162,0:27:22,0:00:00,0:00:00.0,6226,1281,0:02:18,0:02:15.0,0:02:11.9,134,142,153,760,748,1.06,0.70,11.43,75,105,164,,
2020-01-07T17:33:59.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:23,0:00:00,0:00:00.0,6230,1281,0:02:16,0:02:15.0,0:02:11.9,140,142,153,783,749,1.03,0.67,12.07,79,106,164,,
2020-01-07T17:34:00.3+01:00,FixedTimeSplits,Time,4,27,163,0:27:24,0:00:00,0:00:00.0,6234,1281,0:02:16,0:02:15.0,0:02:11.9,140,142,153,783,749,1.03,0.67,12.07,79,106,164,,
2020-01-07T17:34:01.3+01:00,FixedTimeSplits,Time,4,27,163,0:27:25,0:00:00,0:00:00.0,6238,1281,0:02:15,0:02:15.0,0:02:11.9,144,142,153,794,750,1.06,0.69,11.96,76,98,165,,
2020-01-07T17:34:02.3+01:00,FixedTimeSplits,Time,4,27,163,0:27:26,0:00:00,0:00:00.0,6242,1281,0:02:15,0:02:15.0,0:02:11.9,144,142,153,794,750,1.06,0.69,11.96,76,98,165,,
2020-01-07T17:34:03.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:27,0:00:00,0:00:00.0,6245,1281,0:02:14,0:02:15.0,0:02:11.9,145,142,153,800,751,1.06,0.69,11.86,76,105,164,,
2020-01-07T17:34:04.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:28,0:00:00,0:00:00.0,6249,1281,0:02:14,0:02:15.0,0:02:11.9,145,142,153,800,751,1.06,0.69,11.86,76,105,164,,
2020-01-07T17:34:05.3+01:00,FixedTimeSplits,Time,4,27,161,0:27:29,0:00:00,0:00:00.0,6253,1281,0:02:13,0:02:15.0,0:02:11.9,149,142,153,813,752,1.09,0.69,11.96,82,106,166,,
2020-01-07T17:34:06.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:30,0:00:00,0:00:00.0,6257,1281,0:02:13,0:02:15.0,0:02:11.9,149,142,153,813,752,1.09,0.69,11.96,82,106,166,,
2020-01-07T17:34:07.3+01:00,FixedTimeSplits,Time,4,27,163,0:27:31,0:00:00,0:00:00.0,6260,1281,0:02:13,0:02:15.0,0:02:11.9,149,142,153,813,752,1.09,0.69,11.96,82,106,166,,
2020-01-07T17:34:08.3+01:00,FixedTimeSplits,Time,4,27,161,0:27:32,0:00:00,0:00:00.0,6264,1281,0:02:11,0:02:15.0,0:02:11.9,156,142,153,838,753,1.09,0.68,12.65,85,122,165,,
2020-01-07T17:34:09.3+01:00,FixedTimeSplits,Time,4,27,163,0:27:33,0:00:00,0:00:00.0,6268,1281,0:02:11,0:02:15.0,0:02:11.9,156,142,153,838,753,1.09,0.68,12.65,85,122,165,,
2020-01-07T17:34:10.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:34,0:00:00,0:00:00.0,6272,1281,0:02:11,0:02:14.9,0:02:11.9,155,143,153,833,754,1.03,0.66,12.98,74,104,162,,
2020-01-07T17:34:11.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:35,0:00:00,0:00:00.0,6276,1281,0:02:11,0:02:14.9,0:02:11.9,155,143,153,833,754,1.03,0.66,12.98,74,104,162,,
2020-01-07T17:34:12.3+01:00,FixedTimeSplits,Time,4,28,161,0:27:36,0:00:00,0:00:00.0,6280,1281,0:02:14,0:02:14.9,0:02:11.9,146,143,153,802,755,1.06,0.68,11.97,79,107,164,,
2020-01-07T17:34:13.3+01:00,FixedTimeSplits,Time,4,28,162,0:27:37,0:00:00,0:00:00.0,6284,1281,0:02:14,0:02:14.9,0:02:11.9,146,143,153,802,755,1.06,0.68,11.97,79,107,164,,
2020-01-07T17:34:14.3+01:00,FixedTimeSplits,Time,4,27,162,0:27:38,0:00:00,0:00:00.0,6287,1281,0:02:13,0:02:14.9,0:02:11.9,149,143,153,814,756,1.06,0.68,12.24,81,112,164,,
2020-01-07T17:34:15.3+01:00,FixedTimeSplits,Time,4,27,161,0:27:39,0:00:00,0:00:00.0,6291,1281,0:02:13,0:02:14.9,0:02:11.9,149,143,153,814,756,1.06,0.68,12.24,81,112,164,,
2020-01-07T17:34:16.3+01:00,FixedTimeSplits,Time,4,27,161,0:27:40,0:00:00,0:00:00.0,6295,1281,0:02:11,0:02:14.9,0:02:11.9,154,143,153,830,757,1.09,0.69,12.29,82,110,164,,
2020-01-07T17:34:17.4+01:00,FixedTimeSplits,Time,4,27,160,0:27:41,0:00:00,0:00:00.0,6299,1281,0:02:11,0:02:14.9,0:02:11.9,154,143,153,830,757,1.09,0.69,12.29,82,110,164,,
2020-01-07T17:34:18.4+01:00,FixedTimeSplits,Time,4,27,162,0:27:42,0:00:00,0:00:00.0,6302,1281,0:02:11,0:02:14.9,0:02:11.9,154,143,153,830,757,1.09,0.69,12.29,82,110,164,,
2020-01-07T17:34:19.4+01:00,FixedTimeSplits,Time,4,27,160,0:27:43,0:00:00,0:00:00.0,6307,1281,0:02:10,0:02:14.8,0:02:11.9,160,143,153,852,758,1.06,0.65,12.92,86,112,163,,
2020-01-07T17:34:20.4+01:00,FixedTimeSplits,Time,4,27,162,0:27:44,0:00:00,0:00:00.0,6310,1281,0:02:10,0:02:14.8,0:02:11.9,160,143,153,852,758,1.06,0.65,12.92,86,112,163,,
2020-01-07T17:34:21.4+01:00,FixedTimeSplits,Time,4,27,161,0:27:45,0:00:00,0:00:00.0,6314,1281,0:02:09,0:02:14.7,0:02:11.9,162,143,153,859,759,1.06,0.66,12.85,83,108,164,,
2020-01-07T17:34:22.4+01:00,FixedTimeSplits,Time,4,27,162,0:27:46,0:00:00,0:00:00.0,6318,1281,0:02:09,0:02:14.7,0:02:11.9,162,143,153,859,759,1.06,0.66,12.85,83,108,164,,
2020-01-07T17:34:23.4+01:00,FixedTimeSplits,Time,4,28,162,0:27:47,0:00:00,0:00:00.0,6322,1281,0:02:09,0:02:14.7,0:02:11.9,161,143,153,856,760,1.09,0.68,12.25,77,97,164,,
2020-01-07T17:34:24.4+01:00,FixedTimeSplits,Time,4,28,162,0:27:48,0:00:00,0:00:00.0,6326,1281,0:02:09,0:02:14.7,0:02:11.9,161,143,153,856,760,1.09,0.68,12.25,77,97,164,,
2020-01-07T17:34:25.4+01:00,FixedTimeSplits,Time,4,27,163,0:27:49,0:00:00,0:00:00.0,6330,1281,0:02:12,0:02:14.7,0:02:11.9,154,143,153,829,761,1.06,0.68,12.38,75,108,165,,
2020-01-07T17:34:26.4+01:00,FixedTimeSplits,Time,4,27,162,0:27:50,0:00:00,0:00:00.0,6333,1281,0:02:12,0:02:14.7,0:02:11.9,154,143,153,829,761,1.06,0.68,12.38,75,108,165,,
2020-01-07T17:34:27.4+01:00,FixedTimeSplits,Time,4,27,163,0:27:51,0:00:00,0:00:00.0,6337,1281,0:02:13,0:02:14.6,0:02:11.9,148,143,153,810,762,1.06,0.68,12.13,76,108,162,,
2020-01-07T17:34:28.4+01:00,FixedTimeSplits,Time,4,27,163,0:27:52,0:00:00,0:00:00.0,6341,1281,0:02:13,0:02:14.6,0:02:11.9,148,143,153,810,762,1.06,0.68,12.13,76,108,162,,
2020-01-07T17:34:29.4+01:00,FixedTimeSplits,Time,4,27,163,0:27:53,0:00:00,0:00:00.0,6345,1281,0:02:13,0:02:14.6,0:02:11.9,145,143,153,800,763,1.06,0.68,12.24,77,107,162,,
2020-01-07T17:34:30.5+01:00,FixedTimeSplits,Time,4,27,162,0:27:54,0:00:00,0:00:00.0,6348,1281,0:02:14,0:02:14.6,0:02:11.9,145,143,153,800,763,1.06,0.68,12.24,77,107,166,,
2020-01-07T17:34:31.5+01:00,FixedTimeSplits,Time,4,27,163,0:27:55,0:00:00,0:00:00.0,6352,1281,0:02:14,0:02:14.6,0:02:11.9,145,143,153,800,763,1.06,0.68,12.24,77,107,166,,
2020-01-07T17:34:32.5+01:00,FixedTimeSplits,Time,4,27,162,0:27:56,0:00:00,0:00:00.0,6356,1281,0:02:14,0:02:14.6,0:02:11.9,147,143,153,805,764,1.06,0.68,12.16,77,107,164,,
2020-01-07T17:34:33.5+01:00,FixedTimeSplits,Time,4,27,163,0:27:57,0:00:00,0:00:00.0,6360,1281,0:02:14,0:02:14.6,0:02:11.9,147,143,153,805,764,1.06,0.68,12.16,77,107,164,,
2020-01-07T17:34:34.5+01:00,FixedTimeSplits,Time,4,27,163,0:27:58,0:00:00,0:00:00.0,6363,1281,0:02:15,0:02:14.6,0:02:11.9,141,143,153,786,765,1.03,0.68,12.24,64,90,164,,
2020-01-07T17:34:35.5+01:00,FixedTimeSplits,Time,4,27,163,0:27:59,0:00:00,0:00:00.0,6367,1281,0:02:15,0:02:14.6,0:02:11.9,141,143,153,786,765,1.03,0.68,12.24,64,90,164,,
2020-01-07T17:34:36.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:00,0:00:00,0:00:00.0,6371,1281,0:02:18,0:02:14.7,0:02:11.9,132,143,153,753,766,1.09,0.72,10.99,73,96,164,,
2020-01-07T17:34:37.5+01:00,FixedTimeSplits,Time,4,27,162,0:28:01,0:00:00,0:00:00.0,6374,1281,0:02:18,0:02:14.7,0:02:11.9,132,143,153,753,766,1.09,0.72,10.99,73,96,164,,
2020-01-07T17:34:38.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:02,0:00:00,0:00:00.0,6378,1281,0:02:16,0:02:14.7,0:02:11.9,140,143,153,782,767,1.06,0.69,11.71,77,107,163,,
2020-01-07T17:34:39.5+01:00,FixedTimeSplits,Time,4,27,162,0:28:03,0:00:00,0:00:00.0,6382,1281,0:02:16,0:02:14.7,0:02:11.9,140,143,153,782,767,1.06,0.69,11.71,77,107,163,,
2020-01-07T17:34:40.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:04,0:00:00,0:00:00.0,6386,1281,0:02:16,0:02:14.7,0:02:11.9,143,143,153,792,768,1.06,0.69,11.93,76,103,163,,
2020-01-07T17:34:41.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:05,0:00:00,0:00:00.0,6389,1281,0:02:15,0:02:14.7,0:02:11.9,143,143,153,792,768,1.06,0.69,11.93,76,103,163,,
2020-01-07T17:34:42.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:06,0:00:00,0:00:00.0,6393,1281,0:02:15,0:02:14.7,0:02:11.9,143,143,153,792,768,1.06,0.69,11.93,76,103,163,,
2020-01-07T17:34:43.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:07,0:00:00,0:00:00.0,6397,1281,0:02:16,0:02:14.7,0:02:11.9,140,143,152,783,769,1.06,0.70,11.77,64,87,166,,
2020-01-07T17:34:44.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:08,0:00:00,0:00:00.0,6400,1281,0:02:16,0:02:14.7,0:02:11.9,140,143,152,783,769,1.06,0.70,11.77,64,87,166,,
2020-01-07T17:34:45.5+01:00,FixedTimeSplits,Time,4,27,163,0:28:09,0:00:00,0:00:00.0,6404,1281,0:02:18,0:02:14.7,0:02:11.9,134,143,152,761,770,1.09,0.72,11.14,72,103,163,,
2020-01-07T17:34:46.5+01:00,FixedTimeSplits,Time,4,27,162,0:28:10,0:00:00,0:00:00.0,6408,1281,0:02:18,0:02:14.7,0:02:11.9,134,143,152,761,770,1.09,0.72,11.14,72,103,163,,
2020-01-07T17:34:47.5+01:00,FixedTimeSplits,Time,4,27,164,0:28:11,0:00:00,0:00:00.0,6411,1281,0:02:17,0:02:14.7,0:02:11.9,136,143,152,768,771,1.06,0.70,11.53,68,92,163,,
2020-01-07T17:34:48.6+01:00,FixedTimeSplits,Time,4,27,162,0:28:12,0:00:00,0:00:00.0,6415,1281,0:02:17,0:02:14.7,0:02:11.9,136,143,152,768,771,1.06,0.70,11.53,68,92,163,,
2020-01-07T17:34:49.6+01:00,FixedTimeSplits,Time,4,26,163,0:28:13,0:00:00,0:00:00.0,6419,1281,0:02:18,0:02:14.8,0:02:11.9,132,143,152,756,772,1.09,0.72,11.43,75,100,164,,
2020-01-07T17:34:50.6+01:00,FixedTimeSplits,Time,4,26,161,0:28:14,0:00:00,0:00:00.0,6422,1281,0:02:18,0:02:14.8,0:02:11.9,132,143,152,756,772,1.09,0.72,11.43,75,100,164,,
2020-01-07T17:34:51.6+01:00,FixedTimeSplits,Time,4,26,163,0:28:15,0:00:00,0:00:00.0,6426,1281,0:02:18,0:02:14.8,0:02:11.9,132,143,152,756,772,1.09,0.72,11.43,75,100,164,,
2020-01-07T17:34:52.6+01:00,FixedTimeSplits,Time,4,27,161,0:28:16,0:00:00,0:00:00.0,6430,1281,0:02:16,0:02:14.8,0:02:11.9,139,143,152,779,773,1.06,0.69,11.93,75,105,162,,
2020-01-07T17:34:53.6+01:00,FixedTimeSplits,Time,4,27,162,0:28:17,0:00:00,0:00:00.0,6433,1281,0:02:16,0:02:14.8,0:02:11.9,139,143,152,779,773,1.06,0.69,11.93,75,105,162,,
2020-01-07T17:34:54.6+01:00,FixedTimeSplits,Time,4,26,162,0:28:18,0:00:00,0:00:00.0,6437,1281,0:02:17,0:02:14.8,0:02:11.9,137,143,152,773,774,1.06,0.70,11.87,68,95,165,,
2020-01-07T17:34:55.6+01:00,FixedTimeSplits,Time,4,26,162,0:28:19,0:00:00,0:00:00.0,6441,1281,0:02:17,0:02:14.8,0:02:11.9,137,143,152,773,774,1.06,0.70,11.87,68,95,165,,
2020-01-07T17:34:56.6+01:00,FixedTimeSplits,Time,4,27,162,0:28:20,0:00:00,0:00:00.0,6444,1281,0:02:17,0:02:14.8,0:02:11.9,136,143,152,767,775,1.06,0.69,11.61,76,100,164,,
2020-01-07T17:34:57.6+01:00,FixedTimeSplits,Time,4,27,161,0:28:21,0:00:00,0:00:00.0,6449,1281,0:02:17,0:02:14.8,0:02:11.9,136,143,152,767,775,1.06,0.69,11.61,76,100,164,,
2020-01-07T17:34:58.6+01:00,FixedTimeSplits,Time,4,27,163,0:28:22,0:00:00,0:00:00.0,6452,1281,0:02:15,0:02:14.8,0:02:12.0,141,143,152,784,776,1.09,0.71,11.49,71,99,164,,
2020-01-07T17:34:59.6+01:00,FixedTimeSplits,Time,4,27,163,0:28:23,0:00:00,0:00:00.0,6455,1281,0:02:15,0:02:14.8,0:02:12.0,141,143,152,784,776,1.09,0.71,11.49,71,99,164,,
2020-01-07T17:35:00.6+01:00,FixedTimeSplits,Time,4,27,163,0:28:24,0:00:00,0:00:00.0,6460,1281,0:02:16,0:02:14.8,0:02:12.0,139,143,152,779,777,1.06,0.70,11.67,71,99,165,,
2020-01-07T17:35:01.6+01:00,FixedTimeSplits,Time,4,27,162,0:28:25,0:00:00,0:00:00.0,6463,1281,0:02:16,0:02:14.8,0:02:12.0,139,143,152,779,777,1.06,0.70,11.67,71,99,165,,
2020-01-07T17:35:02.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:26,0:00:00,0:00:00.0,6466,1281,0:02:16,0:02:14.8,0:02:12.0,139,143,152,779,777,1.06,0.70,11.67,71,99,165,,
2020-01-07T17:35:03.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:27,0:00:00,0:00:00.0,6470,1281,0:02:17,0:02:14.8,0:02:12.0,136,143,152,770,778,1.09,0.72,11.36,67,89,164,,
2020-01-07T17:35:04.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:28,0:00:00,0:00:00.0,6474,1281,0:02:17,0:02:14.8,0:02:12.0,136,143,152,770,778,1.09,0.72,11.36,67,89,164,,
2020-01-07T17:35:05.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:29,0:00:00,0:00:00.0,6478,1281,0:02:19,0:02:14.9,0:02:12.0,131,143,152,752,779,1.06,0.71,11.37,68,93,163,,
2020-01-07T17:35:06.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:30,0:00:00,0:00:00.0,6481,1281,0:02:19,0:02:14.9,0:02:12.0,131,143,152,752,779,1.06,0.71,11.37,68,93,163,,
2020-01-07T17:35:07.7+01:00,FixedTimeSplits,Time,4,26,164,0:28:31,0:00:00,0:00:00.0,6485,1281,0:02:20,0:02:14.9,0:02:12.0,128,143,152,740,780,1.06,0.71,11.72,73,106,164,,
2020-01-07T17:35:08.7+01:00,FixedTimeSplits,Time,4,26,162,0:28:32,0:00:00,0:00:00.0,6488,1281,0:02:20,0:02:14.9,0:02:12.0,128,143,152,740,780,1.06,0.71,11.72,73,106,164,,
2020-01-07T17:35:09.7+01:00,FixedTimeSplits,Time,4,28,164,0:28:33,0:00:00,0:00:00.0,6492,1281,0:02:16,0:02:14.9,0:02:12.0,139,142,152,777,781,1.06,0.68,11.65,81,108,163,,
2020-01-07T17:35:10.7+01:00,FixedTimeSplits,Time,4,28,163,0:28:34,0:00:00,0:00:00.0,6496,1281,0:02:16,0:02:14.9,0:02:12.0,139,142,152,777,781,1.06,0.68,11.65,81,108,163,,
2020-01-07T17:35:11.7+01:00,FixedTimeSplits,Time,4,28,163,0:28:35,0:00:00,0:00:00.0,6500,1281,0:02:16,0:02:14.9,0:02:12.0,139,142,152,777,781,1.06,0.68,11.65,81,108,163,,
2020-01-07T17:35:12.7+01:00,FixedTimeSplits,Time,4,27,164,0:28:36,0:00:00,0:00:00.0,6503,1281,0:02:13,0:02:14.9,0:02:12.0,147,143,152,807,782,1.06,0.68,12.12,74,98,165,,
2020-01-07T17:35:13.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:37,0:00:00,0:00:00.0,6507,1281,0:02:13,0:02:14.9,0:02:12.0,147,143,152,807,782,1.06,0.68,12.12,74,98,165,,
2020-01-07T17:35:14.7+01:00,FixedTimeSplits,Time,4,27,163,0:28:38,0:00:00,0:00:00.0,6511,1281,0:02:14,0:02:14.9,0:02:12.0,144,143,152,796,783,1.06,0.69,11.84,70,93,164,,
2020-01-07T17:35:15.7+01:00,FixedTimeSplits,Time,4,27,162,0:28:39,0:00:00,0:00:00.0,6514,1281,0:02:14,0:02:14.9,0:02:12.0,144,143,152,796,783,1.06,0.69,11.84,70,93,164,,
2020-01-07T17:35:16.7+01:00,FixedTimeSplits,Time,4,27,164,0:28:40,0:00:00,0:00:00.0,6518,1281,0:02:16,0:02:14.9,0:02:12.0,140,143,152,783,784,1.06,0.68,11.88,77,99,164,,
2020-01-07T17:35:17.8+01:00,FixedTimeSplits,Time,4,27,163,0:28:41,0:00:00,0:00:00.0,6522,1281,0:02:16,0:02:14.9,0:02:12.0,140,143,152,783,784,1.06,0.68,11.88,77,99,164,,
2020-01-07T17:35:18.8+01:00,FixedTimeSplits,Time,4,27,163,0:28:42,0:00:00,0:00:00.0,6526,1281,0:02:15,0:02:14.9,0:02:12.0,142,143,152,788,785,1.03,0.67,12.06,69,90,164,,
2020-01-07T17:35:19.8+01:00,FixedTimeSplits,Time,4,27,162,0:28:44,0:00:00,0:00:00.0,6530,1281,0:02:15,0:02:14.9,0:02:12.0,142,143,152,788,785,1.03,0.67,12.06,69,90,164,,
2020-01-07T17:35:20.8+01:00,FixedTimeSplits,Time,4,27,164,0:28:44,0:00:00,0:00:00.0,6533,1281,0:02:18,0:02:14.9,0:02:12.0,134,142,152,761,786,1.06,0.71,11.25,64,90,164,,
