2020-04-08T19:30:56.3+02:00,VariableInterval,Distance,5,28,162,0:01:11,0:03:00,0:00:00.1,311,0,0:02:00,0:01:55.3,0:01:56.9,200,228,228,989,33,1.15,0.71,12.69,111,144,214,,41,41,64,87,87,102,122,122,131,142,142,135,135,136,136,137,138,138,144,140,136,140,140,140,141,139,135,135,137,137,129,125,121,116,116,113,105,92,87,77,65,40,40,22,3,
2020-04-08T19:30:57.3+02:00,VariableInterval,Distance,5,27,162,0:01:12,0:03:00,0:00:00.1,316,0,0:01:56,0:01:55.3,0:01:56.9,226,228,228,1079,34,1.21,0.70,13.51,119,161,214,,41,41,64,87,87,102,122,122,131,142,142,135,135,136,136,137,138,138,144,140,136,140,140,140,141,139,135,135,137,137,129,125,121,116,116,113,105,92,87,77,65,40,40,22,3,
2020-04-08T19:30:58.3+02:00,VariableInterval,Distance,5,27,163,0:01:13,0:03:00,0:00:00.1,320,0,0:01:56,0:01:55.3,0:01:56.9,226,228,228,1079,34,1.21,0.70,13.51,119,161,214,,33,33,60,91,91,120,129,129,144,147,154,154,148,152,151,151,157,160,161,158,158,157,146,150,151,151,151,143,140,136,132,129,125,120,120,111,105,100,84,73,57,44,22,2,2,
2020-04-08T19:30:59.3+02:00,VariableInterval,Distance,5,27,163,0:01:14,0:03:00,0:00:00.1,324,0,0:01:56,0:01:55.3,0:01:56.9,226,228,228,1079,34,1.21,0.70,13.51,119,161,214,,33,33,60,91,91,120,129,129,144,147,154,154,148,152,151,151,157,160,161,158,158,157,146,150,151,151,151,143,140,136,132,129,125,120,120,111,105,100,84,73,57,44,22,2,2,
2020-04-08T19:31:00.3+02:00,VariableInterval,Distance,5,27,162,0:01:15,0:03:00,0:00:00.1,329,0,0:01:54,0:01:55.3,0:01:56.8,238,229,229,1118,35,1.21,0.71,13.85,111,161,216,,28,28,54,54,80,99,104,104,118,123,123,138,130,133,133,138,140,144,144,150,150,150,144,144,153,153,161,143,140,140,138,133,127,121,117,112,107,91,91,74,68,56,42,19,4,
2020-04-08T19:31:01.3+02:00,VariableInterval,Distance,5,27,164,0:01:16,0:03:00,0:00:00.1,333,0,0:01:54,0:01:55.3,0:01:56.8,238,229,229,1118,35,1.21,0.71,13.85,111,161,216,,28,28,54,54,80,99,104,104,118,123,123,138,130,133,133,138,140,144,144,150,150,150,144,144,153,153,161,143,140,140,138,133,127,121,117,112,107,91,91,74,68,56,42,19,4,
2020-04-08T19:31:02.3+02:00,VariableInterval,Distance,5,27,163,0:01:17,0:03:00,0:00:00.1,338,0,0:01:55,0:01:55.2,0:01:56.8,233,229,229,1101,36,1.15,0.69,14.01,113,152,216,,26,26,54,77,77,108,128,142,142,146,142,142,147,146,145,145,146,147,148,143,143,152,144,146,138,137,137,136,133,127,124,122,115,115,112,98,94,87,81,58,41,24,24,14,
2020-04-08T19:31:03.3+02:00,VariableInterval,Distance,5,27,163,0:01:18,0:03:00,0:00:00.1,342,0,0:01:55,0:01:55.2,0:01:56.8,233,229,229,1101,36,1.15,0.69,14.01,113,152,216,,26,26,54,77,77,108,128,142,142,146,142,142,147,146,145,145,146,147,148,143,143,152,144,146,138,137,137,136,133,127,124,122,115,115,112,98,94,87,81,58,41,24,24,14,
2020-04-08T19:31:04.3+02:00,VariableInterval,Distance,5,27,162,0:01:19,0:03:00,0:00:00.1,346,0,0:01:55,0:01:55.2,0:01:56.8,230,229,229,1092,37,1.15,0.70,13.69,107,148,215,,26,26,54,77,77,108,128,142,142,146,142,142,147,146,145,145,146,147,148,143,143,152,144,146,138,137,137,136,133,127,124,122,115,115,112,98,94,87,81,58,41,24,24,14,
2020-04-08T19:31:05.4+02:00,VariableInterval,Distance,5,27,163,0:01:21,0:03:00,0:00:00.1,351,0,0:01:55,0:01:55.2,0:01:56.8,230,229,229,1092,37,1.15,0.70,13.69,107,148,215,,35,35,66,83,83,97,118,118,125,139,139,140,142,145,145,148,146,145,144,144,139,133,140,137,137,141,132,130,123,122,118,118,115,110,100,94,78,72,60,60,53,30,19,
2020-04-08T19:31:06.4+02:00,VariableInterval,Distance,5,28,164,0:01:21,0:03:00,0:00:00.1,355,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1088,38,1.18,0.68,13.66,118,159,215,,35,35,66,83,83,97,118,118,125,139,139,140,142,145,145,148,146,145,144,144,139,133,140,137,137,141,132,130,123,122,118,118,115,110,100,94,78,72,60,60,53,30,19,
2020-04-08T19:31:07.4+02:00,VariableInterval,Distance,5,28,164,0:01:22,0:03:00,0:00:00.1,359,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1088,38,1.18,0.68,13.66,118,159,215,,33,33,61,93,93,110,127,141,141,142,153,153,156,159,151,151,154,155,156,156,156,154,155,156,146,141,149,149,148,146,129,126,121,117,105,95,95,83,67,53,34,16,6,
2020-04-08T19:31:08.4+02:00,VariableInterval,Distance,5,27,164,0:01:23,0:03:00,0:00:00.1,364,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1089,39,1.12,0.69,13.99,102,133,217,,33,33,61,93,93,110,127,141,141,142,153,153,156,159,151,151,154,155,156,156,156,154,155,156,146,141,149,149,148,146,129,126,121,117,105,95,95,83,67,53,34,16,6,
2020-04-08T19:31:09.4+02:00,VariableInterval,Distance,5,27,163,0:01:24,0:03:00,0:00:00.1,368,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1089,39,1.12,0.69,13.99,102,133,217,,44,44,66,83,83,99,107,107,113,110,122,122,118,124,124,119,121,122,122,123,125,127,131,131,128,123,131,128,133,133,122,118,114,112,105,105,97,88,71,54,35,25,25,10,10,
2020-04-08T19:31:10.4+02:00,VariableInterval,Distance,5,27,165,0:01:25,0:03:00,0:00:00.1,372,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1089,39,1.12,0.69,13.99,102,133,217,,44,44,66,83,83,99,107,107,113,110,122,122,118,124,124,119,121,122,122,123,125,127,131,131,128,123,131,128,133,133,122,118,114,112,105,105,97,88,71,54,35,25,25,10,10,
2020-04-08T19:31:11.4+02:00,VariableInterval,Distance,5,27,163,0:01:26,0:03:00,0:00:00.1,377,0,0:01:57,0:01:55.3,0:01:56.8,219,229,229,1054,40,1.18,0.72,13.08,110,147,218,,44,44,66,83,83,99,107,107,113,110,122,122,118,124,124,119,121,122,122,123,125,127,131,131,128,123,131,128,133,133,122,118,114,112,105,105,97,88,71,54,35,25,25,10,10,
2020-04-08T19:31:12.4+02:00,VariableInterval,Distance,5,27,164,0:01:27,0:03:00,0:00:00.1,381,0,0:01:57,0:01:55.3,0:01:56.8,219,229,229,1054,40,1.18,0.72,13.08,110,147,218,,32,32,56,79,79,107,126,126,137,143,143,142,138,146,146,144,147,143,143,139,139,138,134,134,131,131,129,124,122,122,128,133,134,119,114,108,108,100,92,81,70,52,34,17,17,10,
2020-04-08T19:31:13.4+02:00,VariableInterval,Distance,5,27,164,0:01:28,0:03:00,0:00:00.1,386,0,0:01:56,0:01:55.3,0:01:56.8,226,228,228,1079,41,1.15,0.70,13.59,110,146,216,,38,38,61,83,83,102,118,118,124,128,128,132,126,133,133,142,146,146,146,143,145,139,142,142,137,137,136,130,130,124,131,130,132,118,114,107,107,98,86,72,59,39,24,1,
2020-04-08T19:31:14.4+02:00,VariableInterval,Distance,5,27,164,0:01:30,0:03:00,0:00:00.1,390,0,0:01:56,0:01:55.3,0:01:56.8,226,228,228,1079,41,1.15,0.70,13.59,110,146,216,,38,38,61,83,83,102,118,118,124,128,128,132,126,133,133,142,146,146,146,143,145,139,142,142,137,137,136,130,130,124,131,130,132,118,114,107,107,98,86,72,59,39,24,1,
2020-04-08T19:31:15.5+02:00,VariableInterval,Distance,5,27,164,0:01:31,0:03:00,0:00:00.1,394,0,0:01:56,0:01:55.3,0:01:56.8,226,228,228,1077,42,1.18,0.70,13.69,114,157,216,,38,38,61,86,86,101,111,111,118,121,128,128,130,133,145,145,154,157,150,150,156,152,151,149,149,147,138,139,143,145,142,142,125,124,118,114,105,97,81,65,65,45,22,3,
2020-04-08T19:31:16.5+02:00,VariableInterval,Distance,5,27,164,0:01:32,0:03:00,0:00:00.1,399,0,0:01:56,0:01:55.3,0:01:56.8,226,228,228,1077,42,1.18,0.70,13.69,114,157,216,,38,38,61,86,86,101,111,111,118,121,128,128,130,133,145,145,154,157,150,150,156,152,151,149,149,147,138,139,143,145,142,142,125,124,118,114,105,97,81,65,65,45,22,3,
2020-04-08T19:31:17.5+02:00,VariableInterval,Distance,5,27,165,0:01:33,0:03:00,0:00:00.1,403,0,0:01:54,0:01:55.3,0:01:56.8,238,229,229,1119,43,1.18,0.67,14.55,129,177,215,,38,38,61,86,86,101,111,111,118,121,128,128,130,133,145,145,154,157,150,150,156,152,151,149,149,147,138,139,143,145,142,142,125,124,118,114,105,97,81,65,65,45,22,3,
2020-04-08T19:31:18.5+02:00,VariableInterval,Distance,5,27,164,0:01:34,0:03:00,0:00:00.1,408,0,0:01:54,0:01:55.3,0:01:56.8,238,229,229,1119,43,1.18,0.67,14.55,129,177,215,,45,45,70,103,103,131,149,157,157,157,165,168,168,177,176,170,170,169,171,165,164,162,162,160,154,148,150,153,155,142,134,134,128,118,114,108,97,83,65,46,25,8,
2020-04-08T19:31:19.5+02:00,VariableInterval,Distance,5,27,165,0:01:35,0:03:00,0:00:00.1,412,0,0:01:52,0:01:55.2,0:01:56.8,248,229,229,1153,44,1.15,0.69,14.38,107,140,217,,45,45,70,103,103,131,149,157,157,157,165,168,168,177,176,170,170,169,171,165,164,162,162,160,154,148,150,153,155,142,134,134,128,118,114,108,97,83,65,46,25,8,
2020-04-08T19:31:20.5+02:00,VariableInterval,Distance,5,27,164,0:01:36,0:03:00,0:00:00.1,417,0,0:01:52,0:01:55.2,0:01:56.8,248,229,229,1153,44,1.15,0.69,14.38,107,140,217,,36,36,59,84,84,100,114,114,117,125,123,123,132,129,140,140,128,130,132,132,129,129,127,128,132,132,129,129,132,140,136,136,126,121,113,108,103,93,80,60,60,42,24,11,11,
2020-04-08T19:31:21.5+02:00,VariableInterval,Distance,5,27,164,0:01:37,0:03:00,0:00:00.1,421,0,0:01:52,0:01:55.2,0:01:56.8,248,229,229,1153,44,1.15,0.69,14.38,107,140,217,,36,36,59,84,84,100,114,114,117,125,123,123,132,129,140,140,128,130,132,132,129,129,127,128,132,132,129,129,132,140,136,136,126,121,113,108,103,93,80,60,60,42,24,11,11,
2020-04-08T19:31:22.5+02:00,VariableInterval,Distance,5,27,165,0:01:38,0:03:00,0:00:00.1,426,0,0:01:54,0:01:55.2,0:01:56.8,234,229,229,1104,45,1.21,0.70,13.97,121,166,219,,32,32,62,93,93,114,133,142,142,145,154,154,158,166,164,164,157,159,163,162,162,160,159,154,153,145,147,147,149,155,142,132,126,122,117,109,109,98,86,71,52,26,20,7,
2020-04-08T19:31:23.5+02:00,VariableInterval,Distance,5,27,166,0:01:39,0:03:00,0:00:00.1,430,0,0:01:54,0:01:55.2,0:01:56.8,234,229,229,1104,45,1.21,0.70,13.97,121,166,219,,32,32,62,93,93,114,133,142,142,145,154,154,158,166,164,164,157,159,163,162,162,160,159,154,153,145,147,147,149,155,142,132,126,122,117,109,109,98,86,71,52,26,20,7,
2020-04-08T19:31:24.5+02:00,VariableInterval,Distance,5,26,166,0:01:40,0:03:00,0:00:00.1,435,0,0:01:54,0:01:55.1,0:01:56.8,239,229,229,1123,46,1.18,0.71,14.17,105,136,217,,42,42,69,88,88,105,106,106,121,126,126,133,128,131,131,134,134,136,136,136,134,132,121,121,129,132,136,129,128,128,128,124,123,117,115,109,109,103,83,72,63,49,29,2,
2020-04-08T19:31:25.5+02:00,VariableInterval,Distance,5,26,165,0:01:41,0:03:00,0:00:00.1,438,0,0:01:54,0:01:55.1,0:01:56.8,239,229,229,1123,46,1.18,0.71,14.17,105,136,217,,42,42,69,88,88,105,106,106,121,126,126,133,128,131,131,134,134,136,136,136,134,132,121,121,129,132,136,129,128,128,128,124,123,117,115,109,109,103,83,72,63,49,29,2,
2020-04-08T19:31:26.6+02:00,VariableInterval,Distance,5,27,166,0:01:42,0:03:00,0:00:00.1,443,0,0:01:56,0:01:55.1,0:01:56.8,225,229,229,1074,47,1.18,0.72,13.32,113,151,217,,42,42,69,88,88,105,106,106,121,126,126,133,128,131,131,134,134,136,136,136,134,132,121,121,129,132,136,129,128,128,128,124,123,117,115,109,109,103,83,72,63,49,29,2,
2020-04-08T19:31:27.6+02:00,VariableInterval,Distance,5,27,167,0:01:43,0:03:00,0:00:00.1,447,0,0:01:56,0:01:55.1,0:01:56.8,225,229,229,1074,47,1.18,0.72,13.32,113,151,217,,35,35,62,82,82,98,110,110,127,133,133,142,133,134,134,142,146,151,151,151,148,141,142,142,144,147,146,137,137,137,137,133,133,128,121,115,111,111,95,92,80,67,42,23,6,6,
2020-04-08T19:31:28.6+02:00,VariableInterval,Distance,5,26,167,0:01:44,0:03:00,0:00:00.1,452,0,0:01:56,0:01:55.2,0:01:56.8,227,229,229,1080,48,1.15,0.70,14.07,108,143,216,,35,35,62,82,82,98,110,110,127,133,133,142,133,134,134,142,146,151,151,151,148,141,142,142,144,147,146,137,137,137,137,133,133,128,121,115,111,111,95,92,80,67,42,23,6,6,
2020-04-08T19:31:29.6+02:00,VariableInterval,Distance,5,26,166,0:01:45,0:03:00,0:00:00.1,456,0,0:01:56,0:01:55.2,0:01:56.8,227,229,229,1080,48,1.15,0.70,14.07,108,143,216,,28,28,52,52,86,104,104,122,120,125,125,132,129,129,135,140,141,141,131,139,137,143,143,133,133,133,134,134,132,128,130,126,121,109,109,113,110,109,86,76,61,46,46,28,7,7,
2020-04-08T19:31:30.6+02:00,VariableInterval,Distance,5,27,167,0:01:46,0:03:00,0:00:00.1,461,0,0:01:56,0:01:55.2,0:01:56.8,226,229,229,1078,49,1.18,0.69,13.72,115,155,213,,28,28,52,52,86,104,104,122,120,125,125,132,129,129,135,140,141,141,131,139,137,143,143,133,133,133,134,134,132,128,130,126,121,109,109,113,110,109,86,76,61,46,46,28,7,7,
2020-04-08T19:31:31.6+02:00,VariableInterval,Distance,5,27,167,0:01:47,0:03:00,0:00:00.1,465,0,0:01:56,0:01:55.2,0:01:56.8,226,229,229,1078,49,1.18,0.69,13.72,115,155,213,,32,32,56,89,89,112,129,132,132,136,137,137,139,144,145,145,147,147,140,151,151,153,155,141,142,142,138,138,138,131,128,121,121,121,109,112,102,100,81,62,44,28,28,14,
2020-04-08T19:31:32.6+02:00,VariableInterval,Distance,5,27,167,0:01:48,0:03:00,0:00:00.1,469,0,0:01:56,0:01:55.2,0:01:56.8,226,229,229,1078,49,1.18,0.69,13.72,115,155,213,,32,32,56,89,89,112,129,132,132,136,137,137,139,144,145,145,147,147,140,151,151,153,155,141,142,142,138,138,138,131,128,121,121,121,109,112,102,100,81,62,44,28,28,14,
2020-04-08T19:31:33.6+02:00,VariableInterval,Distance,5,27,167,0:01:49,0:03:00,0:00:00.1,474,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1089,50,1.18,0.69,14.09,114,157,216,,32,32,56,89,89,112,129,132,132,136,137,137,139,144,145,145,147,147,140,151,151,153,155,141,142,142,138,138,138,131,128,121,121,121,109,112,102,100,81,62,44,28,28,14,
2020-04-08T19:31:34.6+02:00,VariableInterval,Distance,5,27,166,0:01:50,0:03:00,0:00:00.1,478,0,0:01:55,0:01:55.2,0:01:56.8,229,229,229,1089,50,1.18,0.69,14.09,114,157,216,,40,40,68,94,94,110,115,115,121,126,126,131,132,136,136,141,145,139,148,148,155,157,148,145,145,145,144,144,138,135,128,128,129,128,128,113,98,90,76,63,63,44,26,8,
2020-04-08T19:31:35.6+02:00,VariableInterval,Distance,5,27,167,0:01:51,0:03:00,0:00:00.1,483,0,0:01:55,0:01:55.2,0:01:56.8,230,229,229,1093,51,1.15,0.70,13.94,112,153,218,,40,40,68,94,94,110,115,115,121,126,126,131,132,136,136,141,145,139,148,148,155,157,148,145,145,145,144,144,138,135,128,128,129,128,128,113,98,90,76,63,63,44,26,8,
2020-04-08T19:31:36.7+02:00,VariableInterval,Distance,5,27,166,0:01:52,0:03:00,0:00:00.1,487,0,0:01:55,0:01:55.2,0:01:56.8,230,229,229,1093,51,1.15,0.70,13.94,112,153,218,,44,44,75,92,92,103,115,115,125,126,129,129,128,127,127,132,144,149,153,153,141,140,140,140,140,141,142,138,138,139,139,131,130,125,120,108,100,89,79,79,61,38,23,1,
2020-04-08T19:31:37.7+02:00,VariableInterval,Distance,5,27,167,0:01:53,0:03:00,0:00:00.1,491,0,0:01:56,0:01:55.2,0:01:56.8,226,229,229,1077,52,1.15,0.71,13.65,103,142,217,,44,44,75,92,92,103,115,115,125,126,129,129,128,127,127,132,144,149,153,153,141,140,140,140,140,141,142,138,138,139,139,131,130,125,120,108,100,89,79,79,61,38,23,1,
2020-04-08T19:31:38.7+02:00,VariableInterval,Distance,5,27,166,0:01:54,0:03:00,0:00:00.1,495,0,0:01:56,0:01:55.2,0:01:56.8,226,229,229,1077,52,1.15,0.71,13.65,103,142,217,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:39.7+02:00,VariableInterval,Rest,6,27,167,0:01:55,0:03:00,0:01:55.2,500,0,0:01:58,0:01:55.2,0:01:56.8,215,229,229,1040,53,1.12,0.69,13.51,108,151,216,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:40.7+02:00,VariableInterval,Rest,6,27,166,0:01:56,0:02:59,0:01:55.2,504,0,0:01:58,0:01:55.2,0:01:56.8,215,229,229,1040,53,1.12,0.69,13.51,108,151,216,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:41.7+02:00,VariableInterval,Rest,6,27,166,0:01:57,0:02:58,0:01:55.2,508,0,0:01:58,0:01:55.2,0:01:56.8,215,229,229,1040,53,1.12,0.69,13.51,108,151,216,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:42.7+02:00,VariableInterval,Rest,6,27,165,0:01:58,0:02:57,0:01:55.2,511,0,0:02:07,0:01:55.2,0:01:56.8,215,229,227,1040,54,0.97,0.73,13.71,48,76,219,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:43.7+02:00,VariableInterval,Rest,6,27,165,0:01:59,0:02:56,0:01:55.2,514,0,0:02:07,0:01:55.2,0:01:56.8,215,229,227,1040,54,0.97,0.73,13.71,48,76,219,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:44.7+02:00,VariableInterval,Rest,6,27,166,0:02:00,0:02:55,0:01:55.2,517,0,0:02:07,0:01:55.2,0:01:56.8,215,229,227,1040,54,0.97,0.73,13.71,48,76,219,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:45.7+02:00,VariableInterval,Rest,6,27,167,0:02:01,0:02:54,0:01:55.2,520,0,0:02:07,0:01:55.2,0:01:56.8,215,229,227,1040,54,0.97,0.73,13.71,48,76,219,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:46.7+02:00,VariableInterval,Rest,6,27,166,0:02:02,0:02:53,0:01:55.2,522,0,0:02:07,0:01:55.2,0:01:56.8,215,229,227,1040,54,0.97,0.73,13.71,48,76,219,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:47.7+02:00,VariableInterval,Rest,6,27,167,0:02:03,0:02:52,0:01:55.2,524,0,0:02:07,0:01:55.2,0:01:56.8,215,229,227,1040,54,0.97,0.73,13.71,48,76,219,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:48.7+02:00,VariableInterval,Rest,6,27,166,0:02:04,0:02:51,0:01:55.2,527,0,0:03:08,0:01:55.2,0:01:56.8,215,229,213,1040,55,1.03,1.14,14.96,53,79,212,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:49.7+02:00,VariableInterval,Rest,6,27,165,0:02:05,0:02:50,0:01:55.2,530,0,0:03:08,0:01:55.2,0:01:56.8,215,229,213,1040,55,1.03,1.14,14.96,53,79,212,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:50.7+02:00,VariableInterval,Rest,6,27,165,0:02:06,0:02:49,0:01:55.2,532,0,0:03:08,0:01:55.2,0:01:56.8,215,229,213,1040,55,1.03,1.14,14.96,53,79,212,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:51.7+02:00,VariableInterval,Rest,6,27,166,0:02:07,0:02:48,0:01:55.2,535,0,0:02:56,0:01:55.2,0:01:56.8,215,229,209,1040,56,1.00,0.96,7.96,48,70,209,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:52.7+02:00,VariableInterval,Rest,6,27,166,0:02:08,0:02:47,0:01:55.2,538,0,0:02:56,0:01:55.2,0:01:56.8,215,229,209,1040,56,1.00,0.96,7.96,48,70,209,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:53.7+02:00,VariableInterval,Rest,6,27,165,0:02:09,0:02:46,0:01:55.2,541,0,0:02:56,0:01:55.2,0:01:56.8,215,229,209,1040,56,1.00,0.96,7.96,48,70,209,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:54.8+02:00,VariableInterval,Rest,6,27,165,0:02:10,0:02:45,0:01:55.2,544,0,0:02:52,0:01:55.2,0:01:56.8,215,229,205,1040,57,1.03,0.98,8.40,47,68,208,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:55.8+02:00,VariableInterval,Rest,6,27,166,0:02:11,0:02:44,0:01:55.2,547,0,0:02:52,0:01:55.2,0:01:56.8,215,229,205,1040,57,1.03,0.98,8.40,47,68,208,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:56.8+02:00,VariableInterval,Rest,6,27,165,0:02:12,0:02:43,0:01:55.2,550,0,0:02:52,0:01:55.2,0:01:56.8,215,229,205,1040,57,1.03,0.98,8.40,47,68,208,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:57.8+02:00,VariableInterval,Rest,6,27,165,0:02:13,0:02:42,0:01:55.2,553,0,0:02:49,0:01:55.2,0:01:56.8,215,229,201,1040,58,1.18,1.05,8.68,57,78,211,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:58.8+02:00,VariableInterval,Rest,6,27,165,0:02:14,0:02:41,0:01:55.2,557,0,0:02:49,0:01:55.2,0:01:56.8,215,229,201,1040,58,1.18,1.05,8.68,57,78,211,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:31:59.8+02:00,VariableInterval,Rest,6,27,164,0:02:15,0:02:40,0:01:55.2,559,0,0:02:49,0:01:55.2,0:01:56.8,215,229,201,1040,58,1.18,1.05,8.68,57,78,211,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:32:00.8+02:00,VariableInterval,Rest,6,27,164,0:02:16,0:02:39,0:01:55.2,562,0,0:02:38,0:01:55.2,0:01:56.8,215,229,198,1040,59,1.06,0.94,9.06,51,79,209,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
2020-04-08T19:32:01.8+02:00,VariableInterval,Rest,6,27,165,0:02:17,0:02:38,0:01:55.2,566,0,0:02:38,0:01:55.2,0:01:56.8,215,229,198,1040,59,1.06,0.94,9.06,51,79,209,,29,29,65,81,81,99,113,113,119,123,128,128,128,126,126,135,135,142,136,136,133,132,131,131,129,130,126,124,115,115,116,120,122,118,101,96,96,87,76,63,46,31,18,18,1,1,
